Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
glucose,40,HelveticaCentury,r,775,415,877,452,220,40,8,16,i_1415.jpg 
Countdown,19,Helvetica,r,1258,404,1381,421,226,43,8,16,i_1415.jpg 
from,40,HelveticaCentury,r,360,584,464,622,218,46,8,17,i_1415.jpg 
glucose,40,HelveticaCentury,r,482,584,648,632,218,47,8,17,i_1415.jpg 
donor,40,HelveticaCentury,r,667,583,831,632,218,48,8,17,i_1415.jpg 
to,40,HelveticaCentury,r,848,588,892,622,219,49,8,17,i_1415.jpg 
Fe3,40,HelveticaCentury,r,912,581,997,622,109,50,8,17,i_1415.jpg 
acceptor,40,HelveticaCentury,r,1009,583,1233,632,219,51,8,17,i_1415.jpg 
from,40,HelveticaCentury,r,360,675,464,713,217,54,8,18,i_1415.jpg 
donor,40,HelveticaCentury,r,583,674,745,723,221,56,8,18,i_1415.jpg 
to,40,HelveticaCentury,r,759,680,803,713,221,57,8,18,i_1415.jpg 
CO2,40,HelveticaCentury,r,821,678,901,726,217,58,8,18,i_1415.jpg 
from,40,HelveticaCentury,r,360,766,464,803,220,60,8,19,i_1415.jpg 
donor,40,HelveticaCentury,r,583,764,745,813,219,62,8,19,i_1415.jpg 
to,40,HelveticaCentury,r,759,770,803,803,221,63,8,19,i_1415.jpg 
glucose,40,HelveticaCentury,r,819,766,986,813,218,64,8,19,i_1415.jpg 
acceptor,40,HelveticaCentury,r,1005,764,1229,813,218,65,8,19,i_1415.jpg 
CO2,40,HelveticaCentury,r,361,859,441,907,218,66,8,20,i_1415.jpg 
donor,40,HelveticaCentury,r,455,855,619,904,220,67,8,20,i_1415.jpg 
to,40,HelveticaCentury,r,636,861,680,895,221,68,8,20,i_1415.jpg 
acceptor,40,HelveticaCentury,r,797,855,1021,904,221,70,8,20,i_1415.jpg 
from,40,HelveticaCentury,r,360,948,464,986,220,71,8,21,i_1415.jpg 
glucose,40,HelveticaCentury,r,482,948,648,996,221,72,8,21,i_1415.jpg 
donor,40,HelveticaCentury,r,667,947,831,996,223,73,8,21,i_1415.jpg 
to,40,HelveticaCentury,r,848,952,892,986,221,74,8,21,i_1415.jpg 
acceptor,40,HelveticaCentury,r,1009,946,1233,996,220,76,8,21,i_1415.jpg 
Ia,44,HelveticaCentury,r,255,1008,318,1039,27,0,0,0,i_1416.jpg 
S0,26,HelveticaCentury,r,258,1041,318,1070,17,1,0,1,i_1416.jpg 
Because,44,HelveticaCentury,r,283,68,488,109,217,2,1,2,i_1416.jpg 
the,44,HelveticaCentury,r,506,65,589,109,217,3,1,2,i_1416.jpg 
reduction,44,HelveticaCentury,r,611,65,853,109,217,4,1,2,i_1416.jpg 
of,44,HelveticaCentury,r,874,65,925,109,218,5,1,2,i_1416.jpg 
the,44,HelveticaCentury,r,940,65,1023,109,217,6,1,2,i_1416.jpg 
pair,44,HelveticaCentury,r,282,145,378,197,218,7,1,3,i_1416.jpg 
is,44,HelveticaCentury,r,397,145,430,186,220,8,1,3,i_1416.jpg 
more,44,HelveticaCentury,r,452,156,582,186,217,9,1,3,i_1416.jpg 
negative,44,HelveticaCentury,r,604,145,817,197,217,10,1,3,i_1416.jpg 
than,44,HelveticaCentury,r,835,143,949,186,219,11,1,3,i_1416.jpg 
the,44,HelveticaCentury,r,969,143,1052,186,219,12,1,3,i_1416.jpg 
ene,44,HelveticaCentury,r,281,232,371,262,217,13,1,4,i_1416.jpg 
Electron,44,HelveticaCentury,r,310,316,433,351,225,14,2,5,i_1416.jpg 
acceptor,44,HelveticaCentury,r,444,319,574,359,225,15,2,5,i_1416.jpg 
CO2,40,HelveticaCentury,r,309,416,364,460,214,17,2,6,i_1416.jpg 
4114e,40,HelveticaCentury,r,374,410,527,448,26,18,2,6,i_1416.jpg 
C02glucose,44,HelveticaCentury,r,1043,62,1353,123,222,24,8,12,i_1416.jpg 
redox,44,HelveticaCentury,r,1376,65,1515,109,213,25,8,12,i_1416.jpg 
redox,44,HelveticaCentury,r,1314,143,1454,186,217,27,8,13,i_1416.jpg 
pair,44,HelveticaCentury,r,1475,145,1577,197,216,28,8,13,i_1416.jpg 
rgy,44,HelveticaCentury,r,379,232,453,273,218,29,8,14,i_1416.jpg 
is,44,HelveticaCentury,r,474,232,506,262,221,30,8,14,i_1416.jpg 
released,44,HelveticaCentury,r,528,218,738,262,219,31,8,14,i_1416.jpg 
as,44,HelveticaCentury,r,761,232,810,262,220,32,8,14,i_1416.jpg 
electrons,44,HelveticaCentury,r,831,218,1065,262,219,33,8,14,i_1416.jpg 
flow,44,HelveticaCentury,r,1083,218,1193,262,217,34,8,14,i_1416.jpg 
Countdown,18,Helvetica,r,1192,264,1315,282,217,36,8,15,i_1416.jpg 
Electron,44,HelveticaCentury,r,669,315,792,350,219,39,8,16,i_1416.jpg 
donor,44,HelveticaCentury,r,803,314,890,350,223,40,8,16,i_1416.jpg 
my,44,HelveticaCentury,r,1029,311,1114,358,217,42,8,16,i_1416.jpg 
LII,44,HelveticaCentury,r,1636,323,1676,363,204,44,8,16,i_1416.jpg 
glucose,40,HelveticaCentury,r,775,415,877,452,220,46,8,17,i_1416.jpg 
from,40,HelveticaCentury,r,360,584,464,622,218,50,8,18,i_1416.jpg 
glucose,40,HelveticaCentury,r,482,584,648,632,218,51,8,18,i_1416.jpg 
donor,40,HelveticaCentury,r,667,583,831,632,218,52,8,18,i_1416.jpg 
to,40,HelveticaCentury,r,848,588,892,622,219,53,8,18,i_1416.jpg 
acceptoij,40,HelveticaCentury,r,1009,583,1233,632,33,55,8,18,i_1416.jpg 
from,40,HelveticaCentury,r,360,675,464,713,218,56,8,19,i_1416.jpg 
donor,40,HelveticaCentury,r,583,674,745,723,221,58,8,19,i_1416.jpg 
to,40,HelveticaCentury,r,759,680,803,713,222,59,8,19,i_1416.jpg 
CO2,40,HelveticaCentury,r,821,678,901,726,218,60,8,19,i_1416.jpg 
from,40,HelveticaCentury,r,360,766,464,803,217,61,8,20,i_1416.jpg 
donor,40,HelveticaCentury,r,583,764,745,813,221,63,8,20,i_1416.jpg 
to,40,HelveticaCentury,r,759,770,803,803,221,64,8,20,i_1416.jpg 
glucose,40,HelveticaCentury,r,819,766,986,813,218,65,8,20,i_1416.jpg 
acceptor,40,HelveticaCentury,r,1005,764,1229,813,218,66,8,20,i_1416.jpg 
CO2,40,HelveticaCentury,r,361,859,441,907,217,67,8,21,i_1416.jpg 
donor,40,HelveticaCentury,r,455,855,619,904,220,68,8,21,i_1416.jpg 
to,40,HelveticaCentury,r,636,861,680,895,221,69,8,21,i_1416.jpg 
acceptor,40,HelveticaCentury,r,797,855,1021,904,219,71,8,21,i_1416.jpg 
from,40,HelveticaCentury,r,360,948,464,986,220,72,8,22,i_1416.jpg 
glucose,40,HelveticaCentury,r,482,948,648,996,219,73,8,22,i_1416.jpg 
donor,40,HelveticaCentury,r,667,947,831,996,223,74,8,22,i_1416.jpg 
to,40,HelveticaCentury,r,848,952,892,986,221,75,8,22,i_1416.jpg 
acceptor,40,HelveticaCentury,r,1009,946,1233,996,220,77,8,22,i_1416.jpg 
Ia,44,HelveticaCentury,r,255,1008,318,1039,27,0,0,0,i_1417.jpg 
S0,25,HelveticaCentury,r,258,1041,318,1070,20,1,0,1,i_1417.jpg 
Because,40,HelveticaCentury,r,283,68,488,109,218,2,1,2,i_1417.jpg 
the,45,HelveticaCentury,r,506,65,589,109,218,3,1,2,i_1417.jpg 
reduction,45,HelveticaCentury,r,611,65,853,109,217,4,1,2,i_1417.jpg 
of,45,HelveticaCentury,r,874,65,925,109,218,5,1,2,i_1417.jpg 
the,45,HelveticaCentury,r,940,65,1023,109,217,6,1,2,i_1417.jpg 
pair,45,HelveticaCentury,r,282,145,378,197,218,7,1,3,i_1417.jpg 
is,45,HelveticaCentury,r,397,145,430,186,220,8,1,3,i_1417.jpg 
more,45,HelveticaCentury,r,452,156,582,186,217,9,1,3,i_1417.jpg 
negative,45,HelveticaCentury,r,604,145,817,197,217,10,1,3,i_1417.jpg 
than,45,HelveticaCentury,r,835,143,949,186,219,11,1,3,i_1417.jpg 
the,45,HelveticaCentury,r,969,143,1052,186,219,12,1,3,i_1417.jpg 
ene,45,HelveticaCentury,r,281,232,371,262,215,13,1,4,i_1417.jpg 
Electron,40,HelveticaCentury,r,310,316,433,351,224,14,2,5,i_1417.jpg 
acceptor,40,HelveticaCentury,r,444,319,574,359,219,15,2,5,i_1417.jpg 
CO2,40,HelveticaCentury,r,309,416,364,460,218,17,2,6,i_1417.jpg 
4114e,40,HelveticaCentury,r,374,410,527,448,26,18,2,6,i_1417.jpg 
C02glucose,45,HelveticaCentury,r,1043,62,1353,123,214,24,8,12,i_1417.jpg 
redox,45,HelveticaCentury,r,1376,65,1515,109,213,25,8,12,i_1417.jpg 
redox,45,HelveticaCentury,r,1314,143,1454,186,213,27,8,13,i_1417.jpg 
pair,45,HelveticaCentury,r,1475,145,1577,197,220,28,8,13,i_1417.jpg 
rgy,45,HelveticaCentury,r,379,232,453,273,218,29,8,14,i_1417.jpg 
is,45,HelveticaCentury,r,474,232,506,262,221,30,8,14,i_1417.jpg 
released,45,HelveticaCentury,r,528,218,738,262,219,31,8,14,i_1417.jpg 
as,45,HelveticaCentury,r,761,232,810,262,220,32,8,14,i_1417.jpg 
electrons,45,HelveticaCentury,r,831,218,1065,262,219,33,8,14,i_1417.jpg 
flow,45,HelveticaCentury,r,1083,218,1193,262,217,34,8,14,i_1417.jpg 
Electron,40,HelveticaCentury,r,669,315,792,350,219,35,8,15,i_1417.jpg 
donor,40,HelveticaCentury,r,803,314,890,350,223,36,8,15,i_1417.jpg 
mVa,40,HelveticaCentury,r,1029,311,1114,358,204,38,8,15,i_1417.jpg 
glucose,40,HelveticaCentury,r,775,415,877,452,220,42,8,16,i_1417.jpg 
from,40,HelveticaCentury,r,360,584,464,622,218,48,8,18,i_1417.jpg 
glucose,40,HelveticaCentury,r,482,584,648,632,219,49,8,18,i_1417.jpg 
donor,40,HelveticaCentury,r,667,583,831,632,218,50,8,18,i_1417.jpg 
to,40,HelveticaCentury,r,848,588,892,622,219,51,8,18,i_1417.jpg 
acceptor,40,HelveticaCentury,r,1009,583,1233,632,218,53,8,18,i_1417.jpg 
from,40,HelveticaCentury,r,360,675,464,713,220,54,8,19,i_1417.jpg 
donor,40,HelveticaCentury,r,583,674,745,723,221,56,8,19,i_1417.jpg 
to,40,HelveticaCentury,r,759,680,803,713,221,57,8,19,i_1417.jpg 
CO2,40,HelveticaCentury,r,821,678,901,726,218,58,8,19,i_1417.jpg 
from,40,HelveticaCentury,r,360,766,464,803,220,59,8,20,i_1417.jpg 
donor,40,HelveticaCentury,r,583,764,745,813,221,61,8,20,i_1417.jpg 
to,40,HelveticaCentury,r,759,770,803,803,221,62,8,20,i_1417.jpg 
glucose,40,HelveticaCentury,r,819,766,986,813,218,63,8,20,i_1417.jpg 
acceptor,40,HelveticaCentury,r,1005,764,1229,813,219,64,8,20,i_1417.jpg 
CO2,40,HelveticaCentury,r,361,859,441,907,218,65,8,21,i_1417.jpg 
donor,40,HelveticaCentury,r,455,855,619,904,220,66,8,21,i_1417.jpg 
to,40,HelveticaCentury,r,636,861,680,895,221,67,8,21,i_1417.jpg 
acceptor,40,HelveticaCentury,r,797,855,1021,904,219,69,8,21,i_1417.jpg 
from,40,HelveticaCentury,r,360,948,464,986,220,70,8,22,i_1417.jpg 
glucose,40,HelveticaCentury,r,482,948,648,996,218,71,8,22,i_1417.jpg 
donor,40,HelveticaCentury,r,667,947,831,996,223,72,8,22,i_1417.jpg 
to,40,HelveticaCentury,r,848,952,892,986,221,73,8,22,i_1417.jpg 
acceptor,40,HelveticaCentury,r,1009,946,1233,996,220,75,8,22,i_1417.jpg 
Because,43,HelveticaCentury,r,283,68,488,109,211,0,0,0,i_1420.jpg 
the,43,HelveticaCentury,r,506,65,589,109,213,1,0,0,i_1420.jpg 
reduction,43,HelveticaCentury,r,611,65,853,109,212,2,0,0,i_1420.jpg 
of,43,HelveticaCentury,r,874,65,925,109,213,3,0,0,i_1420.jpg 
the,43,HelveticaCentury,r,940,65,1023,109,213,4,0,0,i_1420.jpg 
pair,43,HelveticaCentury,r,282,145,378,197,207,5,0,1,i_1420.jpg 
is,43,HelveticaCentury,r,397,145,430,186,214,6,0,1,i_1420.jpg 
more,43,HelveticaCentury,r,452,156,582,186,214,7,0,1,i_1420.jpg 
negative,43,HelveticaCentury,r,604,145,817,197,212,8,0,1,i_1420.jpg 
than,43,HelveticaCentury,r,835,143,949,186,214,9,0,1,i_1420.jpg 
the,43,HelveticaCentury,r,969,143,1052,186,214,10,0,1,i_1420.jpg 
C024114e,36,HelveticaCentury,r,309,410,517,460,28,11,1,2,i_1420.jpg 
eased,43,HelveticaCentury,r,594,218,738,262,210,14,3,4,i_1420.jpg 
as,43,HelveticaCentury,r,761,232,810,262,212,15,3,4,i_1420.jpg 
electrons,43,HelveticaCentury,r,831,218,1065,262,211,16,3,4,i_1420.jpg 
flow,43,HelveticaCentury,r,1083,218,1193,262,212,17,3,4,i_1420.jpg 
cose,43,HelveticaCentury,r,551,595,648,622,204,18,4,5,i_1420.jpg 
Electron,43,HelveticaCentury,r,669,315,792,350,199,19,5,6,i_1420.jpg 
donor,43,HelveticaCentury,r,803,314,890,350,210,20,5,6,i_1420.jpg 
from,43,HelveticaCentury,r,360,675,464,713,211,22,6,7,i_1420.jpg 
donor,43,HelveticaCentury,r,582,674,745,723,209,24,6,7,i_1420.jpg 
to,43,HelveticaCentury,r,759,680,803,713,212,25,6,7,i_1420.jpg 
CO2,43,HelveticaCentury,r,821,678,901,726,76,26,6,7,i_1420.jpg 
from,43,HelveticaCentury,r,360,766,464,803,214,28,7,8,i_1420.jpg 
donor,43,HelveticaCentury,r,583,764,745,813,211,30,7,8,i_1420.jpg 
to,43,HelveticaCentury,r,759,770,803,803,214,31,7,8,i_1420.jpg 
glucose,43,HelveticaCentury,r,819,766,986,813,210,32,7,8,i_1420.jpg 
acceptor,43,HelveticaCentury,r,1005,764,1229,813,209,33,7,8,i_1420.jpg 
Countdown,18,Helvetica,r,1280,477,1404,495,208,34,8,9,i_1420.jpg 
Timer,18,Helvetica,r,1410,477,1474,495,192,35,8,9,i_1420.jpg 
CO2,43,HelveticaCentury,r,361,859,441,907,151,37,10,11,i_1420.jpg 
donor,43,HelveticaCentury,r,455,855,619,904,211,38,10,11,i_1420.jpg 
to,43,HelveticaCentury,r,636,861,680,895,214,39,10,11,i_1420.jpg 
acceptor,43,HelveticaCentury,r,797,855,1021,904,212,41,10,11,i_1420.jpg 
from,43,HelveticaCentury,r,360,948,464,986,214,43,12,13,i_1420.jpg 
glu,43,HelveticaCentury,r,482,948,544,996,60,44,12,13,i_1420.jpg 
cose,43,HelveticaCentury,r,551,959,648,986,192,45,13,14,i_1420.jpg 
donor,43,HelveticaCentury,r,667,947,831,996,212,46,14,15,i_1420.jpg 
to,43,HelveticaCentury,r,848,952,892,986,214,47,14,15,i_1420.jpg 
acceptor,43,HelveticaCentury,r,1009,946,1233,996,211,49,14,15,i_1420.jpg 
ene,43,HelveticaCentury,r,281,232,371,262,186,50,15,16,i_1420.jpg 
rgy,43,HelveticaCentury,r,379,232,453,273,199,51,16,17,i_1420.jpg 
isre,43,HelveticaCentury,r,474,232,574,262,45,52,17,18,i_1420.jpg 
Electron,43,HelveticaCentury,r,310,316,433,351,192,54,19,20,i_1420.jpg 
acceptor,43,HelveticaCentury,r,444,319,574,359,210,55,19,20,i_1420.jpg 
C02glucose,43,HelveticaCentury,r,1043,62,1353,123,29,57,20,21,i_1420.jpg 
redox,43,HelveticaCentury,r,1376,65,1515,109,183,58,20,21,i_1420.jpg 
redox,43,HelveticaCentury,r,1314,143,1454,186,188,60,20,22,i_1420.jpg 
pal,43,HelveticaCentury,r,1475,145,1545,197,206,61,20,22,i_1420.jpg 
Ck01,39,HelveticaCentury,r,668,415,765,455,28,63,21,23,i_1420.jpg 
glucose,39,HelveticaCentury,r,775,415,877,452,207,64,21,23,i_1420.jpg 
HO,39,HelveticaCentury,r,912,415,967,452,32,66,21,23,i_1420.jpg 
mVa,39,HelveticaCentury,r,1029,311,1114,358,41,69,23,25,i_1420.jpg 
from,39,HelveticaCentury,r,360,584,464,622,214,74,26,30,i_1420.jpg 
glu,39,HelveticaCentury,r,482,584,544,632,156,75,26,30,i_1420.jpg 
donor,39,HelveticaCentury,r,667,583,831,632,211,76,27,31,i_1420.jpg 
to,39,HelveticaCentury,r,848,588,892,622,214,77,27,31,i_1420.jpg 
acceptor,39,HelveticaCentury,r,1009,583,1233,632,212,79,27,31,i_1420.jpg 
Because,46,HelveticaCentury,r,283,68,488,109,211,0,0,0,i_1422.jpg 
the,46,HelveticaCentury,r,506,65,589,109,213,1,0,0,i_1422.jpg 
reduction,46,HelveticaCentury,r,611,65,853,109,212,2,0,0,i_1422.jpg 
of,46,HelveticaCentury,r,874,65,925,109,213,3,0,0,i_1422.jpg 
the,46,HelveticaCentury,r,940,65,1023,109,213,4,0,0,i_1422.jpg 
pair,46,HelveticaCentury,r,282,145,378,197,207,5,0,1,i_1422.jpg 
is,46,HelveticaCentury,r,397,145,430,186,214,6,0,1,i_1422.jpg 
more,46,HelveticaCentury,r,452,156,582,186,214,7,0,1,i_1422.jpg 
negative,46,HelveticaCentury,r,604,145,817,197,212,8,0,1,i_1422.jpg 
than,46,HelveticaCentury,r,835,143,949,186,214,9,0,1,i_1422.jpg 
the,46,HelveticaCentury,r,969,143,1052,186,214,10,0,1,i_1422.jpg 
Electron,41,TimesCentury,r,669,315,792,350,199,11,1,2,i_1422.jpg 
donor,41,TimesCentury,r,803,314,890,350,210,12,1,2,i_1422.jpg 
C02glucose,46,HelveticaCentury,r,1043,62,1353,123,32,13,2,3,i_1422.jpg 
redox,46,HelveticaCentury,r,1376,65,1515,109,189,14,2,3,i_1422.jpg 
redox,46,HelveticaCentury,r,1314,143,1454,186,194,16,2,4,i_1422.jpg 
pair,46,HelveticaCentury,r,1475,145,1577,197,210,17,2,4,i_1422.jpg 
is,46,HelveticaCentury,r,474,232,506,262,202,20,5,7,i_1422.jpg 
released,46,HelveticaCentury,r,528,218,738,262,210,21,5,7,i_1422.jpg 
as,46,HelveticaCentury,r,761,232,810,262,212,22,5,7,i_1422.jpg 
electrons,46,HelveticaCentury,r,831,218,1065,262,211,23,5,7,i_1422.jpg 
flow,46,HelveticaCentury,r,1083,218,1193,262,212,24,5,7,i_1422.jpg 
Countdown,17,Helvetica,r,1182,455,1305,471,208,25,6,8,i_1422.jpg 
Timer,17,Helvetica,r,1312,455,1375,471,163,26,6,8,i_1422.jpg 
energy,46,HelveticaCentury,r,281,232,453,273,209,27,7,9,i_1422.jpg 
Electron,40,HelveticaCentury,r,310,316,433,351,192,28,7,10,i_1422.jpg 
acceptor,40,HelveticaCentury,r,444,319,574,359,210,29,7,10,i_1422.jpg 
mVa,40,HelveticaCentury,r,1029,311,1114,358,41,32,7,10,i_1422.jpg 
CO2,40,HelveticaCentury,r,309,416,364,460,146,33,7,11,i_1422.jpg 
4e,40,HelveticaCentury,r,482,416,517,448,65,36,7,11,i_1422.jpg 
Ck01,40,HelveticaCentury,r,668,415,765,455,28,38,7,11,i_1422.jpg 
glucose,40,HelveticaCentury,r,775,415,877,452,207,39,7,11,i_1422.jpg 
HO,40,HelveticaCentury,r,912,415,967,452,32,41,7,11,i_1422.jpg 
from,40,HelveticaCentury,r,360,584,464,622,213,49,7,13,i_1422.jpg 
glucose,40,HelveticaCentury,r,482,584,648,632,212,50,7,13,i_1422.jpg 
donor,40,HelveticaCentury,r,667,583,831,632,208,51,7,13,i_1422.jpg 
to,40,HelveticaCentury,r,848,588,892,622,212,52,7,13,i_1422.jpg 
accept,40,HelveticaCentury,r,1009,583,1170,632,211,54,7,13,i_1422.jpg 
from,40,HelveticaCentury,r,360,675,464,713,214,56,7,14,i_1422.jpg 
donor,40,HelveticaCentury,r,582,674,745,723,212,58,7,14,i_1422.jpg 
to,40,HelveticaCentury,r,759,680,803,713,215,59,7,14,i_1422.jpg 
CO2,40,HelveticaCentury,r,821,678,901,726,146,60,7,14,i_1422.jpg 
from,40,HelveticaCentury,r,360,766,464,803,214,62,7,15,i_1422.jpg 
donor,40,HelveticaCentury,r,583,764,745,813,210,64,7,15,i_1422.jpg 
to,40,HelveticaCentury,r,759,770,803,803,214,65,7,15,i_1422.jpg 
glucose,40,HelveticaCentury,r,819,766,986,813,212,66,7,15,i_1422.jpg 
CO2,40,HelveticaCentury,r,361,859,441,907,175,70,7,16,i_1422.jpg 
donor,40,HelveticaCentury,r,455,855,619,904,209,71,7,16,i_1422.jpg 
to,40,HelveticaCentury,r,636,861,680,895,214,72,7,16,i_1422.jpg 
acceptor,40,HelveticaCentury,r,797,855,1021,904,211,74,7,16,i_1422.jpg 
from,40,HelveticaCentury,r,360,948,464,986,214,76,7,17,i_1422.jpg 
glucose,40,HelveticaCentury,r,482,948,648,996,212,77,7,17,i_1422.jpg 
donor,40,HelveticaCentury,r,667,947,831,996,208,78,7,17,i_1422.jpg 
to,40,HelveticaCentury,r,848,952,892,986,214,79,7,17,i_1422.jpg 
acceptor,40,HelveticaCentury,r,1009,946,1233,996,210,81,7,17,i_1422.jpg 
ri,36,HelveticaCentury,r,258,1011,318,1039,74,84,8,19,i_1422.jpg 
nzJ,68,HelveticaCentury,r,240,1007,342,1079,46,85,8,20,i_1422.jpg 
Ia,44,HelveticaCentury,r,255,1008,318,1039,27,0,0,0,i_1425.jpg 
S0,25,HelveticaCentury,i,258,1041,318,1070,17,1,0,1,i_1425.jpg 
Because,40,HelveticaCentury,r,283,68,488,109,218,2,1,2,i_1425.jpg 
the,45,HelveticaCentury,r,506,65,589,109,218,3,1,2,i_1425.jpg 
reduction,45,HelveticaCentury,r,611,65,853,109,217,4,1,2,i_1425.jpg 
of,45,HelveticaCentury,r,874,65,925,109,218,5,1,2,i_1425.jpg 
the,45,HelveticaCentury,r,940,65,1023,109,217,6,1,2,i_1425.jpg 
pair,45,HelveticaCentury,r,282,145,378,197,218,7,1,3,i_1425.jpg 
is,45,HelveticaCentury,r,397,145,430,186,220,8,1,3,i_1425.jpg 
more,45,HelveticaCentury,r,452,156,582,186,217,9,1,3,i_1425.jpg 
negative,45,HelveticaCentury,r,604,145,817,197,217,10,1,3,i_1425.jpg 
than,45,HelveticaCentury,r,835,143,949,186,219,11,1,3,i_1425.jpg 
the,45,HelveticaCentury,r,969,143,1052,186,219,12,1,3,i_1425.jpg 
ene,45,HelveticaCentury,r,281,232,371,262,215,13,1,4,i_1425.jpg 
Electron,40,HelveticaCentury,r,310,316,433,351,224,14,2,5,i_1425.jpg 
acceptor,40,HelveticaCentury,r,444,319,574,359,219,15,2,5,i_1425.jpg 
CO2,40,HelveticaCentury,r,309,416,364,460,218,17,2,6,i_1425.jpg 
4114e,40,HelveticaCentury,r,374,410,527,448,26,18,2,6,i_1425.jpg 
C02glucose,45,HelveticaCentury,r,1043,62,1353,123,214,24,8,12,i_1425.jpg 
redox,45,HelveticaCentury,r,1376,65,1515,109,213,25,8,12,i_1425.jpg 
redox,45,HelveticaCentury,r,1314,143,1454,186,213,27,8,13,i_1425.jpg 
pair,45,HelveticaCentury,r,1475,145,1577,197,220,28,8,13,i_1425.jpg 
rgy,45,HelveticaCentury,r,379,232,453,273,218,29,8,14,i_1425.jpg 
is,45,HelveticaCentury,r,474,232,506,262,221,30,8,14,i_1425.jpg 
released,45,HelveticaCentury,r,528,218,738,262,219,31,8,14,i_1425.jpg 
as,45,HelveticaCentury,r,761,232,810,262,220,32,8,14,i_1425.jpg 
electrons,45,HelveticaCentury,r,831,218,1065,262,219,33,8,14,i_1425.jpg 
flow,45,HelveticaCentury,r,1083,218,1193,262,217,34,8,14,i_1425.jpg 
Electron,40,HelveticaCentury,r,669,315,792,350,219,35,8,15,i_1425.jpg 
donor,40,HelveticaCentury,r,803,314,890,350,223,36,8,15,i_1425.jpg 
mVa,40,HelveticaCentury,r,1029,311,1114,358,204,38,8,15,i_1425.jpg 
CkOlglucoseHO,40,HelveticaCentury,r,668,415,967,455,27,41,8,16,i_1425.jpg 
from,40,HelveticaCentury,r,360,584,463,622,218,48,8,19,i_1425.jpg 
glucose,40,HelveticaCentury,r,482,584,648,632,218,49,8,19,i_1425.jpg 
donor,40,HelveticaCentury,r,667,583,831,632,218,50,8,19,i_1425.jpg 
to,40,HelveticaCentury,r,848,588,892,622,219,51,8,19,i_1425.jpg 
acceptor,40,HelveticaCentury,r,1009,583,1233,632,218,53,8,19,i_1425.jpg 
from,40,HelveticaCentury,r,360,675,464,713,218,54,8,20,i_1425.jpg 
donor,40,HelveticaCentury,r,583,674,745,723,221,56,8,20,i_1425.jpg 
to,40,HelveticaCentury,r,759,680,803,713,222,57,8,20,i_1425.jpg 
CO2,40,HelveticaCentury,r,821,678,901,726,218,58,8,20,i_1425.jpg 
from,40,HelveticaCentury,r,360,766,464,803,220,59,8,21,i_1425.jpg 
donor,40,HelveticaCentury,r,583,764,745,813,221,61,8,21,i_1425.jpg 
to,40,HelveticaCentury,r,759,770,803,803,221,62,8,21,i_1425.jpg 
glucose,40,HelveticaCentury,r,819,766,986,813,218,63,8,21,i_1425.jpg 
acceptor,40,HelveticaCentury,r,1005,764,1229,813,219,64,8,21,i_1425.jpg 
CO2,40,HelveticaCentury,r,361,859,441,907,218,65,8,22,i_1425.jpg 
donor,40,HelveticaCentury,r,455,855,619,904,220,66,8,22,i_1425.jpg 
to,40,HelveticaCentury,r,636,861,680,895,221,67,8,22,i_1425.jpg 
acceptor,40,HelveticaCentury,r,797,855,1021,904,219,69,8,22,i_1425.jpg 
from,40,HelveticaCentury,r,360,948,464,986,220,70,8,23,i_1425.jpg 
glucose,40,HelveticaCentury,r,482,948,648,996,219,71,8,23,i_1425.jpg 
donor,40,HelveticaCentury,r,667,947,831,996,223,72,8,23,i_1425.jpg 
to,40,HelveticaCentury,r,848,952,892,986,221,73,8,23,i_1425.jpg 
acceptor,40,HelveticaCentury,r,1009,946,1233,996,220,75,8,23,i_1425.jpg 
C02glucose,45,HelveticaCentury,r,1043,62,1353,123,222,0,0,0,i_1426.jpg 
redox,45,HelveticaCentury,r,1376,65,1515,109,213,1,0,0,i_1426.jpg 
is,45,HelveticaCentury,r,474,232,506,262,219,2,1,1,i_1426.jpg 
released,45,HelveticaCentury,r,528,218,738,262,217,3,1,1,i_1426.jpg 
as,45,HelveticaCentury,r,761,232,810,262,218,4,1,1,i_1426.jpg 
electrons,45,HelveticaCentury,r,831,218,1065,262,218,5,1,1,i_1426.jpg 
flow,45,HelveticaCentury,r,1083,218,1193,262,217,6,1,1,i_1426.jpg 
redox,45,HelveticaCentury,r,1314,143,1454,186,213,8,2,2,i_1426.jpg 
pair1,45,HelveticaCentury,r,1475,145,1577,197,216,9,2,2,i_1426.jpg 
Ia,44,HelveticaCentury,r,255,1008,318,1039,27,10,3,3,i_1426.jpg 
S0,25,HelveticaCentury,r,258,1041,318,1070,17,11,3,4,i_1426.jpg 
Because,45,HelveticaCentury,r,283,68,488,109,217,13,5,6,i_1426.jpg 
the,45,HelveticaCentury,r,506,65,589,109,217,14,5,6,i_1426.jpg 
reduction,45,HelveticaCentury,r,611,65,853,109,219,15,5,6,i_1426.jpg 
of,45,HelveticaCentury,r,874,65,925,109,220,16,5,6,i_1426.jpg 
the,45,HelveticaCentury,r,940,65,1023,109,219,17,5,6,i_1426.jpg 
pair,45,HelveticaCentury,r,282,145,378,197,218,18,6,7,i_1426.jpg 
is,45,HelveticaCentury,r,397,145,430,186,220,19,6,7,i_1426.jpg 
