Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
mitochondria,26,HelveticaCentury,b,1248,490,1433,517,44,56,11,21,i_0153.jpg 
and,26,HelveticaCentury,b,1442,490,1491,514,210,57,11,21,i_0153.jpg 
in,26,HelveticaCentury,b,1501,491,1524,513,212,58,11,21,i_0153.jpg 
the,26,HelveticaCentury,r,1532,490,1575,514,205,59,11,21,i_0153.jpg 
thylakoid,26,HelveticaCentury,b,1246,530,1368,560,97,60,11,22,i_0153.jpg 
membranes,26,HelveticaCentury,b,1379,530,1538,555,211,61,11,22,i_0153.jpg 
of,26,HelveticaCentury,b,1546,530,1573,554,210,62,11,22,i_0153.jpg 
chioropla,26,HelveticaCentury,b,1246,569,1370,599,61,63,11,23,i_0153.jpg 
sts,26,HelveticaCentury,b,1374,574,1414,594,158,64,11,23,i_0153.jpg 
Ii,41,HelveticaCentury,b,351,915,425,951,37,66,12,24,i_0153.jpg 
Paused,21,HelveticaCentury,b,245,974,322,994,189,67,12,25,i_0153.jpg 
Frame,21,HelveticaCentury,b,1288,974,1360,994,150,70,14,27,i_0153.jpg 
File,21,HelveticaCentury,b,255,58,291,78,197,76,17,32,i_0153.jpg 
HIGH,24,HelveticaCentury,b,335,153,407,175,194,77,18,33,i_0153.jpg 
conc,24,HelveticaCentury,b,334,192,405,208,35,78,18,34,i_0153.jpg 
ti,18,Helvetica,b,599,146,621,167,29,79,19,35,i_0153.jpg 
t14,17,Helvetica,r,761,147,783,167,27,81,21,37,i_0153.jpg 
t1,18,Helvetica,b,779,195,802,215,29,83,23,39,i_0153.jpg 
Concen,26,HelveticaCentury,b,321,259,420,283,198,87,27,43,i_0153.jpg 
tration,26,HelveticaCentury,b,333,295,418,318,193,89,27,44,i_0153.jpg 
gradient,26,HelveticaCentury,b,321,331,431,361,187,90,27,45,i_0153.jpg 
proton,26,HelveticaCentury,b,327,367,423,396,197,91,27,46,i_0153.jpg 
potential,26,HelveticaCentury,b,312,403,438,433,188,92,27,47,i_0153.jpg 
Low,26,HelveticaCentury,b,341,487,404,510,185,93,28,48,i_0153.jpg 
conc,26,HelveticaCentury,b,336,528,407,543,32,94,28,49,i_0153.jpg 
F1,24,HelveticaCentury,b,573,607,621,633,26,95,29,50,i_0153.jpg 
PLAY,24,HelveticaCentury,b,322,829,383,849,201,97,31,52,i_0153.jpg 
fl,26,HelveticaCentury,b,428,823,463,848,35,98,32,53,i_0153.jpg 
This,26,HelveticaCentury,b,1245,132,1298,156,202,0,0,0,i_0154.jpg 
function,26,HelveticaCentury,b,1307,132,1425,159,205,1,0,0,i_0154.jpg 
in,26,HelveticaCentury,b,1433,133,1456,155,205,2,0,0,i_0154.jpg 
which,26,HelveticaCentury,b,1465,132,1545,156,210,3,0,0,i_0154.jpg 
proton,26,HelveticaCentury,b,1247,177,1337,201,208,6,0,1,i_0154.jpg 
potential,26,HelveticaCentury,b,1346,171,1465,201,183,7,0,1,i_0154.jpg 
powers,26,HelveticaCentury,b,1474,179,1571,201,209,8,0,1,i_0154.jpg 
ATP,26,HelveticaCentury,b,1247,212,1295,235,194,9,0,2,i_0154.jpg 
production,26,HelveticaCentury,b,1304,211,1458,241,183,10,0,2,i_0154.jpg 
is,26,HelveticaCentury,b,1468,213,1487,236,171,11,0,2,i_0154.jpg 
conserved,26,HelveticaCentury,b,1246,252,1390,276,204,13,0,3,i_0154.jpg 
ATP,22,Times,r,1399,253,1447,275,71,14,0,3,i_0154.jpg 
synthase,26,HelveticaCentury,b,1456,252,1573,282,123,15,0,3,i_0154.jpg 
complexes,26,HelveticaCentury,b,1246,291,1390,320,198,16,0,4,i_0154.jpg 
with,26,HelveticaCentury,b,1398,291,1455,315,199,17,0,4,i_0154.jpg 
the,26,HelveticaCentury,b,1464,291,1507,315,211,18,0,4,i_0154.jpg 
same,26,HelveticaCentury,b,1516,298,1586,315,208,19,0,4,i_0154.jpg 
general,26,HelveticaCentury,b,1246,331,1345,361,208,20,0,5,i_0154.jpg 
structure,26,HelveticaCentury,r,1355,335,1474,356,207,21,0,5,i_0154.jpg 
can,26,HelveticaCentury,r,1482,338,1529,356,212,22,0,5,i_0154.jpg 
be,26,HelveticaCentury,b,1537,331,1570,356,212,23,0,5,i_0154.jpg 
found,26,HelveticaCentury,b,1247,371,1325,395,203,24,0,6,i_0154.jpg 
in,26,HelveticaCentury,b,1334,372,1357,394,183,25,0,6,i_0154.jpg 
the,26,HelveticaCentury,r,1367,371,1409,395,195,26,0,6,i_0154.jpg 
cell,26,HelveticaCentury,b,1417,371,1460,395,201,27,0,6,i_0154.jpg 
membranes,26,HelveticaCentury,b,1248,411,1407,435,194,28,0,7,i_0154.jpg 
of,26,HelveticaCentury,b,1415,411,1443,435,210,29,0,7,i_0154.jpg 
bacteria,26,HelveticaCentury,b,1449,411,1561,438,176,30,0,7,i_0154.jpg 
in,26,HelveticaCentury,b,1571,412,1594,434,199,31,0,7,i_0154.jpg 
the,26,HelveticaCentury,b,1247,450,1290,474,210,32,0,8,i_0154.jpg 
inner,26,HelveticaCentury,b,1299,451,1367,474,210,33,0,8,i_0154.jpg 
membranes,26,HelveticaCentury,b,1376,451,1535,475,212,34,0,8,i_0154.jpg 
of,26,HelveticaCentury,b,1543,450,1571,474,210,35,0,8,i_0154.jpg 
mitochondria,26,HelveticaCentury,b,1248,490,1433,517,87,36,0,9,i_0154.jpg 
and,26,HelveticaCentury,b,1442,490,1491,514,210,37,0,9,i_0154.jpg 
in,26,HelveticaCentury,b,1501,491,1524,513,195,38,0,9,i_0154.jpg 
the,26,HelveticaCentury,b,1532,490,1575,514,211,39,0,9,i_0154.jpg 
thylakoid,26,HelveticaCentury,b,1246,530,1368,560,125,40,0,10,i_0154.jpg 
membranes,26,HelveticaCentury,b,1378,530,1538,554,210,41,0,10,i_0154.jpg 
of,26,HelveticaCentury,b,1546,530,1573,554,210,42,0,10,i_0154.jpg 
HI,33,HelveticaCentury,r,1199,553,1229,601,178,43,0,11,i_0154.jpg 
chloroplasts,26,HelveticaCentury,b,1246,569,1414,599,27,44,0,11,i_0154.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1035,210,48,1,13,i_0154.jpg 
File,21,HelveticaCentury,r,255,58,291,78,177,50,2,15,i_0154.jpg 
View,21,Times,r,322,59,374,78,155,51,3,16,i_0154.jpg 
Play,21,HelveticaCentury,b,405,58,450,84,206,52,3,16,i_0154.jpg 
Help,21,HelveticaCentury,b,481,59,531,84,210,53,3,16,i_0154.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,54,4,17,i_0154.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,55,4,17,i_0154.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,58,4,17,i_0154.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,186,59,4,17,i_0154.jpg 
Outside,26,HelveticaCentury,b,1105,235,1207,259,190,61,6,19,i_0154.jpg 
yij,33,HelveticaCentury,r,968,290,999,329,35,62,6,20,i_0154.jpg 
HIiT,33,HelveticaCentury,r,1069,293,1122,328,35,63,6,20,i_0154.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,172,67,6,21,i_0154.jpg 
F1F0,26,HelveticaCentury,b,978,620,1027,643,31,72,8,25,i_0154.jpg 
ATPsynthase,26,HelveticaCentury,b,1038,618,1210,647,49,73,8,25,i_0154.jpg 
I1,25,HelveticaCentury,r,351,915,425,951,31,76,9,27,i_0154.jpg 
Frame,21,HelveticaCentury,r,1288,974,1356,994,53,79,11,29,i_0154.jpg 
Summary,46,HelveticaCentury,i,836,58,1095,111,210,0,0,0,i_0155.jpg 
Electron,36,HelveticaCentury,r,369,178,526,211,210,2,0,1,i_0155.jpg 
transport,36,HelveticaCentury,r,540,181,723,219,212,3,0,1,i_0155.jpg 
system,36,HelveticaCentury,r,736,181,869,219,211,4,0,1,i_0155.jpg 
function,36,HelveticaCentury,r,884,178,1045,211,208,5,0,1,i_0155.jpg 
Reduction,36,HelveticaCentury,r,369,262,562,295,201,7,0,2,i_0155.jpg 
potential,36,HelveticaCentury,r,580,262,764,303,205,8,0,2,i_0155.jpg 
relation,36,HelveticaCentury,r,950,262,1098,295,212,11,0,2,i_0155.jpg 
to,36,HelveticaCentury,r,1112,265,1152,295,215,12,0,2,i_0155.jpg 
AG,31,HelveticaCentury,r,1164,264,1219,295,161,13,0,2,i_0155.jpg 
Strongweak,31,HelveticaCentury,r,430,339,647,375,208,15,0,3,i_0155.jpg 
electron,31,HelveticaCentury,r,659,341,793,369,210,16,0,3,i_0155.jpg 
donors,31,HelveticaCentury,r,807,341,920,369,212,17,0,3,i_0155.jpg 
Strongweak,31,HelveticaCentury,r,430,413,647,449,210,19,0,4,i_0155.jpg 
electron,31,HelveticaCentury,r,659,415,794,443,210,20,0,4,i_0155.jpg 
acceptors,31,HelveticaCentury,r,807,418,964,449,212,21,0,4,i_0155.jpg 
Components,36,HelveticaCentury,r,366,492,615,532,213,23,0,5,i_0155.jpg 
of,36,HelveticaCentury,r,629,490,669,523,213,24,0,5,i_0155.jpg 
ETS,36,HelveticaCentury,r,683,492,759,524,195,25,0,5,i_0155.jpg 
cytochromes,36,HelveticaCentury,r,774,490,1035,532,119,26,0,5,i_0155.jpg 
quinones,36,HelveticaCentury,r,1052,490,1241,532,94,27,0,5,i_0155.jpg 
oxidoreductases,36,HelveticaCentury,r,1257,490,1589,524,27,28,0,5,i_0155.jpg 
Proton,36,HelveticaCentury,r,369,574,496,606,213,30,0,6,i_0155.jpg 
motive,36,HelveticaCentury,r,512,572,644,606,208,31,0,6,i_0155.jpg 
force,36,HelveticaCentury,r,660,573,756,606,213,32,0,6,i_0155.jpg 
chargep,36,HelveticaCentury,r,830,569,1002,614,208,34,0,6,i_0155.jpg 
F1F0ATPsynthase,36,HelveticaCentury,r,369,656,696,701,29,37,0,7,i_0155.jpg 
Anaerobic,36,HelveticaCentury,r,365,739,570,772,206,39,0,8,i_0155.jpg 
respiration,36,HelveticaCentury,r,585,739,797,780,210,40,0,8,i_0155.jpg 
relies,36,HelveticaCentury,r,815,738,915,772,209,41,0,8,i_0155.jpg 
on,36,HelveticaCentury,r,930,748,978,772,213,42,0,8,i_0155.jpg 
terminal,36,HelveticaCentury,r,992,738,1153,772,211,43,0,8,i_0155.jpg 
electron,36,HelveticaCentury,r,1170,739,1331,772,214,44,0,8,i_0155.jpg 
acceptors,36,HelveticaCentury,r,1346,742,1532,780,213,45,0,8,i_0155.jpg 
other,36,Century,r,366,796,473,829,213,46,0,9,i_0155.jpg 
than,36,Century,r,486,796,574,829,214,47,0,9,i_0155.jpg 
oxygen,36,Century,r,588,806,723,838,212,48,0,9,i_0155.jpg 
Nitrogen,36,Century,r,369,880,536,921,206,50,0,10,i_0155.jpg 
su,36,Century,r,594,890,632,913,202,52,0,10,i_0155.jpg 
If,36,Century,r,640,880,663,913,66,53,0,10,i_0155.jpg 
corn,36,Century,r,718,890,799,913,213,56,0,10,i_0155.jpg 
pou,36,Century,r,805,890,874,921,206,57,0,10,i_0155.jpg 
nd,36,Century,r,882,880,925,913,210,58,0,10,i_0155.jpg 
as,36,Century,r,961,890,999,913,214,60,0,10,i_0155.jpg 
electron,36,Century,r,1014,880,1173,913,206,61,0,10,i_0155.jpg 
acceptors,36,Century,r,1190,883,1375,921,211,62,0,10,i_0155.jpg 
Dissimilatory,36,HelveticaCentury,r,369,962,619,1003,127,64,0,11,i_0155.jpg 
metal,36,HelveticaCentury,r,634,962,739,995,214,65,0,11,i_0155.jpg 
reduction,36,HelveticaCentury,r,757,962,943,995,206,66,0,11,i_0155.jpg 
Redox,35,HelveticaCentury,b,426,103,545,136,196,0,0,0,i_0156.jpg 
reduction,35,HelveticaCentury,b,618,103,804,136,206,2,0,0,i_0156.jpg 
potential,35,HelveticaCentury,b,820,103,1007,143,205,3,0,0,i_0156.jpg 
and,35,HelveticaCentury,b,1070,103,1141,136,212,5,0,0,i_0156.jpg 
tlG,35,HelveticaCentury,b,1156,105,1210,136,31,6,0,0,i_0156.jpg 
ELIG,35,HelveticaCentury,b,1275,138,1468,169,29,7,1,1,i_0156.jpg 
acceptor,19,Helvetica,b,321,256,378,276,201,9,2,2,i_0156.jpg 
2H,18,HelveticaCentury,b,264,328,282,344,115,11,2,4,i_0156.jpg 
CO,18,HelveticaCentury,b,264,414,289,437,42,16,2,7,i_0156.jpg 
2W,18,HelveticaCentury,b,307,415,330,431,34,18,2,7,i_0156.jpg 
3M,18,HelveticaCentury,b,346,415,369,437,184,20,2,7,i_0156.jpg 
2e,18,HelveticaCentury,b,387,415,404,431,34,22,2,7,i_0156.jpg 
FAD2H,17,HelveticaCentury,r,264,471,332,487,28,24,2,9,i_0156.jpg 
2e,18,HelveticaCentury,b,338,472,369,487,35,25,2,9,i_0156.jpg 
FMNi2H2e,17,HelveticaCentury,r,264,500,374,516,28,26,2,10,i_0156.jpg 
Men,18,HelveticaCentury,b,264,529,292,544,191,27,2,11,i_0156.jpg 
aquinone,18,Helvetica,r,294,529,358,549,42,28,2,11,i_0156.jpg 
2i,18,HelveticaCentury,b,411,529,431,546,34,31,2,11,i_0156.jpg 
Fumarate2H2r,18,TimesCentury,r,264,558,407,575,30,32,2,12,i_0156.jpg 
iUbiquinone,21,Times,b,428,555,465,580,36,33,2,12,i_0156.jpg 
2W,18,TimesCentury,r,349,586,384,603,24,34,2,13,i_0156.jpg 
N012H2r,17,TimesCentury,b,264,616,372,639,27,36,2,14,i_0156.jpg 
NO,18,HelveticaCentury,b,264,643,295,662,153,37,2,15,i_0156.jpg 
8H,18,HelveticaCentury,b,312,644,330,660,56,39,2,15,i_0156.jpg 
4W,18,HelveticaCentury,b,305,673,341,689,42,42,2,16,i_0156.jpg 
2r,18,TimesCentury,b,359,673,378,689,46,44,2,16,i_0156.jpg 
NO,18,HelveticaCentury,b,264,701,290,725,99,45,2,17,i_0156.jpg 
6W,17,TimesCentury,b,312,702,335,718,24,47,2,17,i_0156.jpg 
SoFe,19,Helvetica,b,353,702,373,718,35,49,2,17,i_0156.jpg 
elecfron,19,HelveticaCentury,r,483,255,535,272,31,52,3,20,i_0156.jpg 
glucose,18,TimesCentury,b,534,299,589,319,151,55,3,21,i_0156.jpg 
HO,18,HelveticaCentury,b,607,299,632,322,31,57,3,21,i_0156.jpg 
NADHW,18,HelveticaCentury,b,483,356,557,373,30,60,3,23,i_0156.jpg 
HS4HO,18,HelveticaCentury,b,483,442,559,466,27,65,3,26,i_0156.jpg 
FADH,18,TimesCentury,b,483,471,527,489,51,67,3,27,i_0156.jpg 
FUN,19,HelveticaCentury,r,447,500,514,516,24,68,3,28,i_0156.jpg 
gAenaqulnol,18,TimesCentury,r,476,529,563,554,26,70,3,29,i_0156.jpg 
Ublqutnol,18,TimesCentury,r,483,585,550,606,31,73,3,31,i_0156.jpg 
NH2HO,19,HelveticaCentury,r,483,643,565,667,29,77,3,33,i_0156.jpg 
N3HO,17,TimesCentury,b,484,701,557,725,29,81,3,35,i_0156.jpg 
22w,17,Helvetica,r,666,472,702,488,53,91,4,44,i_0156.jpg 
succinate,28,HelveticaCentury,b,301,864,446,890,180,101,8,53,i_0156.jpg 
fumarate,28,HelveticaCentury,b,300,972,443,1000,194,103,8,55,i_0156.jpg 
nitrite,28,HelveticaCentury,b,856,983,947,1008,198,106,9,58,i_0156.jpg 
More,28,HelveticaCentury,b,740,265,828,289,211,107,10,59,i_0156.jpg 
negative,28,HelveticaCentury,b,843,265,986,295,206,108,10,59,i_0156.jpg 
value,28,HelveticaCentury,b,997,264,1087,289,208,109,10,59,i_0156.jpg 
strong,28,HelveticaCentury,b,739,311,847,339,210,111,10,60,i_0156.jpg 
electron,28,HelveticaCentury,b,860,308,1001,333,205,112,10,60,i_0156.jpg 
donor,28,HelveticaCentury,b,1016,308,1121,333,211,113,10,60,i_0156.jpg 
weak,28,HelveticaCentury,b,740,352,840,383,208,114,10,61,i_0156.jpg 
acceptor,28,HelveticaCentury,b,905,352,1064,383,207,117,10,61,i_0156.jpg 
More,28,HelveticaCentury,b,741,415,829,439,214,118,10,62,i_0156.jpg 
positive,28,HelveticaCentury,b,843,415,975,445,189,119,10,62,i_0156.jpg 
value,28,HelveticaCentury,b,986,414,1075,439,208,120,10,62,i_0156.jpg 
strong,28,HelveticaCentury,b,738,461,847,489,210,122,10,63,i_0156.jpg 
electron,28,HelveticaCentury,b,860,458,1001,483,210,123,10,63,i_0156.jpg 
acceptor,28,HelveticaCentury,b,1016,461,1167,489,211,124,10,63,i_0156.jpg 
REDUCING,35,HelveticaCentury,b,817,538,999,568,207,126,12,65,i_0156.jpg 
the,35,HelveticaCentury,b,1013,536,1069,568,211,127,12,65,i_0156.jpg 
acceptor,35,HelveticaCentury,b,1082,541,1231,576,210,128,12,65,i_0156.jpg 
yields,35,HelveticaCentury,b,732,593,831,633,210,129,13,66,i_0156.jpg 
more,35,HelveticaCentury,b,846,602,934,625,210,130,13,66,i_0156.jpg 
energy,35,HelveticaCentury,b,948,602,1066,633,211,131,13,66,i_0156.jpg 
OXIDIZING,35,HelveticaCentury,b,816,680,997,710,211,132,14,67,i_0156.jpg 
the,35,HelveticaCentury,b,1012,678,1068,710,213,133,14,67,i_0156.jpg 
donor,35,HelveticaCentury,b,1082,678,1185,710,212,134,14,67,i_0156.jpg 
yields,35,HelveticaCentury,b,732,735,831,775,210,136,16,69,i_0156.jpg 
more,35,HelveticaCentury,b,846,744,934,767,212,137,16,69,i_0156.jpg 
energy,35,HelveticaCentury,b,948,744,1066,775,212,138,16,69,i_0156.jpg 
AlP,11,Helvetica,b,1497,592,1528,604,98,139,17,70,i_0156.jpg 
Proton,35,HelveticaCentury,b,1351,841,1480,871,211,142,18,72,i_0156.jpg 
motive,35,HelveticaCentury,b,1496,840,1630,871,209,143,18,72,i_0156.jpg 
force,35,HelveticaCentury,b,1349,896,1446,928,211,144,18,73,i_0156.jpg 
lip,35,HelveticaCentury,b,1461,895,1539,937,44,145,18,73,i_0156.jpg 
Because,46,HelveticaCentury,r,283,61,488,102,212,0,0,0,i_0275.jpg 
the,46,HelveticaCentury,r,506,58,589,102,213,1,0,0,i_0275.jpg 
reduction,46,HelveticaCentury,r,611,58,853,102,212,2,0,0,i_0275.jpg 
potential,46,HelveticaCentury,r,876,58,1101,113,210,3,0,0,i_0275.jpg 
of,46,HelveticaCentury,r,1123,58,1174,102,213,4,0,0,i_0275.jpg 
the,46,HelveticaCentury,r,1188,58,1271,102,214,5,0,0,i_0275.jpg 
C02glucose,46,HelveticaCentury,r,1292,55,1602,116,32,6,0,0,i_0275.jpg 
redox,46,HelveticaCentury,r,282,135,423,179,202,7,0,1,i_0275.jpg 
pair,46,HelveticaCentury,r,443,138,539,190,214,8,0,1,i_0275.jpg 
is,46,HelveticaCentury,r,558,138,591,179,211,9,0,1,i_0275.jpg 
more,46,HelveticaCentury,r,613,149,743,179,213,10,0,1,i_0275.jpg 
negative,46,HelveticaCentury,r,765,138,978,190,212,11,0,1,i_0275.jpg 
than,46,HelveticaCentury,r,996,135,1110,179,215,12,0,1,i_0275.jpg 
the,46,HelveticaCentury,r,1129,135,1213,179,214,13,0,1,i_0275.jpg 
redox,46,HelveticaCentury,r,1475,135,1615,179,201,15,0,1,i_0275.jpg 
pair,46,HelveticaCentury,r,282,214,384,266,210,16,0,2,i_0275.jpg 
the,46,HelveticaCentury,r,405,211,487,255,215,17,0,2,i_0275.jpg 
most,46,HelveticaCentury,r,509,217,633,255,214,18,0,2,i_0275.jpg 
energy,46,HelveticaCentury,r,652,225,825,266,213,19,0,2,i_0275.jpg 
will,46,HelveticaCentury,r,843,211,926,255,206,20,0,2,i_0275.jpg 
be,46,HelveticaCentury,r,950,211,1008,255,214,21,0,2,i_0275.jpg 
released,46,HelveticaCentury,r,1030,211,1240,255,210,22,0,2,i_0275.jpg 
as,46,HelveticaCentury,r,1263,225,1312,255,215,23,0,2,i_0275.jpg 
electrons,46,HelveticaCentury,r,1333,211,1566,255,212,24,0,2,i_0275.jpg 
Electron,41,HelveticaCentury,r,562,329,685,364,183,26,0,4,i_0275.jpg 
acceptor,41,HelveticaCentury,r,696,331,826,372,208,27,0,4,i_0275.jpg 
Electron,41,HelveticaCentury,r,920,328,1044,362,200,29,0,4,i_0275.jpg 
donor,41,HelveticaCentury,r,1055,327,1141,362,210,30,0,4,i_0275.jpg 
mV,41,HelveticaCentury,r,1281,327,1353,370,74,32,0,4,i_0275.jpg 
CO2,41,HelveticaCentury,r,561,429,615,472,145,33,0,5,i_0275.jpg 
4W,41,HelveticaCentury,r,625,423,699,460,120,34,0,5,i_0275.jpg 
4e,41,HelveticaCentury,r,735,429,768,461,44,36,0,5,i_0275.jpg 
CFIOl,41,HelveticaCentury,r,920,428,1017,468,26,38,0,5,i_0275.jpg 
glucose,38,HelveticaCentury,r,1026,428,1128,464,189,39,0,5,i_0275.jpg 
HO,41,HelveticaCentury,r,1163,428,1218,464,28,41,0,5,i_0275.jpg 
from,41,HelveticaCentury,r,360,584,464,622,212,47,0,7,i_0275.jpg 
glucose,41,HelveticaCentury,r,482,584,648,632,211,48,0,7,i_0275.jpg 
donor,41,HelveticaCentury,r,667,583,831,632,208,49,0,7,i_0275.jpg 
to,41,HelveticaCentury,r,848,588,892,622,212,50,0,7,i_0275.jpg 
acceptor,41,HelveticaCentury,r,1009,583,1233,632,201,52,0,7,i_0275.jpg 
from,41,HelveticaCentury,r,360,675,464,713,213,54,0,8,i_0275.jpg 
donor,41,HelveticaCentury,r,583,674,745,723,212,56,0,8,i_0275.jpg 
to,41,HelveticaCentury,r,759,680,803,713,214,57,0,8,i_0275.jpg 
CO2,41,HelveticaCentury,r,821,678,901,726,146,58,0,8,i_0275.jpg 
acceptor,41,HelveticaCentury,r,915,674,1139,723,211,59,0,8,i_0275.jpg 
from,41,HelveticaCentury,r,360,766,464,803,214,61,0,9,i_0275.jpg 
donor,41,HelveticaCentury,r,583,764,745,813,209,63,0,9,i_0275.jpg 
to,41,HelveticaCentury,r,759,769,803,803,214,64,0,9,i_0275.jpg 
glucose,41,HelveticaCentury,r,820,766,986,813,212,65,0,9,i_0275.jpg 
acceptor,41,HelveticaCentury,r,1005,764,1229,813,211,66,0,9,i_0275.jpg 
CO2,41,HelveticaCentury,r,361,859,441,907,164,68,0,10,i_0275.jpg 
donor,41,HelveticaCentury,r,455,855,619,904,211,69,0,10,i_0275.jpg 
to,41,HelveticaCentury,r,636,861,680,895,214,70,0,10,i_0275.jpg 
acceptor,41,HelveticaCentury,r,797,855,1021,904,210,72,0,10,i_0275.jpg 
from,41,HelveticaCentury,r,360,948,464,986,214,74,0,11,i_0275.jpg 
glucose,41,HelveticaCentury,r,482,948,648,996,213,75,0,11,i_0275.jpg 
donor,41,HelveticaCentury,r,667,947,831,996,211,76,0,11,i_0275.jpg 
to,41,HelveticaCentury,r,848,952,892,986,214,77,0,11,i_0275.jpg 
acceptor,41,HelveticaCentury,r,1009,946,1233,996,211,79,0,11,i_0275.jpg 
Electron,29,HelveticaCentury,r,279,19,378,44,179,0,0,0,i_0294.jpg 
acceptor,29,HelveticaCentury,r,386,20,491,49,210,1,0,0,i_0294.jpg 
Electron,29,HelveticaCentury,r,567,18,666,43,176,3,0,0,i_0294.jpg 
donor,29,HelveticaCentury,r,674,17,744,43,210,4,0,0,i_0294.jpg 
mV2,29,HelveticaCentury,r,856,15,924,48,21,6,0,0,i_0294.jpg 
Co2,32,HelveticaCentury,r,279,90,322,122,87,7,0,1,i_0294.jpg 
4e,29,HelveticaCentury,r,418,91,445,114,44,11,0,1,i_0294.jpg 
C14O1,29,HelveticaCentury,r,566,90,644,119,27,13,0,1,i_0294.jpg 
HO,29,HelveticaCentury,r,761,90,805,116,32,16,0,1,i_0294.jpg 
Fe2,29,HelveticaCentury,r,566,135,606,167,72,18,0,2,i_0294.jpg 
Summary,41,HelveticaCentury,i,637,25,859,71,211,0,0,0,i_0430.jpg 
of,41,HelveticaCentury,i,872,23,922,71,212,1,0,0,i_0430.jpg 
Aerobic,41,HelveticaCentury,i,929,23,1107,61,210,2,0,0,i_0430.jpg 
Respiration,41,HelveticaCentury,i,1121,23,1381,71,211,3,0,0,i_0430.jpg 
Substratelevel,21,HelveticaCentury,r,284,140,453,159,194,4,1,1,i_0430.jpg 
Glycolysis,21,HelveticaCentury,r,529,153,645,175,40,6,2,3,i_0430.jpg 
Oxidative,21,HelveticaCentury,r,766,141,877,161,49,7,3,4,i_0430.jpg 
phosphorylatlo,21,HelveticaCentury,r,726,170,905,195,27,8,3,5,i_0430.jpg 
Glucose,21,HelveticaCentury,r,542,197,627,215,204,9,4,6,i_0430.jpg 
Pyruvate,21,HelveticaCentury,r,539,282,630,303,127,11,4,8,i_0430.jpg 
Anaerobic,50,HelveticaCentury,bi,688,20,959,65,211,0,0,0,i_0662.jpg 
Respiration,50,HelveticaCentury,bi,975,20,1272,76,207,1,0,0,i_0662.jpg 
In,35,HelveticaCentury,b,323,106,353,135,79,2,1,1,i_0662.jpg 
the,35,HelveticaCentury,b,368,103,429,135,212,3,1,1,i_0662.jpg 
absence,35,HelveticaCentury,b,445,103,600,135,212,4,1,1,i_0662.jpg 
of,35,HelveticaCentury,b,616,103,653,135,212,5,1,1,i_0662.jpg 
oxygen,35,HelveticaCentury,b,666,113,809,144,203,6,1,1,i_0662.jpg 
many,35,HelveticaCentury,b,827,113,929,144,213,7,2,2,i_0662.jpg 
bacteria,35,HelveticaCentury,b,945,103,1095,135,206,8,2,2,i_0662.jpg 
and,35,HelveticaCentury,b,1112,103,1180,135,213,9,2,2,i_0662.jpg 
archaea,35,HelveticaCentury,b,1196,103,1344,135,191,10,2,2,i_0662.jpg 
can,35,HelveticaCentury,b,1360,113,1423,135,214,11,2,2,i_0662.jpg 
respire,35,HelveticaCentury,b,1440,104,1569,144,211,12,2,2,i_0662.jpg 
terminal,35,HelveticaCentury,b,1046,161,1205,193,207,13,2,3,i_0662.jpg 
electron,35,HelveticaCentury,b,1222,160,1377,193,210,14,2,3,i_0662.jpg 
acceptors,35,HelveticaCentury,b,1393,165,1587,201,200,15,2,3,i_0662.jpg 
Shown,35,HelveticaCentury,b,321,241,447,273,206,16,3,4,i_0662.jpg 
are,35,HelveticaCentury,b,474,250,532,273,214,17,4,5,i_0662.jpg 
alternative,35,HelveticaCentury,b,548,241,752,273,207,18,4,5,i_0662.jpg 
electron,35,HelveticaCentury,b,768,241,923,273,211,19,4,5,i_0662.jpg 
donors,35,HelveticaCentury,b,940,241,1071,273,213,20,5,6,i_0662.jpg 
terminal,35,HelveticaCentury,b,1128,241,1287,273,213,22,5,6,i_0662.jpg 
electron,35,HelveticaCentury,b,1304,241,1459,273,213,23,5,6,i_0662.jpg 
acceptors,35,HelveticaCentury,b,321,303,504,339,213,24,6,7,i_0662.jpg 
of,35,HelveticaCentury,b,519,298,557,331,214,25,6,7,i_0662.jpg 
coil,35,HelveticaCentury,b,616,298,678,331,199,27,6,7,i_0662.jpg 
CyoABCD,18,Helvetica,b,1120,754,1204,775,107,29,7,8,i_0662.jpg 
Ja,43,HelveticaCentury,b,1216,783,1253,843,29,31,7,9,i_0662.jpg 
CydAB,18,Helvetica,b,1132,793,1191,815,176,32,8,10,i_0662.jpg 
CyxAB,18,Helvetica,b,1133,833,1191,855,169,33,9,11,i_0662.jpg 
Terminal,18,Helvetica,b,1265,389,1347,406,171,34,10,12,i_0662.jpg 
electron,18,Helvetica,b,1265,416,1340,432,198,35,10,13,i_0662.jpg 
acceptor,18,Helvetica,b,1265,444,1344,463,200,36,10,14,i_0662.jpg 
Oxygen,18,Helvetica,b,1265,793,1333,815,201,37,11,15,i_0662.jpg 
