Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Ii,69,HelveticaCentury,r,965,968,982,1041,20,64,8,14,i_1339.jpg 
Responses,19,Helvetica,r,1431,704,1553,723,202,67,11,17,i_1339.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1034,209,72,15,21,i_1339.jpg 
is,45,HelveticaCentury,r,294,214,327,255,206,76,17,24,i_1339.jpg 
of,45,HelveticaCentury,r,1077,136,1128,179,211,79,20,27,i_1339.jpg 
the,45,HelveticaCentury,r,1143,135,1225,179,212,80,20,27,i_1339.jpg 
disinfectant,45,HelveticaCentury,r,1246,135,1544,179,211,81,20,27,i_1339.jpg 
319PM,21,HelveticaCentury,r,1548,1015,1637,1036,183,0,0,0,i_1340.jpg 
3flf20,22,HelveticaCentury,r,1543,1049,1617,1074,26,1,1,1,i_1340.jpg 
If,13,Helvetica,r,295,58,326,102,113,4,3,3,i_1340.jpg 
disinfectant,46,HelveticaCentury,r,388,58,686,102,207,6,3,3,i_1340.jpg 
is,46,HelveticaCentury,r,707,61,739,102,213,7,3,3,i_1340.jpg 
added,46,HelveticaCentury,r,760,58,915,102,213,8,3,3,i_1340.jpg 
to,46,HelveticaCentury,r,935,64,986,102,212,9,3,3,i_1340.jpg 
culture,46,HelveticaCentury,r,1050,58,1228,102,212,11,3,3,i_1340.jpg 
containing,46,HelveticaCentury,r,1248,60,1515,113,210,12,3,3,i_1340.jpg 
CFUmL,46,HelveticaCentury,r,435,132,639,187,83,16,3,4,i_1340.jpg 
and,46,HelveticaCentury,r,657,135,747,179,214,17,3,4,i_1340.jpg 
the,46,HelveticaCentury,r,768,135,850,179,214,18,3,4,i_1340.jpg 
value,46,HelveticaCentury,r,922,135,1057,179,212,20,3,4,i_1340.jpg 
of,46,HelveticaCentury,r,1077,136,1128,179,214,21,3,4,i_1340.jpg 
the,46,HelveticaCentury,r,1143,135,1225,179,214,22,3,4,i_1340.jpg 
disinfectant,46,HelveticaCentury,r,1246,135,1544,179,213,23,3,4,i_1340.jpg 
is,46,HelveticaCentury,r,294,214,327,255,213,24,3,5,i_1340.jpg 
minutes,46,HelveticaCentury,r,395,214,612,255,210,26,3,5,i_1340.jpg 
How,46,HelveticaCentury,r,650,214,767,256,213,27,3,5,i_1340.jpg 
many,46,HelveticaCentury,r,786,223,928,267,212,28,3,5,i_1340.jpg 
viable,46,HelveticaCentury,r,944,211,1100,256,210,29,3,5,i_1340.jpg 
cells,46,HelveticaCentury,r,1119,211,1231,256,212,30,3,5,i_1340.jpg 
are,46,HelveticaCentury,r,1249,223,1330,256,211,31,3,5,i_1340.jpg 
left,46,HelveticaCentury,r,1351,210,1435,256,213,32,3,5,i_1340.jpg 
after,46,HelveticaCentury,r,1453,210,1577,256,213,33,3,5,i_1340.jpg 
minutes,46,HelveticaCentury,r,340,288,549,334,212,35,3,6,i_1340.jpg 
of,46,HelveticaCentury,r,568,287,620,334,214,36,3,6,i_1340.jpg 
exposure,46,HelveticaCentury,r,637,288,903,345,208,37,3,6,i_1340.jpg 
value,46,HelveticaCentury,r,364,364,499,408,209,39,3,7,i_1340.jpg 
length,46,HelveticaCentury,r,567,365,722,419,211,41,3,7,i_1340.jpg 
of,46,HelveticaCentury,r,744,364,795,408,214,42,3,7,i_1340.jpg 
time,46,HelveticaCentury,r,809,367,924,408,212,43,3,7,i_1340.jpg 
to,46,HelveticaCentury,r,943,370,993,408,215,44,3,7,i_1340.jpg 
get,46,HelveticaCentury,r,1012,370,1091,419,214,45,3,7,i_1340.jpg 
log,46,HelveticaCentury,r,1159,365,1231,419,212,47,3,7,i_1340.jpg 
death,46,HelveticaCentury,r,1250,364,1427,418,201,48,3,7,i_1340.jpg 
CFUmL,46,HelveticaCentury,r,563,523,767,578,84,53,3,8,i_1340.jpg 
CFUmL,46,HelveticaCentury,r,1372,526,1553,574,91,57,3,8,i_1340.jpg 
Count,13,Helvetica,r,1066,629,1131,645,34,66,3,9,i_1340.jpg 
own,13,Helvetica,r,1145,633,1190,645,197,67,3,9,i_1340.jpg 
Timer,18,Helvetica,r,1197,628,1260,645,159,68,3,9,i_1340.jpg 
CFUmL,46,HelveticaCentury,r,563,708,767,762,89,74,3,10,i_1340.jpg 
1x1O2CFUmL,46,HelveticaCentury,r,376,799,767,854,35,76,3,11,i_1340.jpg 
CFUmL,46,HelveticaCentury,r,563,892,767,947,95,83,3,12,i_1340.jpg 
If,44,HelveticaCentury,b,295,58,326,102,123,0,0,0,i_1341.jpg 
disinfectant,44,HelveticaCentury,b,388,58,686,102,205,2,0,0,i_1341.jpg 
is,44,HelveticaCentury,b,707,61,739,102,213,3,0,0,i_1341.jpg 
added,44,HelveticaCentury,b,760,58,915,102,213,4,0,0,i_1341.jpg 
to,44,HelveticaCentury,b,935,64,986,102,212,5,0,0,i_1341.jpg 
culture,44,HelveticaCentury,b,1050,58,1228,102,212,7,0,0,i_1341.jpg 
containing,44,HelveticaCentury,b,1248,60,1515,113,210,8,0,0,i_1341.jpg 
CFUmL,44,HelveticaCentury,b,435,132,639,187,66,11,0,1,i_1341.jpg 
and,44,HelveticaCentury,b,657,135,747,179,208,12,0,1,i_1341.jpg 
the,44,HelveticaCentury,b,768,135,850,179,208,13,0,1,i_1341.jpg 
valu,44,HelveticaCentury,b,922,135,1023,179,161,15,0,1,i_1341.jpg 
minutes,44,HelveticaCentury,b,395,214,612,255,191,16,0,2,i_1341.jpg 
How,50,HelveticaCentury,b,650,214,767,256,213,17,0,2,i_1341.jpg 
many,50,HelveticaCentury,b,786,223,928,267,212,18,0,2,i_1341.jpg 
viable,50,HelveticaCentury,b,944,211,1100,256,210,19,0,2,i_1341.jpg 
cells,50,HelveticaCentury,b,1119,211,1231,256,212,20,0,2,i_1341.jpg 
are,50,HelveticaCentury,b,1249,223,1330,256,211,21,0,2,i_1341.jpg 
left,50,HelveticaCentury,b,1351,210,1435,256,213,22,0,2,i_1341.jpg 
after,50,HelveticaCentury,b,1453,210,1577,256,213,23,0,2,i_1341.jpg 
minutes,50,HelveticaCentury,b,340,288,549,334,212,25,0,3,i_1341.jpg 
of,50,HelveticaCentury,b,568,287,620,334,214,26,0,3,i_1341.jpg 
exposure,50,HelveticaCentury,b,637,288,903,345,208,27,0,3,i_1341.jpg 
value,44,HelveticaCentury,b,364,364,499,408,212,29,1,4,i_1341.jpg 
length,44,HelveticaCentury,b,567,365,722,419,214,31,1,4,i_1341.jpg 
of,44,HelveticaCentury,b,744,364,795,408,214,32,1,4,i_1341.jpg 
time,44,HelveticaCentury,b,809,367,924,408,214,33,1,4,i_1341.jpg 
to,44,HelveticaCentury,b,943,370,993,408,215,34,1,4,i_1341.jpg 
get,44,HelveticaCentury,b,1012,370,1091,419,214,35,1,4,i_1341.jpg 
log,44,HelveticaCentury,b,1159,365,1231,419,212,37,1,4,i_1341.jpg 
death,44,HelveticaCentury,b,1250,364,1427,418,201,38,1,4,i_1341.jpg 
CFUmL,44,HelveticaCentury,b,563,523,767,578,84,43,2,5,i_1341.jpg 
CFUmL,44,HelveticaCentury,b,1372,526,1553,574,91,47,2,5,i_1341.jpg 
Choke,18,Helvetica,b,1403,623,1474,640,196,48,2,6,i_1341.jpg 
onses,18,Helvetica,b,1488,708,1553,720,71,49,2,7,i_1341.jpg 
iifl,48,HelveticaCentury,b,1414,743,1468,797,38,50,2,8,i_1341.jpg 
is,44,HelveticaCentury,b,294,214,327,255,206,54,4,11,i_1341.jpg 
of,44,HelveticaCentury,b,1077,136,1128,179,211,57,7,14,i_1341.jpg 
the,44,HelveticaCentury,b,1143,135,1225,179,212,58,7,14,i_1341.jpg 
disinfectant,44,HelveticaCentury,b,1246,135,1544,179,211,59,7,14,i_1341.jpg 
Polling,18,Helvetica,b,1208,623,1283,646,168,63,11,18,i_1341.jpg 
Multiple,18,Helvetica,b,1306,623,1395,646,151,65,11,18,i_1341.jpg 
CFUmL,44,HelveticaCentury,b,420,616,623,671,79,68,13,20,i_1341.jpg 
CFUmL,44,HelveticaCentury,b,563,708,767,763,90,72,13,21,i_1341.jpg 
CFUmL,44,HelveticaCentury,b,563,799,767,854,90,76,13,22,i_1341.jpg 
CFUmL1,44,HelveticaCentury,b,563,892,767,947,95,80,13,23,i_1341.jpg 
X0,20,HelveticaCentury,b,1443,699,1462,717,137,82,14,24,i_1341.jpg 
AZEF,47,HelveticaCentury,bi,1151,1036,1282,1079,26,86,18,28,i_1341.jpg 
J7,10,Helvetica,b,1516,1039,1528,1048,35,89,19,30,i_1341.jpg 
319PM,22,HelveticaCentury,b,1548,1015,1637,1036,190,91,20,32,i_1341.jpg 
3flf2019,22,HelveticaCentury,b,1543,1049,1645,1074,26,92,20,33,i_1341.jpg 
If,45,HelveticaCentury,r,295,58,326,102,123,0,0,0,i_1342.jpg 
disinfectant,45,HelveticaCentury,r,388,58,686,102,207,2,0,0,i_1342.jpg 
is,45,HelveticaCentury,r,707,61,739,102,213,3,0,0,i_1342.jpg 
added,45,HelveticaCentury,r,760,58,915,102,213,4,0,0,i_1342.jpg 
to,45,HelveticaCentury,r,935,64,986,102,212,5,0,0,i_1342.jpg 
culture,45,HelveticaCentury,r,1050,58,1228,102,212,7,0,0,i_1342.jpg 
containing,45,HelveticaCentury,r,1248,60,1515,113,210,8,0,0,i_1342.jpg 
CFUmL,45,HelveticaCentury,r,435,132,639,187,83,12,0,1,i_1342.jpg 
and,45,HelveticaCentury,r,657,135,747,179,214,13,0,1,i_1342.jpg 
the,45,HelveticaCentury,r,768,135,850,179,214,14,0,1,i_1342.jpg 
value,45,HelveticaCentury,r,922,135,1057,179,212,16,0,1,i_1342.jpg 
of,45,HelveticaCentury,r,1077,136,1128,179,214,17,0,1,i_1342.jpg 
the,45,HelveticaCentury,r,1143,135,1225,179,214,18,0,1,i_1342.jpg 
disinfectant,45,HelveticaCentury,r,1246,135,1544,179,213,19,0,1,i_1342.jpg 
is,45,HelveticaCentury,r,294,214,327,255,213,20,0,2,i_1342.jpg 
minutes,45,HelveticaCentury,r,395,214,612,255,198,22,0,2,i_1342.jpg 
How,50,HelveticaCentury,r,650,214,767,256,213,23,0,2,i_1342.jpg 
many,50,HelveticaCentury,r,786,223,928,267,212,24,0,2,i_1342.jpg 
viable,50,HelveticaCentury,r,944,211,1100,256,210,25,0,2,i_1342.jpg 
cells,50,HelveticaCentury,r,1119,211,1231,256,212,26,0,2,i_1342.jpg 
are,50,HelveticaCentury,r,1249,223,1330,256,211,27,0,2,i_1342.jpg 
left,50,HelveticaCentury,r,1351,210,1435,256,213,28,0,2,i_1342.jpg 
after,50,HelveticaCentury,r,1453,210,1577,256,213,29,0,2,i_1342.jpg 
minutes,50,HelveticaCentury,r,340,288,549,334,212,31,0,3,i_1342.jpg 
of,50,HelveticaCentury,r,568,287,620,334,214,32,0,3,i_1342.jpg 
exposure,50,HelveticaCentury,r,637,288,903,345,208,33,0,3,i_1342.jpg 
value,45,HelveticaCentury,r,364,364,499,408,211,35,0,4,i_1342.jpg 
length,45,HelveticaCentury,r,567,365,722,419,214,37,0,4,i_1342.jpg 
of,45,HelveticaCentury,r,744,364,795,408,214,38,0,4,i_1342.jpg 
time,45,HelveticaCentury,r,809,367,924,408,212,39,0,4,i_1342.jpg 
to,45,HelveticaCentury,r,943,370,993,408,215,40,0,4,i_1342.jpg 
get,45,HelveticaCentury,r,1012,370,1091,419,214,41,0,4,i_1342.jpg 
log,45,HelveticaCentury,r,1159,365,1231,419,212,43,0,4,i_1342.jpg 
death,45,HelveticaCentury,r,1250,364,1427,418,201,44,0,4,i_1342.jpg 
CFUmL,45,HelveticaCentury,r,563,523,767,578,84,49,0,5,i_1342.jpg 
CFUmL,45,HelveticaCentury,r,1372,526,1553,574,91,53,0,5,i_1342.jpg 
Timer,18,Helvetica,r,1063,626,1346,652,192,63,0,6,i_1342.jpg 
ice,17,Helvetica,r,1439,623,1474,640,26,65,0,6,i_1342.jpg 
esponses,17,Helvetica,r,1447,707,1553,723,118,68,0,8,i_1342.jpg 
lxlO,45,HelveticaCentury,r,376,713,522,754,24,70,0,9,i_1342.jpg 
CFUmL,45,HelveticaCentury,r,563,708,767,762,83,71,0,9,i_1342.jpg 
1x1O2CFUmL,45,HelveticaCentury,r,376,799,767,854,33,74,0,10,i_1342.jpg 
1x1O3CFUmL,45,HelveticaCentury,r,376,892,767,947,30,78,0,11,i_1342.jpg 
JR,78,HelveticaCentury,r,550,1005,668,1079,151,82,0,12,i_1342.jpg 
Results,26,HelveticaCentury,b,782,20,880,44,209,0,0,0,i_1353.jpg 
for,26,HelveticaCentury,b,891,20,930,44,211,1,0,0,i_1353.jpg 
Question,26,HelveticaCentury,b,940,19,1078,47,119,2,0,0,i_1353.jpg 
6o,56,HelveticaCentury,b,633,457,729,510,35,6,2,2,i_1353.jpg 
13A,56,HelveticaCentury,b,752,424,870,476,46,7,2,2,i_1353.jpg 
Polling,18,Helvetica,b,1277,623,1351,646,183,14,6,6,i_1353.jpg 
Closed,18,Helvetica,b,1359,623,1429,640,177,15,6,6,i_1353.jpg 
Responses,18,Helvetica,b,1432,704,1552,723,189,16,7,7,i_1353.jpg 
Channel,70,HelveticaCentury,b,1152,885,1451,950,211,17,8,8,i_1353.jpg 
czm,20,HelveticaCentury,r,1555,638,1569,642,36,27,13,14,i_1353.jpg 
Results,26,HelveticaCentury,r,782,20,880,44,221,0,0,0,i_1356.jpg 
for,26,HelveticaCentury,r,891,20,930,44,221,1,0,0,i_1356.jpg 
Question,26,HelveticaCentury,r,940,19,1078,47,214,2,0,0,i_1356.jpg 
6o,60,HelveticaCentury,r,633,457,729,510,207,5,1,1,i_1356.jpg 
13A,60,HelveticaCentury,r,752,424,870,476,214,6,2,2,i_1356.jpg 
2o,60,HelveticaCentury,r,1041,476,1273,536,213,8,4,4,i_1356.jpg 
Oo,51,HelveticaCentury,r,1313,487,1409,539,195,9,5,5,i_1356.jpg 
Oo,51,HelveticaCentury,r,1450,487,1546,539,214,10,5,5,i_1356.jpg 
Results,26,HelveticaCentury,r,782,20,880,44,221,1,1,1,i_1357.jpg 
for,26,HelveticaCentury,r,891,20,930,44,222,2,1,1,i_1357.jpg 
Question,26,HelveticaCentury,r,940,19,1078,47,172,3,1,1,i_1357.jpg 
6o,51,HelveticaCentury,r,633,457,729,510,207,7,2,3,i_1357.jpg 
13A,46,HelveticaCentury,r,752,424,870,476,214,8,3,4,i_1357.jpg 
2o,46,HelveticaCentury,r,1041,476,1273,536,213,9,4,5,i_1357.jpg 
Oo,51,HelveticaCentury,r,1313,487,1409,539,195,10,5,6,i_1357.jpg 
Oo,51,HelveticaCentury,r,1450,487,1546,539,214,11,5,6,i_1357.jpg 
If,46,HelveticaCentury,b,295,58,326,102,129,0,0,0,i_1359.jpg 
disinfectant,46,HelveticaCentury,b,388,58,687,102,205,2,0,0,i_1359.jpg 
is,46,HelveticaCentury,b,707,61,739,102,213,3,0,0,i_1359.jpg 
added,46,HelveticaCentury,b,759,58,915,102,213,4,0,0,i_1359.jpg 
to,46,HelveticaCentury,b,935,64,986,102,212,5,0,0,i_1359.jpg 
culture,46,HelveticaCentury,b,1050,58,1228,102,212,7,0,0,i_1359.jpg 
containing,46,HelveticaCentury,b,1248,60,1515,112,211,8,0,0,i_1359.jpg 
CFUmL,46,HelveticaCentury,b,435,132,639,187,80,11,0,1,i_1359.jpg 
and,46,HelveticaCentury,b,657,135,747,179,214,12,0,1,i_1359.jpg 
the,46,HelveticaCentury,b,768,135,850,179,214,13,0,1,i_1359.jpg 
valu,46,HelveticaCentury,b,922,135,1023,179,186,15,0,1,i_1359.jpg 
minutes,46,HelveticaCentury,b,395,214,612,255,201,16,0,2,i_1359.jpg 
How,48,HelveticaCentury,b,650,214,767,256,213,17,0,2,i_1359.jpg 
many,48,HelveticaCentury,b,786,223,928,267,212,18,0,2,i_1359.jpg 
viable,48,HelveticaCentury,b,944,211,1100,256,211,19,0,2,i_1359.jpg 
cells,48,HelveticaCentury,b,1119,211,1231,256,211,20,0,2,i_1359.jpg 
are,48,HelveticaCentury,b,1249,223,1329,256,211,21,0,2,i_1359.jpg 
left,48,HelveticaCentury,b,1351,210,1435,256,212,22,0,2,i_1359.jpg 
after,48,HelveticaCentury,b,1453,210,1577,256,212,23,0,2,i_1359.jpg 
minutes,46,HelveticaCentury,b,340,288,549,334,206,25,0,3,i_1359.jpg 
of,46,HelveticaCentury,b,568,287,621,334,214,26,0,3,i_1359.jpg 
exposure,46,HelveticaCentury,b,637,288,903,345,208,27,0,3,i_1359.jpg 
value,46,HelveticaCentury,b,364,364,499,408,212,29,0,4,i_1359.jpg 
length,46,HelveticaCentury,b,567,365,722,419,213,31,0,4,i_1359.jpg 
of,46,HelveticaCentury,b,744,364,795,408,214,32,0,4,i_1359.jpg 
time,46,HelveticaCentury,b,809,367,924,408,214,33,0,4,i_1359.jpg 
to,46,HelveticaCentury,b,943,370,993,408,214,34,0,4,i_1359.jpg 
get,46,HelveticaCentury,b,1012,370,1091,419,214,35,0,4,i_1359.jpg 
log,46,HelveticaCentury,b,1159,365,1231,419,216,37,0,4,i_1359.jpg 
death,46,HelveticaCentury,b,1250,364,1427,418,200,38,0,4,i_1359.jpg 
1x1O8CFUmL,46,HelveticaCentury,b,376,523,767,578,28,39,0,5,i_1359.jpg 
1x106,42,Times,b,1205,526,1356,566,26,40,0,5,i_1359.jpg 
CFUmL,48,HelveticaCentury,b,420,616,623,671,84,42,0,6,i_1359.jpg 
CFUmL,46,HelveticaCentury,b,563,708,767,762,95,46,0,7,i_1359.jpg 
CFUmL,46,HelveticaCentury,b,563,799,767,854,100,50,0,8,i_1359.jpg 
CFUmL,46,HelveticaCentury,b,563,892,767,947,90,54,0,9,i_1359.jpg 
Ii,16,Helvetica,r,559,1000,577,1079,29,55,0,10,i_1359.jpg 
ill,81,HelveticaCentury,b,578,1001,669,1079,43,56,0,10,i_1359.jpg 
is,46,HelveticaCentury,b,294,214,326,255,209,62,2,12,i_1359.jpg 
of,46,HelveticaCentury,b,1077,135,1128,179,213,65,5,15,i_1359.jpg 
the,46,HelveticaCentury,b,1143,135,1225,179,214,66,5,15,i_1359.jpg 
disinfectant,46,HelveticaCentury,b,1246,135,1544,179,213,67,5,15,i_1359.jpg 
If,46,HelveticaCentury,r,295,58,326,102,113,0,0,0,i_1360.jpg 
disinfectant,46,HelveticaCentury,r,388,58,686,102,207,2,0,0,i_1360.jpg 
is,46,HelveticaCentury,r,707,61,739,102,213,3,0,0,i_1360.jpg 
added,46,HelveticaCentury,r,760,58,915,102,213,4,0,0,i_1360.jpg 
to,46,HelveticaCentury,r,935,64,986,102,212,5,0,0,i_1360.jpg 
culture,46,HelveticaCentury,r,1050,58,1228,102,212,7,0,0,i_1360.jpg 
containing,46,HelveticaCentury,r,1248,60,1515,113,210,8,0,0,i_1360.jpg 
CFUmL,45,HelveticaCentury,r,435,132,639,187,83,12,0,1,i_1360.jpg 
and,45,HelveticaCentury,r,657,135,747,179,214,13,0,1,i_1360.jpg 
the,45,HelveticaCentury,r,768,135,850,179,214,14,0,1,i_1360.jpg 
value,45,HelveticaCentury,r,922,135,1057,179,212,16,0,1,i_1360.jpg 
of,45,HelveticaCentury,r,1077,136,1128,179,214,17,0,1,i_1360.jpg 
the,45,HelveticaCentury,r,1143,135,1225,179,214,18,0,1,i_1360.jpg 
disinfectant,45,HelveticaCentury,r,1246,135,1544,179,213,19,0,1,i_1360.jpg 
is,45,HelveticaCentury,r,294,214,327,255,213,20,0,2,i_1360.jpg 
minutes,45,HelveticaCentury,r,395,214,612,255,198,22,0,2,i_1360.jpg 
How,50,HelveticaCentury,r,650,214,767,256,213,23,0,2,i_1360.jpg 
many,50,HelveticaCentury,r,786,223,928,267,212,24,0,2,i_1360.jpg 
viable,50,HelveticaCentury,r,944,211,1100,256,210,25,0,2,i_1360.jpg 
cells,50,HelveticaCentury,r,1119,211,1231,256,212,26,0,2,i_1360.jpg 
are,50,HelveticaCentury,r,1249,223,1330,256,211,27,0,2,i_1360.jpg 
left,50,HelveticaCentury,r,1351,210,1435,256,213,28,0,2,i_1360.jpg 
after,50,HelveticaCentury,r,1453,210,1577,256,213,29,0,2,i_1360.jpg 
minutes,50,HelveticaCentury,r,340,294,549,334,204,32,0,4,i_1360.jpg 
of,50,HelveticaCentury,r,568,287,620,334,211,33,0,4,i_1360.jpg 
exposure,50,HelveticaCentury,r,637,288,903,345,208,34,0,4,i_1360.jpg 
value,46,HelveticaCentury,r,364,364,499,408,211,37,0,6,i_1360.jpg 
length,45,HelveticaCentury,r,567,365,722,419,211,39,0,6,i_1360.jpg 
of,45,HelveticaCentury,r,744,364,795,408,214,40,0,6,i_1360.jpg 
time,45,HelveticaCentury,r,809,367,924,408,212,41,0,6,i_1360.jpg 
to,45,HelveticaCentury,r,943,370,993,408,215,42,0,6,i_1360.jpg 
get,45,HelveticaCentury,r,1012,370,1091,419,214,43,0,6,i_1360.jpg 
log,45,HelveticaCentury,r,1159,365,1231,419,212,45,0,6,i_1360.jpg 
CFUmL,45,HelveticaCentury,r,563,523,767,578,84,51,0,7,i_1360.jpg 
CFUmL,37,HelveticaCentury,r,1372,526,1553,574,91,55,0,7,i_1360.jpg 
OCFUmL,46,HelveticaCentury,r,373,616,623,671,26,57,0,8,i_1360.jpg 
CFUmL,45,HelveticaCentury,r,563,708,767,762,89,62,0,9,i_1360.jpg 
1x1O2CFUmL,46,HelveticaCentury,r,376,799,767,854,33,64,0,10,i_1360.jpg 
CFUmL,46,HelveticaCentury,r,563,892,767,947,95,69,0,11,i_1360.jpg 
You,46,HelveticaCentury,r,327,108,415,149,213,0,0,0,i_1392.jpg 
have,46,HelveticaCentury,r,439,106,554,149,212,1,0,0,i_1392.jpg 
bacterial,46,HelveticaCentury,r,621,106,837,150,206,3,0,0,i_1392.jpg 
infection,46,HelveticaCentury,r,860,105,1080,149,207,4,0,0,i_1392.jpg 
doctor,46,HelveticaCentury,r,328,183,495,227,212,5,0,1,i_1392.jpg 
and,46,HelveticaCentury,r,513,183,604,227,213,6,0,1,i_1392.jpg 
he,46,HelveticaCentury,r,628,183,685,227,214,7,0,1,i_1392.jpg 
prescribes,46,HelveticaCentury,r,708,183,966,238,212,8,0,1,i_1392.jpg 
novobiocin,46,HelveticaCentury,r,987,183,1280,237,137,9,0,1,i_1392.jpg 
an,46,HelveticaCentury,r,1302,197,1359,227,214,10,0,1,i_1392.jpg 
ntibiotic,46,HelveticaCentury,r,361,259,568,303,58,12,0,2,i_1392.jpg 
with,46,HelveticaCentury,r,586,259,696,303,212,13,0,2,i_1392.jpg 
bacteriostatic,46,HelveticaCentury,r,720,259,1064,303,178,14,0,2,i_1392.jpg 
activity,46,HelveticaCentury,r,1084,262,1275,314,199,15,0,2,i_1392.jpg 
reaction,46,HelveticaCentury,r,330,339,535,380,212,16,0,3,i_1392.jpg 
to,46,HelveticaCentury,r,555,342,606,380,215,17,0,3,i_1392.jpg 
this,46,HelveticaCentury,r,624,336,714,380,209,18,0,3,i_1392.jpg 
is,46,HelveticaCentury,r,736,339,812,380,201,19,0,3,i_1392.jpg 
you,46,HelveticaCentury,r,1115,120,1205,160,209,20,1,4,i_1392.jpg 
go,46,HelveticaCentury,r,1226,120,1285,160,208,21,1,4,i_1392.jpg 
to,46,HelveticaCentury,r,1303,111,1354,149,208,22,1,4,i_1392.jpg 
the,46,HelveticaCentury,r,1372,106,1455,149,209,23,1,4,i_1392.jpg 
YOL,46,HelveticaCentury,r,1311,262,1401,303,117,24,2,5,i_1392.jpg 
infection,43,HelveticaCentury,b,860,105,1095,159,192,0,0,0,i_1393.jpg 
you,43,HelveticaCentury,b,1115,120,1205,160,212,1,0,0,i_1393.jpg 
go,43,HelveticaCentury,b,1226,120,1285,160,212,2,0,0,i_1393.jpg 
to,43,HelveticaCentury,b,1303,111,1354,149,213,3,0,0,i_1393.jpg 
the,43,HelveticaCentury,b,1372,106,1455,149,212,4,0,0,i_1393.jpg 
doctor,43,HelveticaCentury,b,328,183,495,227,212,5,0,1,i_1393.jpg 
and,43,HelveticaCentury,b,513,183,604,227,212,6,0,1,i_1393.jpg 
he,43,HelveticaCentury,b,628,183,685,227,214,7,0,1,i_1393.jpg 
prescribes,43,HelveticaCentury,b,708,183,966,238,212,8,0,1,i_1393.jpg 
novobiocin,43,HelveticaCentury,b,987,183,1280,237,137,9,0,1,i_1393.jpg 
an,43,HelveticaCentury,b,1302,197,1359,227,214,10,0,1,i_1393.jpg 
ntibiotic,43,HelveticaCentury,b,361,259,568,303,92,12,0,2,i_1393.jpg 
with,43,HelveticaCentury,b,586,259,696,303,207,13,0,2,i_1393.jpg 
bacteriostatic,43,HelveticaCentury,b,720,259,1064,303,178,14,0,2,i_1393.jpg 
activity,43,HelveticaCentury,b,1084,262,1275,314,199,15,0,2,i_1393.jpg 
reaction,43,HelveticaCentury,b,330,339,535,380,207,16,1,3,i_1393.jpg 
to,43,HelveticaCentury,b,555,342,606,380,213,17,1,3,i_1393.jpg 
this,43,HelveticaCentury,b,624,336,714,380,212,18,1,3,i_1393.jpg 
is,43,HelveticaCentury,b,736,339,811,380,197,19,1,3,i_1393.jpg 
You,43,HelveticaCentury,b,327,108,415,149,213,24,4,6,i_1393.jpg 
have,43,HelveticaCentury,b,439,106,554,149,214,25,4,6,i_1393.jpg 
bacterial,43,HelveticaCentury,b,621,106,837,150,212,27,4,6,i_1393.jpg 
Your,43,HelveticaCentury,b,1311,262,1424,303,208,28,5,7,i_1393.jpg 
r32OPM,21,HelveticaCentury,b,1524,1003,1637,1043,44,31,7,9,i_1393.jpg 
You,46,HelveticaCentury,r,327,108,415,149,213,0,0,0,i_1396.jpg 
have,46,HelveticaCentury,r,439,106,554,149,212,1,0,0,i_1396.jpg 
bacterial,46,HelveticaCentury,r,621,106,837,150,206,3,0,0,i_1396.jpg 
infection,46,HelveticaCentury,r,860,105,1080,149,207,4,0,0,i_1396.jpg 
doctor,46,HelveticaCentury,r,328,183,495,227,212,5,0,1,i_1396.jpg 
and,46,HelveticaCentury,r,513,183,604,227,213,6,0,1,i_1396.jpg 
he,46,HelveticaCentury,r,628,183,685,227,214,7,0,1,i_1396.jpg 
prescribes,46,HelveticaCentury,r,708,183,966,238,212,8,0,1,i_1396.jpg 
novobiocin,46,HelveticaCentury,r,987,183,1280,237,137,9,0,1,i_1396.jpg 
an,46,HelveticaCentury,r,1302,197,1359,227,214,10,0,1,i_1396.jpg 
ntibiotic,46,HelveticaCentury,r,361,259,568,303,58,12,0,2,i_1396.jpg 
with,46,HelveticaCentury,r,586,259,696,303,212,13,0,2,i_1396.jpg 
bacteriostatic,46,HelveticaCentury,r,720,259,1064,303,178,14,0,2,i_1396.jpg 
activity,46,HelveticaCentury,r,1084,262,1275,314,199,15,0,2,i_1396.jpg 
reaction,46,HelveticaCentury,r,330,339,535,380,212,16,1,3,i_1396.jpg 
to,46,HelveticaCentury,r,555,342,606,380,215,17,1,3,i_1396.jpg 
this,46,HelveticaCentury,r,624,336,714,380,209,18,1,3,i_1396.jpg 
is,46,HelveticaCentury,r,736,351,812,380,201,19,1,3,i_1396.jpg 
HIOi,83,HelveticaCentury,r,768,1002,938,1078,35,22,3,6,i_1396.jpg 
you,46,HelveticaCentury,r,1115,120,1205,160,209,23,4,7,i_1396.jpg 
go,46,HelveticaCentury,r,1226,120,1285,160,208,24,4,7,i_1396.jpg 
to,46,HelveticaCentury,r,1303,111,1354,149,208,25,4,7,i_1396.jpg 
the,46,HelveticaCentury,r,1372,106,1455,149,209,26,4,7,i_1396.jpg 
Yo,46,HelveticaCentury,r,1311,262,1379,303,30,27,5,8,i_1396.jpg 
