Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
gene,41,HelveticaCentury,r,681,528,787,564,213,30,0,5,i_0971.jpg 
PHB,40,HelveticaCentury,b,374,618,477,653,186,31,1,6,i_0971.jpg 
lipid,40,HelveticaCentury,b,498,616,587,663,210,32,1,6,i_0971.jpg 
storage,40,HelveticaCentury,b,606,619,768,663,213,33,1,6,i_0971.jpg 
inclusion,40,HelveticaCentury,b,787,616,981,653,202,34,1,6,i_0971.jpg 
Carboxysomes,40,HelveticaCentury,b,372,713,717,761,203,35,1,7,i_0971.jpg 
most,40,HelveticaCentury,b,750,718,858,751,211,36,1,7,i_0971.jpg 
likely,41,HelveticaCentury,r,876,713,986,761,213,37,1,7,i_0971.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,214,38,1,7,i_0971.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,215,39,1,7,i_0971.jpg 
found,41,HelveticaCentury,r,1131,713,1259,751,214,40,1,7,i_0971.jpg 
among,41,HelveticaCentury,r,1278,724,1431,761,214,41,1,7,i_0971.jpg 
autotrophic,41,HelveticaCentury,r,373,781,633,828,162,42,1,8,i_0971.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,200,43,1,8,i_0971.jpg 
Gramnegative,41,HelveticaCentury,r,372,880,710,927,200,44,1,9,i_0971.jpg 
cell,41,HelveticaCentury,r,727,880,800,917,211,45,1,9,i_0971.jpg 
wall,41,HelveticaCentury,r,818,880,924,917,201,46,1,9,i_0971.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,213,47,1,9,i_0971.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,143,48,1,9,i_0971.jpg 
acids,41,HelveticaCentury,r,1247,880,1357,917,213,49,1,9,i_0971.jpg 
Lountdown,17,Helvetica,r,1480,607,1603,623,35,50,2,10,i_0971.jpg 
Timer,17,Helvetica,r,1611,607,1673,623,208,51,2,10,i_0971.jpg 
one,40,HelveticaCentury,b,409,989,493,1016,211,52,3,11,i_0971.jpg 
oft,40,HelveticaCentury,b,510,977,583,1015,205,53,3,11,i_0971.jpg 
Ise,41,HelveticaCentury,r,937,977,1005,1015,55,55,4,12,i_0971.jpg 
Which,50,HelveticaCentury,bi,284,45,442,90,212,57,6,14,i_0971.jpg 
choice,50,HelveticaCentury,bi,461,46,624,90,213,58,6,14,i_0971.jpg 
among,50,HelveticaCentury,bi,642,56,824,101,209,59,6,14,i_0971.jpg 
Replisome,40,HelveticaCentury,b,374,152,623,200,86,61,6,15,i_0971.jpg 
one,41,HelveticaCentury,r,654,163,736,190,212,62,6,15,i_0971.jpg 
at,41,HelveticaCentury,r,753,156,794,190,214,63,6,15,i_0971.jpg 
eac,41,HelveticaCentury,r,811,163,885,190,209,64,6,15,i_0971.jpg 
below,50,HelveticaCentury,bi,984,46,1144,90,212,67,7,16,i_0971.jpg 
is,50,HelveticaCentury,bi,1159,45,1198,90,210,68,7,16,i_0971.jpg 
FALSE,50,HelveticaCentury,bi,1208,44,1369,102,206,69,7,16,i_0971.jpg 
replication,41,HelveticaCentury,r,933,152,1165,200,214,71,7,17,i_0971.jpg 
fork,41,HelveticaCentury,r,1183,152,1271,190,214,72,7,17,i_0971.jpg 
in,41,HelveticaCentury,r,1288,153,1323,190,197,73,7,17,i_0971.jpg 
DNA,41,HelveticaCentury,r,1344,155,1441,190,210,74,7,17,i_0971.jpg 
Which,50,HelveticaCentury,i,284,45,442,90,212,0,0,0,i_0972.jpg 
choice,50,HelveticaCentury,i,461,46,624,90,213,1,0,0,i_0972.jpg 
among,50,HelveticaCentury,i,642,56,824,101,209,2,0,0,i_0972.jpg 
Replisome,40,HelveticaCentury,r,374,152,623,200,189,4,0,1,i_0972.jpg 
one,41,HelveticaCentury,r,654,163,736,190,212,5,0,1,i_0972.jpg 
at,41,HelveticaCentury,r,753,156,794,190,212,6,0,1,i_0972.jpg 
eac,41,HelveticaCentury,r,811,163,885,190,202,7,0,1,i_0972.jpg 
below,50,HelveticaCentury,i,984,46,1144,90,212,10,1,2,i_0972.jpg 
is,50,HelveticaCentury,i,1159,45,1198,90,210,11,1,2,i_0972.jpg 
FALSE,50,HelveticaCentury,i,1208,44,1369,102,206,12,1,2,i_0972.jpg 
replication,41,HelveticaCentury,r,933,152,1165,200,210,14,2,3,i_0972.jpg 
fork,41,HelveticaCentury,r,1183,152,1271,190,213,15,2,3,i_0972.jpg 
in,41,HelveticaCentury,r,1288,153,1323,190,206,16,2,3,i_0972.jpg 
DNA,41,HelveticaCentury,r,1344,155,1441,190,210,17,2,3,i_0972.jpg 
Water,40,HelveticaCentury,r,372,253,523,288,205,18,3,4,i_0972.jpg 
most,41,HelveticaCentury,r,544,255,652,288,212,19,3,4,i_0972.jpg 
abundant,41,HelveticaCentury,r,670,251,883,288,212,20,3,4,i_0972.jpg 
molecules,41,HelveticaCentury,r,902,251,1125,288,212,21,3,4,i_0972.jpg 
FtsZ,40,HelveticaCentury,r,374,353,475,389,173,22,3,5,i_0972.jpg 
determines,41,HelveticaCentury,r,507,352,760,389,207,23,3,5,i_0972.jpg 
the,41,HelveticaCentury,r,776,352,848,388,213,24,3,5,i_0972.jpg 
diameter,41,HelveticaCentury,r,866,352,1068,389,214,25,3,5,i_0972.jpg 
of,41,HelveticaCentury,r,1085,352,1129,388,213,26,3,5,i_0972.jpg 
the,41,HelveticaCentury,r,1142,352,1214,389,214,27,3,5,i_0972.jpg 
in,41,HelveticaCentury,r,1144,252,1179,288,201,28,4,6,i_0972.jpg 
the,41,HelveticaCentury,r,1196,251,1268,288,212,29,4,6,i_0972.jpg 
bacterial,41,HelveticaCentury,r,1288,251,1477,288,213,30,4,6,i_0972.jpg 
cell,41,HelveticaCentury,r,1496,251,1566,288,213,31,4,6,i_0972.jpg 
cell,41,HelveticaCentury,r,1232,352,1302,389,208,32,5,7,i_0972.jpg 
Polysome,40,HelveticaCentury,r,374,449,605,497,182,33,6,8,i_0972.jpg 
can,41,HelveticaCentury,r,637,460,710,487,214,34,6,8,i_0972.jpg 
an,41,HelveticaCentury,r,373,528,422,554,214,35,6,9,i_0972.jpg 
expressed,41,HelveticaCentury,r,441,516,662,564,212,36,6,9,i_0972.jpg 
gene,41,HelveticaCentury,r,681,528,787,564,213,37,6,9,i_0972.jpg 
PHB,41,HelveticaCentury,r,374,618,477,653,161,38,6,10,i_0972.jpg 
lipid,41,HelveticaCentury,r,498,616,587,663,210,39,6,10,i_0972.jpg 
storage,41,HelveticaCentury,r,606,619,768,663,213,40,6,10,i_0972.jpg 
inclusion,41,HelveticaCentury,r,787,616,981,653,205,41,6,10,i_0972.jpg 
Carboxysomes,41,HelveticaCentury,r,372,713,717,761,203,42,6,11,i_0972.jpg 
most,41,HelveticaCentury,r,750,718,858,751,214,43,6,11,i_0972.jpg 
likely,41,HelveticaCentury,r,876,713,986,761,213,44,6,11,i_0972.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,214,45,6,11,i_0972.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,214,46,6,11,i_0972.jpg 
foui,41,HelveticaCentury,r,1131,713,1215,751,40,47,6,11,i_0972.jpg 
autotrophic,41,HelveticaCentury,r,373,781,633,828,187,48,6,12,i_0972.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,200,49,6,12,i_0972.jpg 
Countdown,17,Helvetica,r,1218,506,1346,537,208,50,7,13,i_0972.jpg 
Timer,17,Helvetica,r,1353,511,1415,527,192,51,7,13,i_0972.jpg 
Gramnegative,40,HelveticaCentury,r,372,880,710,927,199,53,9,15,i_0972.jpg 
cell,40,HelveticaCentury,r,727,880,800,917,211,54,9,15,i_0972.jpg 
wall,40,HelveticaCentury,r,818,880,924,917,202,55,9,15,i_0972.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,214,56,9,15,i_0972.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,195,57,9,15,i_0972.jpg 
acids,41,HelveticaCentury,r,1247,880,1357,917,214,58,9,15,i_0972.jpg 
of,41,HelveticaCentury,r,510,977,554,1015,196,60,10,16,i_0972.jpg 
result,41,HelveticaCentury,r,730,449,854,487,213,69,14,21,i_0972.jpg 
in,41,HelveticaCentury,r,872,450,906,487,214,70,14,21,i_0972.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,214,72,14,21,i_0972.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,214,73,14,21,i_0972.jpg 
protein,41,HelveticaCentury,r,1099,450,1256,496,212,74,14,21,i_0972.jpg 
product,41,HelveticaCentury,r,1277,449,1449,496,208,75,14,21,i_0972.jpg 
from,41,HelveticaCentury,r,1465,449,1569,487,214,76,14,21,i_0972.jpg 
Whkh,50,HelveticaCentury,bi,284,45,442,90,215,0,0,0,i_0973.jpg 
choke,50,HelveticaCentury,bi,461,46,624,90,216,1,0,0,i_0973.jpg 
among,50,HelveticaCentury,bi,642,56,824,101,217,2,0,0,i_0973.jpg 
below,50,HelveticaCentury,bi,984,46,1144,90,217,6,0,0,i_0973.jpg 
is,50,HelveticaCentury,bi,1159,45,1198,90,219,7,0,0,i_0973.jpg 
FALSE,50,HelveticaCentury,bi,1208,44,1369,102,217,8,0,0,i_0973.jpg 
Replisome,39,HelveticaCentury,b,374,152,623,200,218,9,0,1,i_0973.jpg 
one,39,HelveticaCentury,b,654,163,736,190,219,10,0,1,i_0973.jpg 
at,39,HelveticaCentury,b,753,156,794,190,219,11,0,1,i_0973.jpg 
eac,39,HelveticaCentury,b,811,163,885,190,214,12,0,1,i_0973.jpg 
Water,39,HelveticaCentury,b,372,253,523,288,215,13,0,2,i_0973.jpg 
most,39,HelveticaCentury,b,544,255,652,288,218,14,0,2,i_0973.jpg 
abundant,39,HelveticaCentury,b,670,251,883,288,218,15,0,2,i_0973.jpg 
molecules,39,HelveticaCentury,b,902,251,1125,288,219,16,0,2,i_0973.jpg 
FtsZ,39,HelveticaCentury,b,374,353,475,389,219,17,0,3,i_0973.jpg 
determines,39,HelveticaCentury,b,507,352,760,389,218,18,0,3,i_0973.jpg 
the,39,HelveticaCentury,b,776,352,848,388,218,19,0,3,i_0973.jpg 
diameter,39,HelveticaCentury,b,866,352,1068,389,221,20,0,3,i_0973.jpg 
of,39,HelveticaCentury,b,1085,352,1129,388,219,21,0,3,i_0973.jpg 
the,39,HelveticaCentury,b,1142,352,1214,389,221,22,0,3,i_0973.jpg 
cell,39,HelveticaCentury,b,1232,352,1302,389,221,23,0,3,i_0973.jpg 
Countdown,18,Helvetica,b,1050,418,1173,435,221,24,0,4,i_0973.jpg 
Timer,18,Helvetica,b,1180,418,1243,435,227,25,0,4,i_0973.jpg 
Polysome,39,HelveticaCentury,b,374,449,605,497,216,27,0,5,i_0973.jpg 
can,39,HelveticaCentury,b,637,460,710,487,221,28,0,5,i_0973.jpg 
result,39,HelveticaCentury,b,730,449,854,487,221,29,0,5,i_0973.jpg 
in,39,HelveticaCentury,b,872,450,906,487,221,30,0,5,i_0973.jpg 
lot,39,HelveticaCentury,b,967,449,1021,487,221,32,0,5,i_0973.jpg 
an,39,HelveticaCentury,b,373,528,422,554,221,34,0,6,i_0973.jpg 
expressed,39,HelveticaCentury,b,441,516,662,564,218,35,0,6,i_0973.jpg 
gene,39,HelveticaCentury,b,681,528,787,564,218,36,0,6,i_0973.jpg 
PHB,39,HelveticaCentury,b,374,618,477,653,212,37,0,7,i_0973.jpg 
lipid,39,HelveticaCentury,b,498,616,587,663,221,38,0,7,i_0973.jpg 
storage,39,HelveticaCentury,b,606,619,768,663,221,39,0,7,i_0973.jpg 
inclusion,39,HelveticaCentury,b,787,616,981,653,220,40,0,7,i_0973.jpg 
Carboxysomes,39,HelveticaCentury,b,372,713,717,761,216,41,0,8,i_0973.jpg 
most,39,HelveticaCentury,b,750,718,858,751,220,42,0,8,i_0973.jpg 
likely,39,HelveticaCentury,b,876,713,986,761,218,43,0,8,i_0973.jpg 
to,39,HelveticaCentury,b,1000,718,1046,751,218,44,0,8,i_0973.jpg 
autotrophic,39,HelveticaCentury,b,373,781,633,828,213,45,0,9,i_0973.jpg 
bacteria,39,HelveticaCentury,b,652,781,842,819,216,46,0,9,i_0973.jpg 
Gramnegative,39,HelveticaCentury,b,372,880,710,927,216,47,0,10,i_0973.jpg 
cell,39,HelveticaCentury,b,727,880,800,917,218,48,0,10,i_0973.jpg 
wall,39,HelveticaCentury,b,818,880,924,917,217,49,0,10,i_0973.jpg 
lack,39,HelveticaCentury,b,958,880,1040,917,218,50,0,10,i_0973.jpg 
teichoic,39,HelveticaCentury,b,1056,880,1230,917,218,51,0,10,i_0973.jpg 
acids,39,HelveticaCentury,b,1247,880,1357,917,220,52,0,10,i_0973.jpg 
one,39,HelveticaCentury,b,409,989,493,1016,217,53,0,11,i_0973.jpg 
oft,39,HelveticaCentury,b,510,977,583,1015,218,54,0,11,i_0973.jpg 
boe,39,HelveticaCentury,b,685,978,790,1017,212,55,0,11,i_0973.jpg 
arefalse,39,HelveticaCentury,b,808,977,1005,1021,185,56,0,11,i_0973.jpg 
ii1,40,Times,b,1502,475,1530,513,153,63,2,14,i_0973.jpg 
ax,27,HelveticaCentury,b,1601,15,1660,33,216,64,3,15,i_0973.jpg 
C1112U10,18,Helvetica,r,1510,1054,1627,1079,38,65,3,16,i_0973.jpg 
In,36,HelveticaCentury,b,1420,1023,1518,1063,93,67,5,18,i_0973.jpg 
replication,39,HelveticaCentury,b,933,152,1165,200,220,69,6,19,i_0973.jpg 
fork,39,HelveticaCentury,b,1183,152,1271,190,218,70,6,19,i_0973.jpg 
in,39,HelveticaCentury,b,1288,153,1323,190,221,71,6,19,i_0973.jpg 
DNA,39,HelveticaCentury,b,1344,155,1441,190,217,72,6,19,i_0973.jpg 
in,39,HelveticaCentury,b,1144,252,1179,288,221,73,7,20,i_0973.jpg 
the,39,HelveticaCentury,b,1196,251,1268,288,218,74,7,20,i_0973.jpg 
bacterial,39,HelveticaCentury,b,1288,251,1477,288,220,75,7,20,i_0973.jpg 
cell,39,HelveticaCentury,b,1496,251,1566,288,221,76,7,20,i_0973.jpg 
14k,53,HelveticaCentury,r,752,267,880,319,215,2,1,2,i_0974.jpg 
4k,53,HelveticaCentury,r,904,353,1001,405,215,3,2,3,i_0974.jpg 
15o,53,HelveticaCentury,r,1024,261,1152,312,207,4,3,4,i_0974.jpg 
11c,53,HelveticaCentury,r,1296,293,1415,345,215,6,4,5,i_0974.jpg 
13C,17,Helvetica,r,938,999,1006,1015,26,9,6,7,i_0974.jpg 
an,57,HelveticaCentury,r,1367,1023,1506,1063,222,10,7,8,i_0974.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1035,223,18,12,13,i_0974.jpg 
Which,50,HelveticaCentury,i,284,45,442,90,207,0,0,0,i_0979.jpg 
choice,50,HelveticaCentury,i,461,46,624,90,209,1,0,0,i_0979.jpg 
among,50,HelveticaCentury,i,642,56,824,102,210,2,0,0,i_0979.jpg 
below,50,HelveticaCentury,i,984,46,1144,90,211,6,0,0,i_0979.jpg 
is,50,HelveticaCentury,i,1160,45,1198,90,210,7,0,0,i_0979.jpg 
FALSE,50,HelveticaCentury,i,1208,44,1369,102,206,8,0,0,i_0979.jpg 
Replisome,40,HelveticaCentury,r,374,152,623,200,120,10,0,1,i_0979.jpg 
one,41,HelveticaCentury,r,654,163,736,191,212,11,0,1,i_0979.jpg 
at,41,HelveticaCentury,r,753,157,794,190,212,12,0,1,i_0979.jpg 
each,41,HelveticaCentury,r,811,152,912,190,212,13,0,1,i_0979.jpg 
replication,41,HelveticaCentury,r,933,152,1166,200,208,14,0,1,i_0979.jpg 
fork,41,HelveticaCentury,r,1183,152,1271,190,212,15,0,1,i_0979.jpg 
in,41,HelveticaCentury,r,1288,153,1323,190,198,16,0,1,i_0979.jpg 
DNA,41,HelveticaCentury,r,1344,155,1441,190,210,17,0,1,i_0979.jpg 
Water,40,HelveticaCentury,r,372,253,523,289,206,19,0,2,i_0979.jpg 
most,41,HelveticaCentury,r,544,255,652,289,211,20,0,2,i_0979.jpg 
abundant,41,HelveticaCentury,r,670,251,883,288,212,21,0,2,i_0979.jpg 
molecules,41,HelveticaCentury,r,902,251,1125,288,211,22,0,2,i_0979.jpg 
in,41,HelveticaCentury,r,1144,252,1178,289,216,23,0,2,i_0979.jpg 
the,41,HelveticaCentury,r,1196,251,1268,288,214,24,0,2,i_0979.jpg 
bacterial,41,HelveticaCentury,r,1288,251,1477,288,210,25,0,2,i_0979.jpg 
cell,41,HelveticaCentury,r,1496,251,1566,288,208,26,0,2,i_0979.jpg 
FtsZ,40,HelveticaCentury,r,374,353,475,389,177,28,0,3,i_0979.jpg 
determines,41,HelveticaCentury,r,507,352,760,389,207,29,0,3,i_0979.jpg 
the,41,HelveticaCentury,r,776,352,848,388,213,30,0,3,i_0979.jpg 
diameter,41,HelveticaCentury,r,866,352,1068,388,214,31,0,3,i_0979.jpg 
of,41,HelveticaCentury,r,1085,352,1129,389,212,32,0,3,i_0979.jpg 
the,41,HelveticaCentury,r,1142,352,1214,389,214,33,0,3,i_0979.jpg 
cell,41,HelveticaCentury,r,1232,352,1302,389,210,34,0,3,i_0979.jpg 
Polysome,40,HelveticaCentury,r,374,449,605,497,179,36,0,4,i_0979.jpg 
can,41,HelveticaCentury,r,637,460,710,487,214,37,0,4,i_0979.jpg 
result,41,HelveticaCentury,r,730,449,854,487,213,38,0,4,i_0979.jpg 
in,41,HelveticaCentury,r,872,450,906,487,212,39,0,4,i_0979.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,214,41,0,4,i_0979.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,214,42,0,4,i_0979.jpg 
protein,41,HelveticaCentury,r,1099,450,1256,496,213,43,0,4,i_0979.jpg 
product,41,HelveticaCentury,r,1277,449,1449,497,214,44,0,4,i_0979.jpg 
from,41,HelveticaCentury,r,1465,449,1569,487,214,45,0,4,i_0979.jpg 
an,41,HelveticaCentury,r,373,528,422,554,214,46,0,5,i_0979.jpg 
expressed,41,HelveticaCentury,r,441,516,662,564,212,47,0,5,i_0979.jpg 
gene,41,HelveticaCentury,r,681,528,787,564,213,48,0,5,i_0979.jpg 
PHB,40,HelveticaCentury,r,374,617,477,653,186,50,0,6,i_0979.jpg 
lipid,41,HelveticaCentury,r,498,616,587,663,210,51,0,6,i_0979.jpg 
storage,41,HelveticaCentury,r,606,619,768,663,212,52,0,6,i_0979.jpg 
inclusion,41,HelveticaCentury,r,787,616,981,653,212,53,0,6,i_0979.jpg 
Carboxysomes,40,HelveticaCentury,r,372,713,716,761,199,55,0,7,i_0979.jpg 
most,41,HelveticaCentury,r,750,717,858,751,214,56,0,7,i_0979.jpg 
likely,41,HelveticaCentury,r,876,713,986,761,211,57,0,7,i_0979.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,214,58,0,7,i_0979.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,214,59,0,7,i_0979.jpg 
found,41,HelveticaCentury,r,1131,713,1259,751,214,60,0,7,i_0979.jpg 
among,41,HelveticaCentury,r,1278,725,1431,761,213,61,0,7,i_0979.jpg 
autotrophic,41,HelveticaCentury,r,372,781,633,829,182,62,0,8,i_0979.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,199,63,0,8,i_0979.jpg 
Gramnegative,40,HelveticaCentury,r,372,880,710,927,199,65,0,9,i_0979.jpg 
cell,40,HelveticaCentury,r,727,880,801,917,211,66,0,9,i_0979.jpg 
wall,40,HelveticaCentury,r,818,880,925,917,202,67,0,9,i_0979.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,213,68,0,9,i_0979.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,168,69,0,9,i_0979.jpg 
acids,41,HelveticaCentury,r,1247,880,1357,917,213,70,0,9,i_0979.jpg 
None,41,HelveticaCentury,r,374,980,493,1016,207,72,0,10,i_0979.jpg 
of,41,HelveticaCentury,r,510,977,554,1016,214,73,0,10,i_0979.jpg 
the,41,HelveticaCentury,r,568,978,639,1016,214,74,0,10,i_0979.jpg 
above,41,HelveticaCentury,r,657,978,790,1016,212,75,0,10,i_0979.jpg 
are,41,HelveticaCentury,r,808,989,876,1016,214,76,0,10,i_0979.jpg 
FALSE,41,HelveticaCentury,r,892,977,1006,1016,204,77,0,10,i_0979.jpg 
Which,50,HelveticaCentury,i,308,45,466,90,212,0,0,0,i_1059.jpg 
of,50,HelveticaCentury,i,485,44,543,102,212,1,0,0,i_1059.jpg 
th,50,HelveticaCentury,i,554,46,605,90,198,2,0,0,i_1059.jpg 
folio,50,HelveticaCentury,i,647,44,769,102,211,4,0,0,i_1059.jpg 
win,50,HelveticaCentury,i,775,45,865,89,208,5,0,0,i_1059.jpg 
wo,50,HelveticaCentury,i,920,57,995,90,195,7,0,0,i_1059.jpg 
Id,50,HelveticaCentury,i,1032,46,1081,90,32,9,0,0,i_1059.jpg 
ted,50,HelveticaCentury,i,1280,46,1365,90,214,12,0,0,i_1059.jpg 
way,50,HelveticaCentury,i,305,134,414,179,210,14,0,1,i_1059.jpg 
to,50,HelveticaCentury,i,430,128,481,168,213,15,0,1,i_1059.jpg 
any,50,HelveticaCentury,i,499,134,594,179,210,16,0,1,i_1059.jpg 
type,50,HelveticaCentury,i,610,128,723,179,212,17,0,1,i_1059.jpg 
of,50,HelveticaCentury,i,741,121,798,179,214,18,0,1,i_1059.jpg 
bacterial,50,HelveticaCentury,i,808,123,1042,168,210,19,0,1,i_1059.jpg 
motion,50,HelveticaCentury,i,1056,123,1276,168,208,20,0,1,i_1059.jpg 
Flagellum,41,HelveticaCentury,r,415,237,632,284,204,22,0,2,i_1059.jpg 
Magnetosome,41,HelveticaCentury,r,415,338,744,383,197,24,0,3,i_1059.jpg 
Pilus,41,HelveticaCentury,r,415,435,519,473,111,26,0,4,i_1059.jpg 
Gas,41,HelveticaCentury,r,414,536,495,571,211,28,0,5,i_1059.jpg 
vacuole,41,HelveticaCentury,r,511,533,685,571,210,29,0,5,i_1059.jpg 
ABCandD,41,HelveticaCentury,r,412,632,721,677,36,31,0,6,i_1059.jpg 
AandConly,41,HelveticaCentury,r,412,730,699,778,109,33,0,7,i_1059.jpg 
ABandConly,41,HelveticaCentury,r,412,830,773,878,46,35,0,8,i_1059.jpg 
Which,47,HelveticaCentury,i,308,45,466,90,212,0,0,0,i_1060.jpg 
of,47,HelveticaCentury,i,485,44,543,102,212,1,0,0,i_1060.jpg 
the,47,HelveticaCentury,i,554,46,637,90,212,2,0,0,i_1060.jpg 
following,47,HelveticaCentury,i,647,44,900,102,211,3,0,0,i_1060.jpg 
would,47,HelveticaCentury,i,920,46,1081,90,212,4,0,0,i_1060.jpg 
be,47,HelveticaCentury,i,1096,46,1158,90,213,5,0,0,i_1060.jpg 
related,47,HelveticaCentury,i,1176,46,1365,90,211,6,0,0,i_1060.jpg 
way,47,HelveticaCentury,i,305,134,414,179,210,8,0,1,i_1060.jpg 
to,47,HelveticaCentury,i,430,128,481,168,215,9,0,1,i_1060.jpg 
any,47,HelveticaCentury,i,499,134,594,179,213,10,0,1,i_1060.jpg 
type,47,HelveticaCentury,i,610,128,723,179,214,11,0,1,i_1060.jpg 
of,47,HelveticaCentury,i,741,121,798,179,213,12,0,1,i_1060.jpg 
bacterial,47,HelveticaCentury,i,808,123,1042,168,212,13,0,1,i_1060.jpg 
Flagellum,39,HelveticaCentury,r,415,237,632,284,204,18,2,5,i_1060.jpg 
Magnetosome,39,HelveticaCentury,r,415,338,744,383,197,19,3,6,i_1060.jpg 
Pilus,39,HelveticaCentury,r,415,435,519,473,111,20,3,7,i_1060.jpg 
Gas,39,HelveticaCentury,r,414,536,495,571,205,23,5,10,i_1060.jpg 
AB,39,HelveticaCentury,r,412,635,515,677,108,24,5,11,i_1060.jpg 
vacuole,39,HelveticaCentury,r,511,533,685,571,205,25,6,12,i_1060.jpg 
andD,39,HelveticaCentury,r,590,632,721,670,190,27,8,14,i_1060.jpg 
and,39,HelveticaCentury,r,460,730,542,768,205,30,10,16,i_1060.jpg 
only,39,HelveticaCentury,r,603,730,699,778,206,32,10,16,i_1060.jpg 
ABandConly,39,HelveticaCentury,r,412,830,773,878,48,34,11,17,i_1060.jpg 
Which,50,HelveticaCentury,i,308,45,466,90,212,0,0,0,i_1061.jpg 
of,50,HelveticaCentury,i,485,44,543,102,212,1,0,0,i_1061.jpg 
the,50,HelveticaCentury,i,554,46,637,90,212,2,0,0,i_1061.jpg 
following,50,HelveticaCentury,i,647,44,900,102,211,3,0,0,i_1061.jpg 
would,50,HelveticaCentury,i,920,46,1081,90,212,4,0,0,i_1061.jpg 
be,50,HelveticaCentury,i,1096,46,1158,90,213,5,0,0,i_1061.jpg 
related,50,HelveticaCentury,i,1176,46,1365,90,211,6,0,0,i_1061.jpg 
it,42,HelveticaCentury,i,1379,45,1412,94,36,7,0,0,i_1061.jpg 
way,50,HelveticaCentury,i,305,134,414,179,210,8,0,1,i_1061.jpg 
to,50,HelveticaCentury,i,430,128,481,168,215,9,0,1,i_1061.jpg 
any,50,HelveticaCentury,i,499,134,594,179,213,10,0,1,i_1061.jpg 
type,50,HelveticaCentury,i,610,128,723,179,214,11,0,1,i_1061.jpg 
of,50,HelveticaCentury,i,741,121,798,179,213,12,0,1,i_1061.jpg 
bacterial,50,HelveticaCentury,i,808,123,1042,168,212,13,0,1,i_1061.jpg 
motion,50,HelveticaCentury,i,1056,123,1276,168,208,14,0,1,i_1061.jpg 
Flagellum,41,HelveticaCentury,r,415,237,632,284,204,18,2,5,i_1061.jpg 
Magnetosome,41,HelveticaCentury,r,415,338,744,383,197,19,3,6,i_1061.jpg 
Pilus,41,HelveticaCentury,r,415,435,519,473,111,20,3,7,i_1061.jpg 
Gas,41,HelveticaCentury,r,414,536,495,571,205,23,5,10,i_1061.jpg 
AB,41,HelveticaCentury,r,412,635,515,677,108,24,5,11,i_1061.jpg 
vacuole,41,HelveticaCentury,r,511,533,685,571,205,25,6,12,i_1061.jpg 
andD,41,HelveticaCentury,r,590,632,721,670,190,27,8,14,i_1061.jpg 
and,41,HelveticaCentury,r,460,730,542,768,205,30,10,16,i_1061.jpg 
only,41,HelveticaCentury,r,603,730,699,778,206,32,10,16,i_1061.jpg 
ABandConly,41,HelveticaCentury,r,412,830,773,878,48,34,11,17,i_1061.jpg 
Which,50,HelveticaCentury,i,308,45,466,90,212,0,0,0,i_1062.jpg 
of,50,HelveticaCentury,i,485,44,543,102,212,1,0,0,i_1062.jpg 
the,50,HelveticaCentury,i,554,46,637,90,212,2,0,0,i_1062.jpg 
following,50,HelveticaCentury,i,647,44,900,102,211,3,0,0,i_1062.jpg 
would,50,HelveticaCentury,i,920,46,1081,90,210,4,0,0,i_1062.jpg 
be,50,HelveticaCentury,i,1096,46,1158,90,213,5,0,0,i_1062.jpg 
related,50,HelveticaCentury,i,1176,46,1365,90,211,6,0,0,i_1062.jpg 
in,50,HelveticaCentury,i,1379,45,1425,89,212,7,0,0,i_1062.jpg 
some,50,HelveticaCentury,i,1442,56,1582,90,212,8,0,0,i_1062.jpg 
way,50,HelveticaCentury,i,305,134,414,179,210,9,0,1,i_1062.jpg 
to,50,HelveticaCentury,i,430,128,481,168,215,10,0,1,i_1062.jpg 
any,50,HelveticaCentury,i,499,134,594,179,213,11,0,1,i_1062.jpg 
type,50,HelveticaCentury,i,610,128,723,179,214,12,0,1,i_1062.jpg 
of,50,HelveticaCentury,i,741,121,798,179,213,13,0,1,i_1062.jpg 
bacterial,50,HelveticaCentury,i,808,123,1042,168,212,14,0,1,i_1062.jpg 
motion,50,HelveticaCentury,i,1056,123,1276,168,208,15,0,1,i_1062.jpg 
