Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Protects,39,HelveticaCentury,b,29,495,198,529,210,19,3,6,i_0692.jpg 
the,39,HelveticaCentury,b,212,492,279,528,213,20,3,6,i_0692.jpg 
environment,39,HelveticaCentury,b,294,493,567,528,177,21,3,6,i_0692.jpg 
little,39,HelveticaCentury,b,618,492,709,529,110,23,3,6,i_0692.jpg 
more,39,HelveticaCentury,b,726,503,832,528,213,24,3,6,i_0692.jpg 
and,39,HelveticaCentury,b,848,492,923,528,214,25,3,6,i_0692.jpg 
produces,39,HelveticaCentury,b,941,492,1134,538,212,26,3,6,i_0692.jpg 
Less,39,HelveticaCentury,b,1151,492,1226,528,210,27,3,6,i_0692.jpg 
debris,39,HelveticaCentury,b,26,556,167,593,208,28,4,7,i_0692.jpg 
Th,39,HelveticaCentury,b,183,556,232,592,205,29,4,7,i_0692.jpg 
better,39,HelveticaCentury,b,28,620,160,656,191,30,4,8,i_0692.jpg 
erefore,39,HelveticaCentury,b,239,555,387,593,189,31,5,9,i_0692.jpg 
underground,39,HelveticaCentury,b,403,556,677,603,212,32,5,9,i_0692.jpg 
mining,39,HelveticaCentury,b,696,557,840,603,210,33,5,9,i_0692.jpg 
is,39,HelveticaCentury,b,855,557,884,592,212,34,5,9,i_0692.jpg 
safer,39,HelveticaCentury,b,898,555,1001,592,212,35,5,9,i_0692.jpg 
and,39,HelveticaCentury,b,1014,556,1089,593,212,36,5,9,i_0692.jpg 
Ivan,11,Times,r,48,748,72,756,32,38,6,10,i_0692.jpg 
Underground,39,HelveticaCentury,b,29,796,307,843,213,40,7,11,i_0692.jpg 
mining,39,HelveticaCentury,b,326,797,470,843,207,41,7,11,i_0692.jpg 
tends,39,HelveticaCentury,b,482,796,599,832,214,42,7,11,i_0692.jpg 
to,39,HelveticaCentury,b,613,800,653,832,214,43,7,11,i_0692.jpg 
be,39,HelveticaCentury,b,671,796,718,832,215,44,7,11,i_0692.jpg 
more,39,HelveticaCentury,b,734,807,841,832,214,45,7,11,i_0692.jpg 
dan,39,HelveticaCentury,b,856,796,931,832,210,46,7,11,i_0692.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,51,7,13,i_0692.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,53,7,13,i_0692.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,54,7,13,i_0692.jpg 
ge,39,HelveticaCentury,b,938,807,984,843,182,59,8,15,i_0692.jpg 
rous,39,HelveticaCentury,b,990,807,1078,832,184,60,9,16,i_0692.jpg 
but,39,HelveticaCentury,b,1095,796,1163,832,214,61,9,16,i_0692.jpg 
it,39,HelveticaCentury,b,1177,797,1203,832,207,62,9,16,i_0692.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,63,10,17,i_0692.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,64,11,18,i_0692.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,65,12,19,i_0692.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,66,12,19,i_0692.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,67,12,19,i_0692.jpg 
No,11,Helvetica,b,1157,16,1171,25,195,69,13,20,i_0692.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,179,71,14,21,i_0692.jpg 
Zoom,11,Helvetica,b,280,986,313,995,189,79,20,29,i_0692.jpg 
II,16,Helvetica,r,601,985,613,999,26,81,22,31,i_0692.jpg 
Pause,11,Helvetica,b,625,988,660,998,200,82,22,31,i_0692.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,83,23,32,i_0692.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,85,23,32,i_0692.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,86,23,32,i_0692.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,87,23,32,i_0692.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,125,0,0,0,i_0693.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0693.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0693.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0693.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0693.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0693.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0693.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0693.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0693.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0693.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0693.jpg 
Reply,11,Times,r,62,396,93,411,144,11,1,3,i_0693.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0693.jpg 
by,11,Helvetica,i,1086,408,1099,421,197,13,2,4,i_0693.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,191,14,2,4,i_0693.jpg 
safer,39,HelveticaCentury,b,26,491,128,528,212,16,3,5,i_0693.jpg 
for,39,HelveticaCentury,b,141,491,199,528,212,17,3,5,i_0693.jpg 
the,39,HelveticaCentury,b,211,492,278,528,210,18,3,5,i_0693.jpg 
workers,39,HelveticaCentury,b,292,492,471,536,201,19,3,5,i_0693.jpg 
probably,39,HelveticaCentury,b,488,492,675,538,206,20,3,5,i_0693.jpg 
cheaper,39,HelveticaCentury,b,689,492,859,538,212,21,4,6,i_0693.jpg 
to,39,HelveticaCentury,b,872,496,912,528,214,22,4,6,i_0693.jpg 
operate,39,HelveticaCentury,b,928,496,1099,538,202,23,4,6,i_0693.jpg 
Protects,39,HelveticaCentury,b,29,671,198,704,213,27,7,9,i_0693.jpg 
the,39,HelveticaCentury,b,212,668,279,704,214,28,7,9,i_0693.jpg 
environment,39,HelveticaCentury,b,294,669,567,704,210,29,8,10,i_0693.jpg 
little,39,HelveticaCentury,b,618,668,709,704,193,31,8,10,i_0693.jpg 
more,39,HelveticaCentury,b,726,679,832,704,213,32,8,10,i_0693.jpg 
and,39,HelveticaCentury,b,848,668,923,704,214,33,8,10,i_0693.jpg 
produces,39,HelveticaCentury,b,941,668,1135,714,212,34,8,10,i_0693.jpg 
Less,39,HelveticaCentury,b,1151,668,1226,704,177,35,9,11,i_0693.jpg 
debris,39,HelveticaCentury,b,27,732,167,769,208,36,10,12,i_0693.jpg 
Th,39,HelveticaCentury,b,183,732,232,768,193,37,10,12,i_0693.jpg 
better,39,HelveticaCentury,b,28,796,160,832,198,38,10,13,i_0693.jpg 
erefore,39,HelveticaCentury,b,239,731,387,769,191,39,11,14,i_0693.jpg 
underground,39,HelveticaCentury,b,403,732,677,779,211,40,11,14,i_0693.jpg 
mining,39,HelveticaCentury,b,696,733,840,779,210,41,11,14,i_0693.jpg 
is,39,HelveticaCentury,b,855,733,884,768,202,42,11,14,i_0693.jpg 
safer,39,HelveticaCentury,b,898,731,1001,768,213,43,11,14,i_0693.jpg 
and,39,HelveticaCentury,b,1014,732,1089,769,214,44,11,14,i_0693.jpg 
to,28,HelveticaCentury,r,247,895,275,918,200,46,13,16,i_0693.jpg 
II,15,Helvetica,b,601,985,613,999,26,50,14,17,i_0693.jpg 
Pause,11,Helvetica,b,625,988,660,998,200,51,14,17,i_0693.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,52,15,18,i_0693.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,54,15,18,i_0693.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,55,15,18,i_0693.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,56,15,18,i_0693.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,57,16,19,i_0693.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,58,17,20,i_0693.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,59,18,21,i_0693.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,60,18,21,i_0693.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,61,18,21,i_0693.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,63,19,22,i_0693.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,142,65,20,23,i_0693.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,200,69,23,27,i_0693.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,71,23,27,i_0693.jpg 
Zoom,11,Helvetica,b,280,986,313,995,189,78,27,33,i_0693.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,111,0,0,0,i_0694.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0694.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0694.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0694.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0694.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0694.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0694.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0694.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0694.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0694.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0694.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0694.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0694.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0694.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,14,2,4,i_0694.jpg 
Jordan,11,Helvetica,b,47,442,89,452,53,16,3,5,i_0694.jpg 
Booker,11,Helvetica,b,93,442,135,453,171,17,3,5,i_0694.jpg 
Open,39,HelveticaCentury,b,27,494,136,538,212,19,5,7,i_0694.jpg 
pit,39,HelveticaCentury,b,154,493,207,538,210,20,5,7,i_0694.jpg 
mine,39,HelveticaCentury,b,223,493,325,528,212,21,5,7,i_0694.jpg 
is,39,HelveticaCentury,b,341,493,370,529,210,22,5,7,i_0694.jpg 
safer,39,HelveticaCentury,b,384,491,486,528,212,23,5,7,i_0694.jpg 
because,39,HelveticaCentury,b,501,492,672,529,212,24,5,7,i_0694.jpg 
it,39,HelveticaCentury,b,688,493,713,528,213,25,6,8,i_0694.jpg 
decreases,39,HelveticaCentury,b,727,492,935,528,212,26,6,8,i_0694.jpg 
the,39,HelveticaCentury,b,949,492,1016,528,213,27,6,8,i_0694.jpg 
risks,39,HelveticaCentury,b,1033,492,1125,528,207,28,7,9,i_0694.jpg 
of,39,HelveticaCentury,b,1140,491,1181,528,205,29,7,9,i_0694.jpg 
an,39,HelveticaCentury,b,27,567,74,592,213,30,8,10,i_0694.jpg 
underground,39,HelveticaCentury,b,92,556,366,603,213,31,8,10,i_0694.jpg 
mine,39,HelveticaCentury,b,385,557,487,592,212,32,8,10,i_0694.jpg 
collapsing,39,HelveticaCentury,b,502,556,717,603,181,33,9,11,i_0694.jpg 
economically,39,HelveticaCentury,b,26,732,307,779,201,37,10,13,i_0694.jpg 
safer,39,HelveticaCentury,b,321,731,424,768,209,38,11,14,i_0694.jpg 
Andres,11,Helvetica,b,47,858,88,868,70,42,15,18,i_0694.jpg 
Uorales,11,Helvetica,r,92,858,139,868,29,43,15,18,i_0694.jpg 
to,28,HelveticaCentury,b,247,895,275,918,200,44,16,19,i_0694.jpg 
II,15,Helvetica,b,601,985,613,999,26,49,17,22,i_0694.jpg 
Pause,11,Times,r,625,988,660,997,198,50,17,22,i_0694.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,194,51,18,23,i_0694.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,53,19,24,i_0694.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,54,19,24,i_0694.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,55,19,24,i_0694.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,56,20,25,i_0694.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,166,57,21,26,i_0694.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,58,22,27,i_0694.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,59,22,27,i_0694.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,60,22,27,i_0694.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,62,23,28,i_0694.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,64,24,29,i_0694.jpg 
Text,28,HelveticaCentury,b,20,893,80,918,200,68,27,33,i_0694.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,70,27,33,i_0694.jpg 
Zoom,11,Helvetica,b,280,986,313,995,198,76,31,39,i_0694.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,1,0,0,i_0695.jpg 
Reply,11,Times,r,62,396,93,411,144,3,1,1,i_0695.jpg 
Jahn,10,Helvetica,r,48,442,77,452,42,4,1,2,i_0695.jpg 
Fitzpatrick,11,Times,r,81,442,143,455,91,5,1,2,i_0695.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,6,2,3,i_0695.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,7,2,3,i_0695.jpg 
Newest,11,Helvetica,b,1111,408,1153,418,194,8,2,3,i_0695.jpg 
lcuA,7,Helvetica,r,1182,441,1199,450,29,10,2,4,i_0695.jpg 
Less,39,HelveticaCentury,b,29,495,114,528,212,12,3,5,i_0695.jpg 
ex,39,HelveticaCentury,b,129,503,173,528,204,13,3,5,i_0695.jpg 
posure,39,HelveticaCentury,b,179,503,321,538,190,14,4,6,i_0695.jpg 
to,39,HelveticaCentury,b,335,496,375,528,212,15,4,6,i_0695.jpg 
the,39,HelveticaCentury,b,389,492,456,528,212,16,4,6,i_0695.jpg 
public,39,HelveticaCentury,b,473,492,600,538,202,17,5,7,i_0695.jpg 
and,39,HelveticaCentury,b,616,492,690,528,212,18,5,7,i_0695.jpg 
its,39,HelveticaCentury,b,708,493,754,528,211,19,5,7,i_0695.jpg 
all,39,HelveticaCentury,b,769,492,815,528,204,20,6,8,i_0695.jpg 
naturally,39,HelveticaCentury,b,832,492,1018,539,200,21,6,8,i_0695.jpg 
from,39,HelveticaCentury,b,1031,491,1127,528,212,22,6,8,i_0695.jpg 
Earth,39,HelveticaCentury,b,29,556,149,593,194,23,7,9,i_0695.jpg 
this,39,HelveticaCentury,b,25,732,101,769,207,26,9,11,i_0695.jpg 
Jordan,11,Times,r,47,858,89,869,163,31,12,15,i_0695.jpg 
Booker,11,Times,r,93,858,135,868,88,32,12,15,i_0695.jpg 
to,28,HelveticaCentury,b,247,895,275,918,200,33,13,16,i_0695.jpg 
II,15,Helvetica,b,601,985,613,999,26,38,14,19,i_0695.jpg 
Pause,11,Times,r,625,988,660,997,198,39,14,19,i_0695.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,194,40,15,20,i_0695.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,42,16,21,i_0695.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,43,16,21,i_0695.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,44,16,21,i_0695.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,121,45,17,22,i_0695.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,213,46,17,22,i_0695.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,211,47,17,22,i_0695.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,205,48,17,22,i_0695.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,49,17,22,i_0695.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,50,17,23,i_0695.jpg 
is,39,HelveticaCentury,b,257,104,286,139,206,51,17,23,i_0695.jpg 
there,39,HelveticaCentury,b,299,103,409,140,214,52,17,23,i_0695.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,53,17,23,i_0695.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,212,54,17,23,i_0695.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,55,18,24,i_0695.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,56,19,25,i_0695.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,153,57,20,26,i_0695.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,210,58,21,27,i_0695.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,59,21,27,i_0695.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,60,21,27,i_0695.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,61,22,28,i_0695.jpg 
Text,28,HelveticaCentury,b,20,893,80,918,200,66,26,33,i_0695.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,68,26,33,i_0695.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,74,30,39,i_0695.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,139,0,0,0,i_0696.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0696.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,207,2,0,0,i_0696.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0696.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0696.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0696.jpg 
is,39,HelveticaCentury,b,257,104,286,139,210,6,0,1,i_0696.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0696.jpg 
to,39,HelveticaCentury,b,423,107,463,139,213,8,0,1,i_0696.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,209,9,0,1,i_0696.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,207,10,0,2,i_0696.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,130,11,0,2,i_0696.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,211,12,0,3,i_0696.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,13,0,3,i_0696.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,14,0,3,i_0696.jpg 
What,39,HelveticaCentury,b,652,39,759,75,210,15,1,4,i_0696.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,16,2,5,i_0696.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,17,2,5,i_0696.jpg 
Newest,11,Helvetica,b,1111,409,1153,418,188,18,2,5,i_0696.jpg 
BraIIey,11,Helvetica,b,97,442,142,455,36,21,3,6,i_0696.jpg 
Less,39,HelveticaCentury,b,29,495,114,528,213,22,3,7,i_0696.jpg 
damage,39,HelveticaCentury,b,129,491,324,539,204,23,3,7,i_0696.jpg 
Jotin,11,Helvetica,b,47,618,77,628,39,27,5,9,i_0696.jpg 
Fitzpatrick,11,Times,r,81,618,143,631,88,28,5,9,i_0696.jpg 
Less,39,HelveticaCentury,b,29,671,114,704,212,32,7,12,i_0696.jpg 
ex,39,HelveticaCentury,b,129,679,173,704,206,33,7,12,i_0696.jpg 
posure,39,HelveticaCentury,b,179,679,321,714,198,34,8,13,i_0696.jpg 
to,39,HelveticaCentury,b,335,672,375,704,214,35,8,13,i_0696.jpg 
the,39,HelveticaCentury,b,389,668,456,704,212,36,8,13,i_0696.jpg 
public,39,HelveticaCentury,b,473,668,600,714,204,37,9,14,i_0696.jpg 
and,39,HelveticaCentury,b,616,668,690,704,214,38,9,14,i_0696.jpg 
its,39,HelveticaCentury,b,708,669,754,705,212,39,9,14,i_0696.jpg 
aLl,39,HelveticaCentury,b,769,668,815,705,199,40,9,14,i_0696.jpg 
naturally,39,HelveticaCentury,b,832,668,1018,715,210,41,10,15,i_0696.jpg 
from,39,HelveticaCentury,b,1031,667,1127,704,214,42,10,15,i_0696.jpg 
Earth,39,HelveticaCentury,b,29,732,149,769,193,43,11,16,i_0696.jpg 
asalinas21uhedu,11,Times,r,48,858,164,870,35,46,12,18,i_0696.jpg 
to,28,HelveticaCentury,b,247,895,275,918,200,48,14,20,i_0696.jpg 
II,15,Helvetica,b,601,985,613,999,26,53,15,21,i_0696.jpg 
Pause,11,Helvetica,r,625,988,660,997,199,54,15,21,i_0696.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,56,16,22,i_0696.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,58,16,22,i_0696.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,59,16,22,i_0696.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,60,16,22,i_0696.jpg 
No,11,Helvetica,b,1157,16,1171,25,111,61,17,23,i_0696.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,174,62,18,24,i_0696.jpg 
Text,28,HelveticaCentury,b,20,893,80,918,200,63,19,25,i_0696.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,65,19,25,i_0696.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,70,23,30,i_0696.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0697.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0697.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0697.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0697.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0697.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0697.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0697.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0697.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0697.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0697.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0697.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0697.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0697.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0697.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,14,2,4,i_0697.jpg 
Underground,39,HelveticaCentury,b,29,492,307,539,211,19,5,7,i_0697.jpg 
is,39,HelveticaCentury,b,325,493,353,528,211,20,5,7,i_0697.jpg 
more,39,HelveticaCentury,b,370,503,477,528,214,21,5,7,i_0697.jpg 
dangerou,39,HelveticaCentury,b,492,492,690,539,190,22,5,7,i_0697.jpg 
down,39,HelveticaCentury,b,26,556,141,592,213,23,5,8,i_0697.jpg 
there,39,HelveticaCentury,b,156,556,287,593,207,24,5,8,i_0697.jpg 
cant,39,HelveticaCentury,b,742,493,844,528,203,25,6,9,i_0697.jpg 
people,39,HelveticaCentury,b,859,492,1001,539,205,26,6,9,i_0697.jpg 
get,39,HelveticaCentury,b,1016,496,1079,539,214,27,6,9,i_0697.jpg 
stuck,39,HelveticaCentury,b,1093,492,1205,529,213,28,6,9,i_0697.jpg 
Bradley,11,Helvetica,r,97,682,142,695,147,34,10,13,i_0697.jpg 
Less,39,HelveticaCentury,b,29,735,114,769,214,35,10,14,i_0697.jpg 
damage,39,HelveticaCentury,b,129,731,324,779,204,36,10,14,i_0697.jpg 
John,11,Helvetica,b,48,858,77,868,88,37,11,15,i_0697.jpg 
Fitzpatrick,11,Times,r,81,858,143,871,90,38,11,15,i_0697.jpg 
to,28,HelveticaCentury,b,247,895,275,918,200,40,13,17,i_0697.jpg 
II,15,Helvetica,b,601,985,613,999,26,45,14,20,i_0697.jpg 
Pause,11,Helvetica,r,625,988,660,997,199,46,14,20,i_0697.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,194,47,15,21,i_0697.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,49,16,22,i_0697.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,50,16,22,i_0697.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,198,51,16,22,i_0697.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,52,17,23,i_0697.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,183,53,18,24,i_0697.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,54,19,25,i_0697.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,55,19,25,i_0697.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,56,19,25,i_0697.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,58,20,26,i_0697.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,60,21,27,i_0697.jpg 
Text,28,HelveticaCentury,b,20,893,80,918,200,64,24,31,i_0697.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,66,24,31,i_0697.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,72,28,37,i_0697.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0699.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0699.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0699.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0699.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0699.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0699.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0699.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0699.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0699.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0699.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0699.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0699.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0699.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0699.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,14,2,4,i_0699.jpg 
Sam,11,Helvetica,b,48,442,77,452,29,17,3,5,i_0699.jpg 
Xhan,11,Helvetica,b,81,442,111,452,42,18,3,5,i_0699.jpg 
Underground,39,HelveticaCentury,b,29,492,307,539,212,20,5,7,i_0699.jpg 
mines,39,HelveticaCentury,b,326,493,449,528,212,21,5,7,i_0699.jpg 
are,39,HelveticaCentury,b,464,503,528,528,212,22,5,7,i_0699.jpg 
better,39,HelveticaCentury,b,544,492,670,528,212,23,5,7,i_0699.jpg 
for,39,HelveticaCentury,b,681,491,740,528,213,24,5,7,i_0699.jpg 
the,39,HelveticaCentury,b,752,492,818,528,212,25,5,7,i_0699.jpg 
environment,39,HelveticaCentury,b,833,493,1106,529,205,26,5,7,i_0699.jpg 
and,39,HelveticaCentury,b,1120,492,1195,528,214,27,5,7,i_0699.jpg 
less,39,HelveticaCentury,b,28,556,104,593,199,28,5,8,i_0699.jpg 
safe,39,HelveticaCentury,b,118,555,201,593,212,29,5,8,i_0699.jpg 
and,39,HelveticaCentury,b,216,556,291,592,214,30,5,8,i_0699.jpg 
more,39,HelveticaCentury,b,310,567,416,593,214,31,5,8,i_0699.jpg 
expensive,39,HelveticaCentury,b,431,557,639,602,211,32,5,8,i_0699.jpg 
