Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
are,41,HelveticaCentury,r,559,334,627,360,214,32,0,4,i_1550.jpg 
the,41,HelveticaCentury,r,642,322,715,360,214,33,0,4,i_1550.jpg 
only,41,HelveticaCentury,r,733,322,826,370,210,34,0,4,i_1550.jpg 
prokaryotes,41,HelveticaCentury,r,844,322,1106,370,190,35,0,4,i_1550.jpg 
on,41,HelveticaCentury,r,1125,334,1177,360,213,36,0,4,i_1550.jpg 
My,41,HelveticaCentury,r,363,416,430,462,213,38,0,5,i_1550.jpg 
coil,40,HelveticaCentury,i,500,414,575,452,207,40,0,5,i_1550.jpg 
are,41,HelveticaCentury,r,590,425,657,452,213,41,0,5,i_1550.jpg 
identical,41,HelveticaCentury,r,677,414,862,452,210,42,0,5,i_1550.jpg 
to,41,HelveticaCentury,r,880,418,923,452,214,43,0,5,i_1550.jpg 
your,41,HelveticaCentury,r,940,425,1040,462,212,44,0,5,i_1550.jpg 
coil,40,HelveticaCentury,i,1110,414,1185,452,202,46,0,5,i_1550.jpg 
Prokaryote,41,HelveticaCentury,r,362,505,603,553,193,47,0,6,i_1550.jpg 
origins,41,HelveticaCentury,r,621,506,767,553,209,48,0,6,i_1550.jpg 
are,41,HelveticaCentury,r,785,516,853,543,214,49,0,6,i_1550.jpg 
in,41,HelveticaCentury,r,872,507,906,543,210,50,0,6,i_1550.jpg 
the,41,HelveticaCentury,r,924,505,996,543,214,51,0,6,i_1550.jpg 
millions,41,HelveticaCentury,r,1016,505,1185,543,207,52,0,6,i_1550.jpg 
of,41,HelveticaCentury,r,1202,505,1247,543,213,53,0,6,i_1550.jpg 
years,41,HelveticaCentury,r,1260,516,1376,553,214,54,0,6,i_1550.jpg 
ago,41,HelveticaCentury,r,1394,516,1470,553,214,55,0,6,i_1550.jpg 
range,41,HelveticaCentury,r,1489,516,1610,553,214,56,0,6,i_1550.jpg 
rtain,41,HelveticaCentury,r,420,596,518,633,158,57,0,7,i_1550.jpg 
prokaryotes,41,HelveticaCentury,r,538,595,801,643,190,58,0,7,i_1550.jpg 
can,41,HelveticaCentury,r,819,607,892,633,212,59,0,7,i_1550.jpg 
eat,41,HelveticaCentury,r,912,595,1024,633,197,60,0,7,i_1550.jpg 
weird,41,HelveticaCentury,r,1042,595,1164,633,211,61,0,7,i_1550.jpg 
food,41,HelveticaCentury,r,1184,595,1327,633,200,62,0,7,i_1550.jpg 
like,41,HelveticaCentury,r,1348,595,1418,633,213,63,0,7,i_1550.jpg 
inorganic,41,HelveticaCentury,r,362,664,564,710,211,64,0,8,i_1550.jpg 
molecules,41,HelveticaCentury,r,582,663,806,701,212,65,0,8,i_1550.jpg 
Only,41,HelveticaCentury,r,361,753,461,800,213,66,0,9,i_1550.jpg 
sick,41,HelveticaCentury,r,477,753,557,791,212,67,0,9,i_1550.jpg 
people,41,HelveticaCentury,r,575,753,725,800,212,68,0,9,i_1550.jpg 
carry,41,HelveticaCentury,r,743,764,853,800,212,69,0,9,i_1550.jpg 
pathogens,41,HelveticaCentury,r,871,752,1102,800,199,70,0,9,i_1550.jpg 
disease,41,HelveticaCentury,r,1121,751,1299,800,208,71,0,9,i_1550.jpg 
causing,41,HelveticaCentury,r,1318,754,1483,800,213,72,0,9,i_1550.jpg 
microbes,41,HelveticaCentury,r,362,819,579,868,202,73,0,10,i_1550.jpg 
None,41,HelveticaCentury,r,363,914,478,950,214,74,0,11,i_1550.jpg 
of,41,HelveticaCentury,r,496,912,540,950,214,75,0,11,i_1550.jpg 
the,41,HelveticaCentury,r,553,912,626,950,214,76,0,11,i_1550.jpg 
above,41,HelveticaCentury,r,644,912,776,950,214,77,0,11,i_1550.jpg 
are,41,HelveticaCentury,r,794,923,862,950,214,78,0,11,i_1550.jpg 
TRUE,41,HelveticaCentury,r,877,916,969,950,213,79,0,11,i_1550.jpg 
Response,19,Helvetica,r,1565,238,1675,259,201,85,5,17,i_1550.jpg 
Ce,41,HelveticaCentury,r,361,598,413,633,190,87,6,19,i_1550.jpg 
Which,54,HelveticaCentury,bi,466,61,644,111,211,0,0,0,i_1551.jpg 
is,54,HelveticaCentury,bi,665,62,707,111,212,1,0,0,i_1551.jpg 
TRUE,54,HelveticaCentury,bi,728,61,882,111,209,2,0,0,i_1551.jpg 
We,41,HelveticaCentury,r,360,168,431,203,212,4,2,2,i_1551.jpg 
have,41,HelveticaCentury,r,450,165,551,203,212,5,2,2,i_1551.jpg 
isolated,41,HelveticaCentury,r,569,165,740,203,208,6,2,2,i_1551.jpg 
and,41,HelveticaCentury,r,759,165,838,203,212,7,2,2,i_1551.jpg 
cultured,41,HelveticaCentury,r,857,165,1040,203,212,8,3,3,i_1551.jpg 
most,41,HelveticaCentury,r,1061,169,1169,203,214,9,3,3,i_1551.jpg 
Multiple,18,Helvetica,b,1400,159,1488,182,139,11,4,4,i_1551.jpg 
Choice,18,Helvetica,b,1496,159,1567,176,181,12,4,4,i_1551.jpg 
LI,16,HelveticaCentury,r,1669,153,1676,184,193,13,4,4,i_1551.jpg 
My,41,HelveticaCentury,r,363,416,430,462,214,14,5,5,i_1551.jpg 
coil,40,HelveticaCentury,i,500,414,575,452,207,16,5,5,i_1551.jpg 
are,41,HelveticaCentury,r,590,425,657,452,210,17,5,5,i_1551.jpg 
identical,41,HelveticaCentury,r,677,414,862,452,210,18,5,5,i_1551.jpg 
to,41,HelveticaCentury,r,880,418,923,452,210,19,5,5,i_1551.jpg 
your,41,HelveticaCentury,r,940,425,1040,462,211,20,5,5,i_1551.jpg 
coil,40,HelveticaCentury,i,1110,414,1185,452,202,22,5,5,i_1551.jpg 
Response,18,Helvetica,b,1565,238,1675,259,201,23,6,6,i_1551.jpg 
Prokaryote,41,HelveticaCentury,r,362,505,603,553,200,25,7,8,i_1551.jpg 
origins,41,HelveticaCentury,r,621,506,767,553,205,26,7,8,i_1551.jpg 
are,41,HelveticaCentury,r,785,516,853,543,212,27,8,9,i_1551.jpg 
in,41,HelveticaCentury,r,872,507,906,543,202,28,8,9,i_1551.jpg 
the,41,HelveticaCentury,r,924,505,996,543,213,29,8,9,i_1551.jpg 
millions,41,HelveticaCentury,r,1016,505,1185,543,206,30,8,9,i_1551.jpg 
of,41,HelveticaCentury,r,1202,505,1247,543,213,31,8,9,i_1551.jpg 
ago,41,HelveticaCentury,r,1394,516,1470,553,210,32,9,10,i_1551.jpg 
rtain,41,HelveticaCentury,r,420,596,518,633,144,33,10,11,i_1551.jpg 
prokaryotes,41,HelveticaCentury,r,538,595,801,643,188,34,10,11,i_1551.jpg 
inorganic,41,HelveticaCentury,r,362,664,564,710,212,35,11,12,i_1551.jpg 
molecules,41,HelveticaCentury,r,582,663,806,701,209,36,11,12,i_1551.jpg 
microbes,41,HelveticaCentury,r,362,819,579,868,208,37,12,13,i_1551.jpg 
None,41,HelveticaCentury,r,363,914,478,950,213,38,13,14,i_1551.jpg 
of,41,HelveticaCentury,r,496,912,540,950,214,39,13,14,i_1551.jpg 
the,41,HelveticaCentury,r,553,912,626,950,214,40,13,14,i_1551.jpg 
above,41,HelveticaCentury,r,644,912,776,950,212,41,13,14,i_1551.jpg 
are,41,HelveticaCentury,r,794,923,862,950,214,42,13,14,i_1551.jpg 
TRUE,41,HelveticaCentury,r,877,916,969,950,213,43,13,14,i_1551.jpg 
Countdown,18,Helvetica,b,1312,685,1435,703,205,45,14,16,i_1551.jpg 
Timer,18,Helvetica,b,1441,685,1503,703,154,46,14,16,i_1551.jpg 
exist,41,HelveticaCentury,r,360,233,460,271,212,47,15,17,i_1551.jpg 
on,41,HelveticaCentury,r,477,243,529,271,212,48,15,17,i_1551.jpg 
Earth,41,HelveticaCentury,r,551,232,663,271,212,49,15,17,i_1551.jpg 
Bacteria,41,HelveticaCentury,r,363,323,539,360,209,51,17,19,i_1551.jpg 
are,41,HelveticaCentury,r,559,334,627,360,214,53,19,21,i_1551.jpg 
the,41,HelveticaCentury,r,642,322,715,360,214,54,19,21,i_1551.jpg 
only,41,HelveticaCentury,r,733,322,826,370,210,55,19,21,i_1551.jpg 
prokaryotes,41,HelveticaCentury,r,844,322,1106,370,186,56,19,21,i_1551.jpg 
on,41,HelveticaCentury,r,1125,334,1177,360,215,57,19,21,i_1551.jpg 
Ce,41,HelveticaCentury,r,361,598,413,633,202,61,22,24,i_1551.jpg 
can,41,HelveticaCentury,r,819,607,892,633,212,63,24,26,i_1551.jpg 
eat,41,HelveticaCentury,r,912,595,1024,633,197,64,24,26,i_1551.jpg 
years,41,HelveticaCentury,r,1260,516,1376,553,209,66,26,28,i_1551.jpg 
weird,41,HelveticaCentury,r,1042,595,1164,633,211,67,27,29,i_1551.jpg 
food,41,HelveticaCentury,r,1184,595,1327,633,200,68,27,29,i_1551.jpg 
like,41,HelveticaCentury,r,1348,595,1418,633,213,69,27,29,i_1551.jpg 
range,41,HelveticaCentury,r,1489,516,1610,553,209,70,28,30,i_1551.jpg 
Only,41,HelveticaCentury,r,361,753,461,800,210,72,29,31,i_1551.jpg 
sick,41,HelveticaCentury,r,477,753,557,791,211,73,29,31,i_1551.jpg 
people,41,HelveticaCentury,r,575,753,725,800,213,74,29,31,i_1551.jpg 
carry,41,HelveticaCentury,r,743,764,853,800,212,75,29,31,i_1551.jpg 
pathogens,41,HelveticaCentury,r,871,752,1102,800,195,76,29,31,i_1551.jpg 
disease,41,HelveticaCentury,r,1121,751,1299,800,209,77,29,31,i_1551.jpg 
Which,22,HelveticaCentury,i,466,61,644,111,211,0,0,0,i_1552.jpg 
is,22,HelveticaCentury,i,665,62,707,111,212,1,0,0,i_1552.jpg 
TRUE,22,HelveticaCentury,i,728,61,882,111,209,2,0,0,i_1552.jpg 
We,41,HelveticaCentury,r,360,168,431,203,212,3,0,1,i_1552.jpg 
have,41,HelveticaCentury,r,450,165,551,203,212,4,0,1,i_1552.jpg 
isolated,41,HelveticaCentury,r,569,165,740,203,208,5,0,1,i_1552.jpg 
and,41,HelveticaCentury,r,759,165,838,203,212,6,0,1,i_1552.jpg 
cultured,41,HelveticaCentury,r,857,165,1040,203,212,7,0,1,i_1552.jpg 
most,41,HelveticaCentury,r,1061,169,1169,203,213,8,0,1,i_1552.jpg 
exist,41,HelveticaCentury,r,360,233,460,271,210,10,0,2,i_1552.jpg 
on,41,HelveticaCentury,r,477,243,529,271,214,11,0,2,i_1552.jpg 
Earth,41,HelveticaCentury,r,551,232,663,271,212,12,0,2,i_1552.jpg 
Response,20,HelveticaCentury,r,1565,238,1676,259,186,13,0,2,i_1552.jpg 
Bacteria,41,HelveticaCentury,r,363,323,539,360,212,15,0,4,i_1552.jpg 
are,41,HelveticaCentury,r,559,334,627,360,212,16,0,4,i_1552.jpg 
the,41,HelveticaCentury,r,642,322,715,360,214,17,0,4,i_1552.jpg 
only,41,HelveticaCentury,r,733,322,826,370,207,18,0,4,i_1552.jpg 
prokaryotes,41,HelveticaCentury,r,844,322,1106,370,183,19,0,4,i_1552.jpg 
on,41,HelveticaCentury,r,1125,334,1177,360,212,20,0,4,i_1552.jpg 
My,41,HelveticaCentury,r,363,416,430,462,213,24,0,5,i_1552.jpg 
coil,40,HelveticaCentury,i,500,414,575,452,207,26,0,5,i_1552.jpg 
are,41,HelveticaCentury,r,590,425,657,452,211,27,0,5,i_1552.jpg 
identical,41,HelveticaCentury,r,677,414,862,452,212,28,0,5,i_1552.jpg 
to,41,HelveticaCentury,r,880,418,923,452,213,29,0,5,i_1552.jpg 
your,41,HelveticaCentury,r,940,425,1040,462,212,30,0,5,i_1552.jpg 
coil,40,HelveticaCentury,i,1110,414,1185,452,202,32,0,5,i_1552.jpg 
are,41,HelveticaCentury,r,785,516,853,543,212,33,0,6,i_1552.jpg 
in,41,HelveticaCentury,r,872,507,906,543,210,34,0,6,i_1552.jpg 
the,41,HelveticaCentury,r,924,505,996,543,213,35,0,6,i_1552.jpg 
millions,41,HelveticaCentury,r,1016,505,1185,543,207,36,0,6,i_1552.jpg 
of,41,HelveticaCentury,r,1202,505,1247,543,211,37,0,6,i_1552.jpg 
years,41,HelveticaCentury,r,1260,516,1376,553,212,38,0,6,i_1552.jpg 
ago,41,HelveticaCentury,r,1394,516,1470,553,213,39,0,6,i_1552.jpg 
range,41,HelveticaCentury,r,1489,516,1610,553,213,40,0,6,i_1552.jpg 
inorganic,41,HelveticaCentury,r,362,664,564,710,211,41,0,7,i_1552.jpg 
molecules,41,HelveticaCentury,r,582,663,806,701,212,42,0,7,i_1552.jpg 
Only,41,HelveticaCentury,r,361,753,461,800,213,44,0,8,i_1552.jpg 
sick,41,HelveticaCentury,r,477,753,557,791,212,45,0,8,i_1552.jpg 
people,41,HelveticaCentury,r,575,753,725,800,213,46,0,8,i_1552.jpg 
microbes,41,HelveticaCentury,r,362,819,579,868,202,47,0,9,i_1552.jpg 
None,41,HelveticaCentury,r,363,914,478,950,210,48,0,10,i_1552.jpg 
of,41,HelveticaCentury,r,496,912,540,950,214,49,0,10,i_1552.jpg 
the,41,HelveticaCentury,r,553,912,626,950,212,50,0,10,i_1552.jpg 
above,41,HelveticaCentury,r,644,912,776,950,212,51,0,10,i_1552.jpg 
are,41,HelveticaCentury,r,794,923,862,950,214,52,0,10,i_1552.jpg 
TRUE,41,HelveticaCentury,r,877,916,969,950,214,53,0,10,i_1552.jpg 
Multiple,18,Helvetica,r,1400,159,1488,182,179,58,4,15,i_1552.jpg 
Choice,18,Helvetica,r,1496,159,1567,176,205,59,4,15,i_1552.jpg 
Prokaryote,41,HelveticaCentury,r,362,505,603,553,186,61,6,17,i_1552.jpg 
origins,41,HelveticaCentury,r,621,506,767,553,213,62,6,17,i_1552.jpg 
Ce,41,HelveticaCentury,r,361,598,413,633,202,64,8,19,i_1552.jpg 
Lt,26,HelveticaCentury,i,1435,340,1465,364,40,65,9,20,i_1552.jpg 
rta,41,HelveticaCentury,r,420,600,475,633,193,67,11,22,i_1552.jpg 
in,41,HelveticaCentury,r,483,596,518,633,205,68,11,22,i_1552.jpg 
proka,41,HelveticaCentury,r,538,595,659,643,190,69,11,22,i_1552.jpg 
ryotes,41,HelveticaCentury,r,667,600,801,643,185,70,11,22,i_1552.jpg 
can,41,HelveticaCentury,r,819,607,892,633,212,71,11,22,i_1552.jpg 
eat,41,HelveticaCentury,r,912,595,1024,633,197,72,11,22,i_1552.jpg 
weird,41,HelveticaCentury,r,1042,595,1164,633,211,73,12,23,i_1552.jpg 
food,41,HelveticaCentury,r,1184,595,1327,633,200,74,12,23,i_1552.jpg 
like,41,HelveticaCentury,r,1348,595,1418,633,210,75,12,23,i_1552.jpg 
Countdown,18,Helvetica,r,1473,616,1596,632,210,77,14,25,i_1552.jpg 
Timer,18,Helvetica,r,1603,616,1666,632,196,78,14,25,i_1552.jpg 
carry,41,HelveticaCentury,r,743,764,853,800,214,79,15,26,i_1552.jpg 
pathogens,41,HelveticaCentury,r,871,752,1102,800,188,80,15,26,i_1552.jpg 
disease,41,HelveticaCentury,r,1121,751,1299,800,208,81,15,26,i_1552.jpg 
Which,26,HelveticaCentury,bi,466,61,644,111,211,0,0,0,i_1553.jpg 
is,26,HelveticaCentury,bi,665,62,707,111,212,1,0,0,i_1553.jpg 
TRUE,26,HelveticaCentury,bi,728,61,882,111,209,2,0,0,i_1553.jpg 
We,41,HelveticaCentury,b,360,168,431,203,212,3,0,1,i_1553.jpg 
have,41,HelveticaCentury,b,450,165,551,203,212,4,0,1,i_1553.jpg 
isolated,41,HelveticaCentury,b,569,165,740,203,207,5,0,1,i_1553.jpg 
and,41,HelveticaCentury,b,759,165,838,203,212,6,0,1,i_1553.jpg 
cultured,41,HelveticaCentury,b,857,165,1040,203,212,7,0,1,i_1553.jpg 
most,41,HelveticaCentury,b,1061,169,1169,203,214,8,0,1,i_1553.jpg 
microbial,41,HelveticaCentury,b,1188,165,1390,203,208,9,0,1,i_1553.jpg 
types,41,HelveticaCentury,b,1408,169,1527,213,212,10,0,1,i_1553.jpg 
that,41,HelveticaCentury,b,1544,165,1633,203,214,11,0,1,i_1553.jpg 
exist,41,HelveticaCentury,b,360,233,460,271,210,12,0,2,i_1553.jpg 
on,41,HelveticaCentury,b,477,243,529,271,214,13,0,2,i_1553.jpg 
Earth,41,HelveticaCentury,b,551,232,663,271,212,14,0,2,i_1553.jpg 
Multiple,18,Helvetica,b,1508,273,1597,295,171,17,0,3,i_1553.jpg 
Choice,18,Helvetica,b,1604,273,1676,290,168,18,0,3,i_1553.jpg 
Bacteria,41,HelveticaCentury,b,363,323,539,360,213,19,0,4,i_1553.jpg 
are,41,HelveticaCentury,b,559,334,627,360,214,20,0,4,i_1553.jpg 
the,41,HelveticaCentury,b,642,322,715,360,214,21,0,4,i_1553.jpg 
only,41,HelveticaCentury,b,733,322,826,370,214,22,0,4,i_1553.jpg 
prokaryotes,41,HelveticaCentury,b,844,322,1106,370,186,23,0,4,i_1553.jpg 
on,41,HelveticaCentury,b,1125,334,1177,360,213,24,0,4,i_1553.jpg 
Earth,41,HelveticaCentury,b,1198,322,1310,360,214,25,0,4,i_1553.jpg 
My,41,HelveticaCentury,b,363,416,430,462,214,26,0,5,i_1553.jpg 
coil,40,HelveticaCentury,bi,500,414,575,452,206,28,0,5,i_1553.jpg 
are,41,HelveticaCentury,b,590,425,657,452,213,29,0,5,i_1553.jpg 
identical,41,HelveticaCentury,b,677,414,862,452,213,30,0,5,i_1553.jpg 
to,41,HelveticaCentury,b,880,418,923,452,214,31,0,5,i_1553.jpg 
your,41,HelveticaCentury,b,940,425,1040,462,213,32,0,5,i_1553.jpg 
coil,40,HelveticaCentury,bi,1110,414,1185,452,204,34,0,5,i_1553.jpg 
Prokaryote,41,HelveticaCentury,b,362,505,603,553,192,35,0,6,i_1553.jpg 
origins,41,HelveticaCentury,b,621,506,767,553,209,36,0,6,i_1553.jpg 
are,41,HelveticaCentury,b,785,516,853,543,214,37,0,6,i_1553.jpg 
in,41,HelveticaCentury,b,872,507,906,543,213,38,0,6,i_1553.jpg 
the,41,HelveticaCentury,b,924,505,996,543,214,39,0,6,i_1553.jpg 
millions,41,HelveticaCentury,b,1016,505,1185,543,212,40,0,6,i_1553.jpg 
of,41,HelveticaCentury,b,1202,505,1247,543,213,41,0,6,i_1553.jpg 
years,41,HelveticaCentury,b,1260,516,1376,553,214,42,0,6,i_1553.jpg 
ago,41,HelveticaCentury,b,1394,516,1470,553,214,43,0,6,i_1553.jpg 
range,41,HelveticaCentury,b,1489,516,1610,553,214,44,0,6,i_1553.jpg 
inorganic,41,HelveticaCentury,b,362,664,564,710,212,45,0,7,i_1553.jpg 
molecules,41,HelveticaCentury,b,582,663,806,701,214,46,0,7,i_1553.jpg 
Only,41,HelveticaCentury,b,361,753,461,800,213,48,0,8,i_1553.jpg 
sick,41,HelveticaCentury,b,477,753,557,791,212,49,0,8,i_1553.jpg 
people,41,HelveticaCentury,b,575,753,725,800,212,50,0,8,i_1553.jpg 
microbes,41,HelveticaCentury,b,362,819,579,868,202,51,0,9,i_1553.jpg 
None,41,HelveticaCentury,b,363,914,478,950,214,52,0,10,i_1553.jpg 
of,41,HelveticaCentury,b,496,912,540,950,214,53,0,10,i_1553.jpg 
the,41,HelveticaCentury,b,553,912,626,950,214,54,0,10,i_1553.jpg 
above,41,HelveticaCentury,b,644,912,776,950,214,55,0,10,i_1553.jpg 
are,41,HelveticaCentury,b,794,923,862,950,214,56,0,10,i_1553.jpg 
TRUE,41,HelveticaCentury,b,877,916,969,950,214,57,0,10,i_1553.jpg 
Ce,41,HelveticaCentury,b,361,598,413,633,202,64,6,17,i_1553.jpg 
rta,41,HelveticaCentury,b,420,600,475,633,185,65,7,18,i_1553.jpg 
in,41,HelveticaCentury,b,483,596,518,633,208,66,7,18,i_1553.jpg 
proka,41,HelveticaCentury,b,538,595,659,643,190,67,7,18,i_1553.jpg 
ryotes,41,HelveticaCentury,b,667,600,801,643,189,68,7,18,i_1553.jpg 
can,41,HelveticaCentury,b,819,607,892,633,214,69,7,18,i_1553.jpg 
eat,41,HelveticaCentury,b,912,595,1024,633,197,70,7,18,i_1553.jpg 
ic,21,HelveticaCentury,b,1184,595,1221,612,35,74,9,20,i_1553.jpg 
weiru,41,HelveticaCentury,b,1042,607,1164,633,32,76,9,21,i_1553.jpg 
iOOu,32,HelveticaCentury,b,1209,607,1304,633,35,77,9,21,i_1553.jpg 
ilise,32,HelveticaCentury,b,1348,607,1418,633,54,78,9,21,i_1553.jpg 
CountdownTimer,18,Helvetica,b,1473,609,1676,632,27,79,9,21,i_1553.jpg 
carry,41,HelveticaCentury,b,743,764,853,800,212,81,11,23,i_1553.jpg 
pathogens,41,HelveticaCentury,b,871,752,1102,800,200,82,11,23,i_1553.jpg 
disease,41,HelveticaCentury,b,1121,751,1299,800,207,83,11,23,i_1553.jpg 
Which,40,HelveticaCentury,bi,466,61,644,111,211,0,0,0,i_1554.jpg 
is,40,HelveticaCentury,bi,665,62,707,111,212,1,0,0,i_1554.jpg 
TRUE,40,HelveticaCentury,bi,728,61,882,111,209,2,0,0,i_1554.jpg 
We,41,HelveticaCentury,b,360,168,431,203,212,3,0,1,i_1554.jpg 
have,41,HelveticaCentury,b,450,165,551,203,212,4,0,1,i_1554.jpg 
isolated,41,HelveticaCentury,b,569,165,740,203,207,5,0,1,i_1554.jpg 
and,41,HelveticaCentury,b,759,165,838,203,212,6,0,1,i_1554.jpg 
cultured,41,HelveticaCentury,b,857,165,1040,203,212,7,0,1,i_1554.jpg 
most,41,HelveticaCentury,b,1061,169,1169,203,214,8,0,1,i_1554.jpg 
microbial,41,HelveticaCentury,b,1188,164,1390,203,208,9,0,1,i_1554.jpg 
types,41,HelveticaCentury,b,1408,169,1527,213,212,10,0,1,i_1554.jpg 
that,41,HelveticaCentury,b,1544,165,1633,203,214,11,0,1,i_1554.jpg 
exist,41,HelveticaCentury,b,360,233,460,271,212,12,0,2,i_1554.jpg 
on,41,HelveticaCentury,b,477,243,529,271,214,13,0,2,i_1554.jpg 
Earth,41,HelveticaCentury,b,551,232,663,271,212,14,0,2,i_1554.jpg 
Bacteria,41,HelveticaCentury,b,363,323,539,360,212,15,0,3,i_1554.jpg 
are,41,HelveticaCentury,b,559,334,627,360,214,16,0,3,i_1554.jpg 
the,41,HelveticaCentury,b,642,322,715,360,214,17,0,3,i_1554.jpg 
only,41,HelveticaCentury,b,733,322,826,370,214,18,0,3,i_1554.jpg 
prokaryotes,41,HelveticaCentury,b,844,322,1106,370,183,19,0,3,i_1554.jpg 
on,41,HelveticaCentury,b,1125,334,1177,360,213,20,0,3,i_1554.jpg 
Earth,41,HelveticaCentury,b,1198,322,1310,360,214,21,0,3,i_1554.jpg 
My,41,HelveticaCentury,b,363,416,430,462,214,22,0,4,i_1554.jpg 
coil,26,HelveticaCentury,bi,500,414,575,452,206,24,0,4,i_1554.jpg 
are,41,HelveticaCentury,b,590,425,657,452,213,25,0,4,i_1554.jpg 
identical,41,HelveticaCentury,b,677,414,862,452,213,26,0,4,i_1554.jpg 
to,41,HelveticaCentury,b,880,418,923,452,214,27,0,4,i_1554.jpg 
your,41,HelveticaCentury,b,940,425,1040,462,213,28,0,4,i_1554.jpg 
coil,26,HelveticaCentury,bi,1110,414,1185,452,204,30,0,4,i_1554.jpg 
Prokaryote,41,HelveticaCentury,b,362,505,603,553,192,34,0,5,i_1554.jpg 
origins,41,HelveticaCentury,b,621,506,767,553,207,35,0,5,i_1554.jpg 
are,41,HelveticaCentury,b,785,516,853,543,214,36,0,5,i_1554.jpg 
in,41,HelveticaCentury,b,872,507,906,543,213,37,0,5,i_1554.jpg 
the,41,HelveticaCentury,b,924,505,996,543,214,38,0,5,i_1554.jpg 
millions,41,HelveticaCentury,b,1016,505,1185,543,212,39,0,5,i_1554.jpg 
of,41,HelveticaCentury,b,1202,505,1247,543,213,40,0,5,i_1554.jpg 
years,41,HelveticaCentury,b,1260,516,1376,553,214,41,0,5,i_1554.jpg 
ago,41,HelveticaCentury,b,1394,516,1470,553,214,42,0,5,i_1554.jpg 
range,41,HelveticaCentury,b,1489,516,1610,553,214,43,0,5,i_1554.jpg 
inorganic,41,HelveticaCentury,b,362,664,564,710,212,44,0,6,i_1554.jpg 
molecules,41,HelveticaCentury,b,582,663,806,701,214,45,0,6,i_1554.jpg 
Only,41,HelveticaCentury,b,361,753,461,800,213,47,0,7,i_1554.jpg 
sick,41,HelveticaCentury,b,477,753,557,791,212,48,0,7,i_1554.jpg 
people,41,HelveticaCentury,b,575,753,725,800,212,49,0,7,i_1554.jpg 
microbes,41,HelveticaCentury,b,362,819,579,868,202,50,0,8,i_1554.jpg 
None,41,HelveticaCentury,b,363,914,478,950,214,51,0,9,i_1554.jpg 
of,41,HelveticaCentury,b,496,912,540,950,214,52,0,9,i_1554.jpg 
the,41,HelveticaCentury,b,553,912,626,950,214,53,0,9,i_1554.jpg 
above,41,HelveticaCentury,b,644,912,776,950,214,54,0,9,i_1554.jpg 
are,41,HelveticaCentury,b,794,923,862,950,214,55,0,9,i_1554.jpg 
TRUE,41,HelveticaCentury,b,877,916,969,950,214,56,0,9,i_1554.jpg 
Multiple,18,Helvetica,b,1514,239,1602,262,177,62,5,15,i_1554.jpg 
Choice,18,Helvetica,b,1609,239,1679,256,200,63,5,15,i_1554.jpg 
Ce,41,HelveticaCentury,b,361,598,413,633,190,65,7,17,i_1554.jpg 
Li,22,HelveticaCentury,b,1549,420,1579,444,31,66,8,18,i_1554.jpg 
rta,41,HelveticaCentury,b,420,600,475,633,185,68,9,19,i_1554.jpg 
in,41,HelveticaCentury,b,483,596,518,633,207,69,9,19,i_1554.jpg 
proka,41,HelveticaCentury,b,538,595,659,643,190,70,9,19,i_1554.jpg 
ryotes,41,HelveticaCentury,b,667,600,801,643,189,71,9,19,i_1554.jpg 
can,41,HelveticaCentury,b,819,607,892,633,214,72,9,19,i_1554.jpg 
eat,41,HelveticaCentury,b,912,595,1024,633,197,73,9,19,i_1554.jpg 
ic,21,HelveticaCentury,b,1184,595,1221,612,35,75,10,20,i_1554.jpg 
weiru,41,HelveticaCentury,b,1042,607,1164,633,32,77,10,21,i_1554.jpg 
iOOu,32,HelveticaCentury,b,1209,607,1304,633,35,78,10,21,i_1554.jpg 
ilise,32,HelveticaCentury,b,1348,607,1418,633,53,79,10,21,i_1554.jpg 
carry,41,HelveticaCentury,b,743,764,853,800,213,81,12,23,i_1554.jpg 
pathogens,41,HelveticaCentury,b,871,752,1102,800,200,82,12,23,i_1554.jpg 
disease,41,HelveticaCentury,b,1121,751,1299,800,206,83,12,23,i_1554.jpg 
PM,22,HelveticaCentury,b,1603,1015,1637,1034,211,86,13,24,i_1554.jpg 
Which,40,HelveticaCentury,i,466,61,644,111,211,0,0,0,i_1560.jpg 
is,40,HelveticaCentury,i,665,62,707,111,212,1,0,0,i_1560.jpg 
TRUE,40,HelveticaCentury,i,728,61,882,111,209,2,0,0,i_1560.jpg 
We,41,HelveticaCentury,r,360,168,431,203,212,3,0,1,i_1560.jpg 
have,41,HelveticaCentury,r,450,165,551,203,212,4,0,1,i_1560.jpg 
isolated,41,HelveticaCentury,r,569,165,740,203,207,5,0,1,i_1560.jpg 
and,41,HelveticaCentury,r,759,165,838,203,212,6,0,1,i_1560.jpg 
cultured,41,HelveticaCentury,r,857,165,1040,203,212,7,0,1,i_1560.jpg 
most,41,HelveticaCentury,r,1061,169,1169,203,214,8,0,1,i_1560.jpg 
microbial,41,HelveticaCentury,r,1188,164,1390,203,208,9,0,1,i_1560.jpg 
types,41,HelveticaCentury,r,1408,169,1527,213,212,10,0,1,i_1560.jpg 
that,41,HelveticaCentury,r,1544,165,1633,203,214,11,0,1,i_1560.jpg 
