Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Motility,46,HelveticaCentury,r,364,780,561,833,200,29,9,12,i_1699.jpg 
Lipid,46,HelveticaCentury,r,363,867,477,921,211,30,9,13,i_1699.jpg 
catabolism,46,HelveticaCentury,r,499,867,772,911,211,31,9,13,i_1699.jpg 
Amino,46,HelveticaCentury,r,964,781,1130,822,213,33,10,14,i_1699.jpg 
acid,46,HelveticaCentury,r,1150,778,1249,822,214,34,10,14,i_1699.jpg 
transport,46,HelveticaCentury,r,1269,784,1508,833,212,35,10,14,i_1699.jpg 
DNA,46,HelveticaCentury,r,961,869,1073,910,190,37,12,16,i_1699.jpg 
replication,46,HelveticaCentury,r,1093,866,1359,921,208,38,12,16,i_1699.jpg 
formation,46,HelveticaCentury,r,557,955,810,1002,204,41,13,17,i_1699.jpg 
Peptidoglycan,46,HelveticaCentury,r,953,955,1308,1011,28,43,13,17,i_1699.jpg 
synthesis,46,HelveticaCentury,r,1329,955,1561,1011,125,44,13,17,i_1699.jpg 
Polling,19,Helvetica,r,1284,220,1359,244,59,49,14,19,i_1699.jpg 
Multiple,19,Helvetica,r,1383,220,1471,244,202,51,14,19,i_1699.jpg 
Choice,19,Helvetica,r,1479,221,1551,239,165,52,14,19,i_1699.jpg 
St,9,Helvetica,b,1382,402,1405,416,166,54,16,21,i_1699.jpg 
Performed,41,HelveticaCentury,r,282,597,514,635,213,55,17,22,i_1699.jpg 
genetic,41,HelveticaCentury,r,533,598,695,644,214,56,17,22,i_1699.jpg 
analysi,41,HelveticaCentury,r,712,596,860,644,169,57,17,22,i_1699.jpg 
Responses,19,Helvetica,r,1507,300,1630,320,185,58,18,23,i_1699.jpg 
exposed,41,HelveticaCentury,r,880,424,1062,471,212,61,18,26,i_1699.jpg 
grown,41,HelveticaCentury,r,879,501,1016,537,212,63,18,27,i_1699.jpg 
in,41,HelveticaCentury,r,1037,491,1071,528,212,64,18,27,i_1699.jpg 
Eart,41,HelveticaCentury,r,1093,493,1175,528,195,65,18,27,i_1699.jpg 
Channei,69,HelveticaCentury,r,1227,452,1536,547,42,66,18,27,i_1699.jpg 
finding,46,HelveticaCentury,r,913,597,1067,644,213,69,18,28,i_1699.jpg 
different,41,HelveticaCentury,r,1154,596,1345,635,214,71,18,28,i_1699.jpg 
mutations,41,HelveticaCentury,r,1363,598,1599,643,207,72,18,28,i_1699.jpg 
most,41,HelveticaCentury,r,281,682,389,716,213,73,19,29,i_1699.jpg 
of,41,HelveticaCentury,r,406,678,451,716,214,74,19,29,i_1699.jpg 
which,41,HelveticaCentury,r,464,678,594,716,210,75,19,29,i_1699.jpg 
appear,41,HelveticaCentury,r,613,689,769,726,214,76,19,29,i_1699.jpg 
to,41,HelveticaCentury,r,784,682,828,716,214,77,19,29,i_1699.jpg 
be,41,HelveticaCentury,r,847,678,897,716,213,78,19,29,i_1699.jpg 
in,41,HelveticaCentury,r,917,680,951,716,208,79,19,29,i_1699.jpg 
genes,41,HelveticaCentury,r,969,689,1097,726,214,80,19,29,i_1699.jpg 
4LJ,19,Helvetica,r,249,1043,285,1064,30,81,20,30,i_1699.jpg 
Bacterial,39,HelveticaCentury,b,307,32,504,71,206,0,0,0,i_1701.jpg 
Adaptations,39,HelveticaCentury,b,521,32,800,80,211,1,0,0,i_1701.jpg 
to,39,HelveticaCentury,b,816,37,862,71,214,2,0,0,i_1701.jpg 
Extended,39,HelveticaCentury,b,880,33,1090,71,212,3,0,0,i_1701.jpg 
Time,39,HelveticaCentury,b,1107,33,1219,71,213,4,0,0,i_1701.jpg 
in,39,HelveticaCentury,b,1237,33,1275,71,212,5,0,0,i_1701.jpg 
Microgravity,39,HelveticaCentury,b,1294,32,1583,80,148,6,0,0,i_1701.jpg 
Performed,41,HelveticaCentury,b,282,597,514,635,211,7,1,1,i_1701.jpg 
genetic,41,HelveticaCentury,b,533,598,695,644,212,8,1,1,i_1701.jpg 
analysi,41,HelveticaCentury,b,712,596,860,644,169,9,1,1,i_1701.jpg 
Escherichia,42,HelveticaCentury,bi,880,139,1128,178,93,10,2,2,i_1701.jpg 
Countdown,18,Helvetica,b,1147,150,1270,165,27,11,2,2,i_1701.jpg 
generations,41,HelveticaCentury,b,879,208,1143,255,204,13,3,3,i_1701.jpg 
mic,41,HelveticaCentury,b,882,284,957,311,71,14,4,4,i_1701.jpg 
compare,41,HelveticaCentury,b,947,367,1143,404,213,17,6,6,i_1701.jpg 
exposed,41,HelveticaCentury,b,880,424,1062,471,212,18,6,7,i_1701.jpg 
Channel,43,HelveticaCentury,b,1227,488,1527,547,213,20,7,8,i_1701.jpg 
finding,41,HelveticaCentury,b,913,597,1067,644,210,23,8,9,i_1701.jpg 
different,41,HelveticaCentury,b,1154,597,1345,635,214,25,8,9,i_1701.jpg 
mutations,41,HelveticaCentury,b,1363,598,1600,643,201,26,8,9,i_1701.jpg 
related,41,HelveticaCentury,b,1116,678,1268,716,210,27,9,10,i_1701.jpg 
to,41,HelveticaCentury,b,1287,682,1330,716,214,28,9,10,i_1701.jpg 
328PM,21,HelveticaCentury,b,1548,1015,1637,1035,176,30,11,12,i_1701.jpg 
352b19,27,HelveticaCentury,bi,1543,1048,1646,1074,24,31,12,13,i_1701.jpg 
II,41,Times,b,1592,206,1628,243,26,35,16,17,i_1701.jpg 
grown,41,HelveticaCentury,b,879,501,1016,537,214,38,19,20,i_1701.jpg 
in,41,HelveticaCentury,b,1037,491,1071,528,202,39,19,20,i_1701.jpg 
Eart,41,HelveticaCentury,b,1093,493,1175,528,201,40,19,20,i_1701.jpg 
most,41,HelveticaCentury,b,281,682,389,716,213,41,20,21,i_1701.jpg 
of,41,HelveticaCentury,b,406,678,451,716,214,42,20,21,i_1701.jpg 
which,41,HelveticaCentury,b,464,678,594,716,212,43,20,21,i_1701.jpg 
appear,41,HelveticaCentury,b,613,689,769,726,214,44,20,21,i_1701.jpg 
to,41,HelveticaCentury,b,784,682,828,716,214,45,20,21,i_1701.jpg 
be,41,HelveticaCentury,b,847,678,897,716,213,46,20,21,i_1701.jpg 
in,41,HelveticaCentury,b,917,680,951,716,212,47,20,21,i_1701.jpg 
genes,41,HelveticaCentury,b,969,689,1097,726,213,48,20,21,i_1701.jpg 
Motility,47,HelveticaCentury,b,364,780,561,833,200,51,23,24,i_1701.jpg 
Lipid,47,HelveticaCentury,b,363,867,477,921,211,52,23,25,i_1701.jpg 
catabolism,47,HelveticaCentury,b,499,867,772,911,211,53,23,25,i_1701.jpg 
Amino,47,HelveticaCentury,b,964,781,1130,822,213,56,24,26,i_1701.jpg 
acid,47,HelveticaCentury,b,1150,778,1249,822,214,57,24,26,i_1701.jpg 
transport,47,HelveticaCentury,b,1269,784,1508,833,212,58,24,26,i_1701.jpg 
DNA,47,HelveticaCentury,b,961,869,1073,910,190,59,25,27,i_1701.jpg 
replication,47,HelveticaCentury,b,1093,866,1359,921,208,60,25,27,i_1701.jpg 
Biofllm,47,HelveticaCentury,b,364,955,536,1003,32,61,26,28,i_1701.jpg 
formation,47,HelveticaCentury,b,557,955,813,1002,208,62,26,28,i_1701.jpg 
Peptid,47,HelveticaCentury,b,954,955,1110,1011,183,64,26,28,i_1701.jpg 
can,47,HelveticaCentury,b,1224,969,1308,999,212,69,27,30,i_1701.jpg 
synthesis,47,HelveticaCentury,b,1329,955,1561,1011,208,70,27,30,i_1701.jpg 
Bacterial,8,Helvetica,r,307,32,504,71,206,0,0,0,i_1702.jpg 
Adaptations,8,Helvetica,r,521,32,800,80,211,1,0,0,i_1702.jpg 
to,8,Helvetica,r,816,37,862,71,214,2,0,0,i_1702.jpg 
Extended,8,Helvetica,r,880,33,1090,71,212,3,0,0,i_1702.jpg 
Time,8,Helvetica,r,1107,33,1219,71,213,4,0,0,i_1702.jpg 
in,8,Helvetica,r,1237,33,1275,71,212,5,0,0,i_1702.jpg 
Microgravity,8,Helvetica,r,1294,32,1583,80,148,6,0,0,i_1702.jpg 
ii,41,TimesCentury,r,744,186,781,224,19,7,1,1,i_1702.jpg 
Escherichia,7,Helvetica,i,880,139,1128,178,75,11,4,4,i_1702.jpg 
coi,7,Helvetica,i,1145,139,1220,178,28,12,4,4,i_1702.jpg 
grown,42,HelveticaCentury,r,1234,151,1371,187,212,13,4,4,i_1702.jpg 
for,42,HelveticaCentury,r,1389,139,1451,178,213,14,4,4,i_1702.jpg 
Polling,19,Helvetica,r,1284,220,1359,244,158,19,6,6,i_1702.jpg 
Multiple,19,Helvetica,r,1383,221,1471,244,198,21,6,6,i_1702.jpg 
Choice,19,Helvetica,r,1479,221,1550,239,163,22,6,6,i_1702.jpg 
generations,42,HelveticaCentury,r,879,208,1142,255,205,23,7,7,i_1702.jpg 
icrogravity,42,HelveticaCentury,r,926,274,1157,321,143,25,7,8,i_1702.jpg 
compared,42,HelveticaCentury,r,947,356,1170,404,212,27,7,9,i_1702.jpg 
exposed,42,HelveticaCentury,r,880,424,1062,471,212,28,7,10,i_1702.jpg 
bact,42,HelveticaCentury,r,1083,424,1175,462,204,29,7,10,i_1702.jpg 
grown,42,HelveticaCentury,r,879,501,1016,537,214,30,7,11,i_1702.jpg 
in,42,HelveticaCentury,r,1037,491,1071,528,210,31,7,11,i_1702.jpg 
Eart,42,HelveticaCentury,r,1093,492,1175,528,205,32,7,11,i_1702.jpg 
Responses,19,Helvetica,r,1506,299,1630,321,201,35,10,14,i_1702.jpg 
LF,8,Helvetica,r,1488,359,1625,399,31,37,10,16,i_1702.jpg 
Performed,42,HelveticaCentury,r,282,597,514,635,213,40,11,18,i_1702.jpg 
genetic,42,HelveticaCentury,r,533,598,695,644,214,41,11,18,i_1702.jpg 
analysi,42,HelveticaCentury,r,712,596,860,644,169,42,11,18,i_1702.jpg 
Channel,69,HelveticaCentury,r,1227,482,1527,547,214,44,13,20,i_1702.jpg 
most,42,HelveticaCentury,r,281,682,389,716,213,46,14,21,i_1702.jpg 
of,42,HelveticaCentury,r,406,678,451,716,214,47,14,21,i_1702.jpg 
which,42,HelveticaCentury,r,464,678,594,716,213,48,14,21,i_1702.jpg 
appear,42,HelveticaCentury,r,613,689,769,726,214,49,14,21,i_1702.jpg 
to,42,HelveticaCentury,r,784,682,828,716,214,50,14,21,i_1702.jpg 
be,42,HelveticaCentury,r,847,678,897,716,213,51,14,21,i_1702.jpg 
in,42,HelveticaCentury,r,917,680,951,716,212,52,14,21,i_1702.jpg 
genes,42,HelveticaCentury,r,969,689,1097,726,214,53,14,21,i_1702.jpg 
finding,42,HelveticaCentury,r,913,597,1067,644,212,55,16,23,i_1702.jpg 
different,42,HelveticaCentury,r,1154,596,1345,635,214,57,16,23,i_1702.jpg 
mutations,42,HelveticaCentury,r,1363,598,1599,643,202,58,16,23,i_1702.jpg 
Motility,42,HelveticaCentury,r,364,780,561,833,200,71,21,30,i_1702.jpg 
Amino,42,HelveticaCentury,r,964,781,1130,822,213,73,23,32,i_1702.jpg 
acid,42,HelveticaCentury,r,1150,778,1249,822,212,74,24,33,i_1702.jpg 
transport,42,HelveticaCentury,r,1269,784,1508,833,212,75,24,33,i_1702.jpg 
Lipid,42,HelveticaCentury,r,363,867,477,921,200,76,25,34,i_1702.jpg 
catabolism,42,HelveticaCentury,r,499,867,772,911,213,77,25,34,i_1702.jpg 
DNA,42,HelveticaCentury,r,961,869,1073,910,204,79,27,36,i_1702.jpg 
replication,42,HelveticaCentury,r,1093,866,1359,921,208,80,28,37,i_1702.jpg 
Biofllm,42,HelveticaCentury,r,364,955,536,1003,32,81,29,38,i_1702.jpg 
formation,42,HelveticaCentury,r,557,955,810,999,212,82,29,38,i_1702.jpg 
lycan,42,HelveticaCentury,r,1184,955,1308,1012,154,84,31,40,i_1702.jpg 
synthesis,42,HelveticaCentury,r,1329,955,1561,1011,212,85,31,40,i_1702.jpg 
1328PM,28,HelveticaCentury,r,1525,1003,1637,1037,28,86,31,41,i_1702.jpg 
Bacterial,39,HelveticaCentury,b,307,32,504,71,206,0,0,0,i_1704.jpg 
Adaptations,39,HelveticaCentury,b,521,32,800,80,211,1,0,0,i_1704.jpg 
to,39,HelveticaCentury,b,816,37,862,71,214,2,0,0,i_1704.jpg 
Extended,39,HelveticaCentury,b,880,33,1090,71,212,3,0,0,i_1704.jpg 
Time,39,HelveticaCentury,b,1107,33,1219,71,213,4,0,0,i_1704.jpg 
in,39,HelveticaCentury,b,1237,33,1275,71,212,5,0,0,i_1704.jpg 
Microgravity,39,HelveticaCentury,b,1294,32,1583,80,148,6,0,0,i_1704.jpg 
Escherichia,42,HelveticaCentury,bi,880,139,1128,178,93,9,0,1,i_1704.jpg 
coil,42,HelveticaCentury,bi,1145,139,1220,178,211,10,0,1,i_1704.jpg 
grown,43,HelveticaCentury,b,1234,151,1371,187,212,11,0,1,i_1704.jpg 
for,43,HelveticaCentury,b,1389,139,1451,178,213,12,0,1,i_1704.jpg 
generations,43,HelveticaCentury,b,879,208,1142,255,210,14,0,2,i_1704.jpg 
in,43,HelveticaCentury,b,1161,208,1195,245,200,15,0,2,i_1704.jpg 
simulated,43,HelveticaCentury,b,1214,207,1430,245,207,16,0,2,i_1704.jpg 
microgravity,43,HelveticaCentury,b,882,274,1157,321,188,17,0,3,i_1704.jpg 
conditions,43,HelveticaCentury,b,1173,273,1405,311,210,18,0,3,i_1704.jpg 
compared,43,HelveticaCentury,b,947,356,1170,404,212,20,0,4,i_1704.jpg 
th,43,HelveticaCentury,b,1187,356,1231,394,207,21,0,4,i_1704.jpg 
exposed,43,HelveticaCentury,b,880,424,1062,471,212,22,0,5,i_1704.jpg 
bacteria,43,HelveticaCentury,b,1083,424,1259,462,208,23,0,5,i_1704.jpg 
to,43,HelveticaCentury,b,1277,428,1321,462,214,24,0,5,i_1704.jpg 
sam,43,HelveticaCentury,b,1338,435,1425,462,211,25,0,5,i_1704.jpg 
pies,43,HelveticaCentury,b,1433,424,1519,471,210,26,0,5,i_1704.jpg 
grown,43,HelveticaCentury,b,879,501,1016,537,212,27,0,6,i_1704.jpg 
in,43,HelveticaCentury,b,1037,491,1071,528,213,28,0,6,i_1704.jpg 
Earths,43,HelveticaCentury,b,1093,489,1239,528,202,29,0,6,i_1704.jpg 
gravity,43,HelveticaCentury,b,1256,491,1412,538,195,30,0,6,i_1704.jpg 
Performed,43,HelveticaCentury,b,282,597,514,635,213,31,0,7,i_1704.jpg 
genetic,43,HelveticaCentury,b,533,598,695,644,214,32,0,7,i_1704.jpg 
analysis,43,HelveticaCentury,b,712,596,896,644,208,33,0,7,i_1704.jpg 
most,43,HelveticaCentury,b,281,682,389,716,213,34,1,8,i_1704.jpg 
of,43,HelveticaCentury,b,406,678,451,716,214,35,1,8,i_1704.jpg 
which,43,HelveticaCentury,b,464,678,594,716,213,36,1,8,i_1704.jpg 
appear,43,HelveticaCentury,b,613,689,769,726,212,37,1,8,i_1704.jpg 
to,43,HelveticaCentury,b,784,682,828,716,213,38,1,8,i_1704.jpg 
be,43,HelveticaCentury,b,847,678,897,716,213,39,1,8,i_1704.jpg 
in,43,HelveticaCentury,b,917,680,951,716,214,40,1,8,i_1704.jpg 
genes,43,HelveticaCentury,b,969,689,1097,726,214,41,1,8,i_1704.jpg 
related,43,HelveticaCentury,b,1116,678,1268,716,209,42,2,9,i_1704.jpg 
to,43,HelveticaCentury,b,1287,682,1330,716,213,43,2,9,i_1704.jpg 
Amino,43,HelveticaCentury,b,964,781,1130,822,205,46,3,10,i_1704.jpg 
acid,43,HelveticaCentury,b,1150,778,1249,822,212,47,3,10,i_1704.jpg 
transport,43,HelveticaCentury,b,1269,784,1508,833,212,48,3,10,i_1704.jpg 
DNA,43,HelveticaCentury,b,961,869,1073,910,190,49,3,11,i_1704.jpg 
replication,43,HelveticaCentury,b,1093,866,1359,921,206,50,3,11,i_1704.jpg 
Peptidoglycan,43,HelveticaCentury,b,954,955,1308,1012,60,51,3,12,i_1704.jpg 
synthesis,43,HelveticaCentury,b,1329,955,1561,1011,211,52,3,12,i_1704.jpg 
Timer,18,Helvetica,b,429,128,491,146,175,54,4,13,i_1704.jpg 
ese,43,HelveticaCentury,b,1237,367,1309,394,201,59,9,18,i_1704.jpg 
24z,21,HelveticaCentury,b,1616,284,1660,305,51,60,10,19,i_1704.jpg 
icrogravityA,43,HelveticaCentury,b,1373,357,1620,404,119,62,11,20,i_1704.jpg 
finding,43,HelveticaCentury,b,913,597,1067,644,213,63,12,21,i_1704.jpg 
different,43,HelveticaCentury,b,1154,596,1345,635,213,65,12,21,i_1704.jpg 
mutations,43,HelveticaCentury,b,1363,598,1599,643,207,66,12,21,i_1704.jpg 
Motility,43,HelveticaCentury,b,364,780,561,833,208,71,17,26,i_1704.jpg 
Lipid,43,HelveticaCentury,b,363,867,477,921,207,72,17,27,i_1704.jpg 
catabolism,43,HelveticaCentury,b,499,867,772,911,213,73,17,27,i_1704.jpg 
Bioflim,43,HelveticaCentury,b,364,955,536,999,62,75,17,28,i_1704.jpg 
formation,43,HelveticaCentury,b,557,955,810,999,213,76,17,28,i_1704.jpg 
Bacterial,44,HelveticaCentury,r,307,32,504,71,206,0,0,0,i_1705.jpg 
Adaptations,44,HelveticaCentury,r,521,32,800,80,211,1,0,0,i_1705.jpg 
to,44,HelveticaCentury,r,816,37,862,71,214,2,0,0,i_1705.jpg 
Extended,44,HelveticaCentury,r,880,33,1090,71,212,3,0,0,i_1705.jpg 
Time,44,HelveticaCentury,r,1107,33,1219,71,213,4,0,0,i_1705.jpg 
in,44,HelveticaCentury,r,1237,33,1275,71,212,5,0,0,i_1705.jpg 
Microgravity,44,HelveticaCentury,r,1294,32,1583,80,148,6,0,0,i_1705.jpg 
Amino,44,HelveticaCentury,r,964,781,1130,822,212,8,1,1,i_1705.jpg 
acid,44,HelveticaCentury,r,1150,778,1249,822,211,9,1,1,i_1705.jpg 
transport,44,HelveticaCentury,r,1269,784,1508,833,212,10,1,1,i_1705.jpg 
DNA,44,HelveticaCentury,r,961,869,1073,910,199,11,1,2,i_1705.jpg 
replication,44,HelveticaCentury,r,1093,866,1359,921,205,12,1,2,i_1705.jpg 
Peptidoglycan,44,HelveticaCentury,r,954,955,1308,1012,60,13,1,3,i_1705.jpg 
synthesis,44,HelveticaCentury,r,1329,955,1561,1011,211,14,1,3,i_1705.jpg 
Countdown,18,Helvetica,r,299,128,423,146,194,15,2,4,i_1705.jpg 
Timer,17,Helvetica,r,429,128,491,146,175,16,2,4,i_1705.jpg 
Escherichia,42,HelveticaCentury,i,880,139,1128,178,68,21,5,8,i_1705.jpg 
coi,42,HelveticaCentury,i,1145,139,1220,178,23,22,5,8,i_1705.jpg 
grown,41,HelveticaCentury,r,1234,151,1371,187,210,23,5,8,i_1705.jpg 
for,41,HelveticaCentury,r,1389,139,1451,178,212,24,5,8,i_1705.jpg 
generations,41,HelveticaCentury,r,879,211,1142,255,202,26,5,9,i_1705.jpg 
in,41,HelveticaCentury,r,1161,218,1195,245,214,27,5,9,i_1705.jpg 
simulated,41,HelveticaCentury,r,1214,207,1430,245,212,28,5,9,i_1705.jpg 
microgravity,41,HelveticaCentury,r,882,274,1157,321,188,29,5,10,i_1705.jpg 
conditions,41,HelveticaCentury,r,1173,273,1405,311,211,30,5,10,i_1705.jpg 
compared,44,HelveticaCentury,r,947,356,1170,404,212,33,8,13,i_1705.jpg 
th,44,HelveticaCentury,r,1187,356,1231,394,207,34,8,13,i_1705.jpg 
ese,41,HelveticaCentury,r,1237,367,1309,394,206,36,10,15,i_1705.jpg 
Performed,41,HelveticaCentury,r,282,597,514,635,213,39,11,17,i_1705.jpg 
genetic,41,HelveticaCentury,r,533,598,695,644,212,40,11,17,i_1705.jpg 
analysi,41,HelveticaCentury,r,712,596,860,644,131,41,11,17,i_1705.jpg 
icrogravityexposed,41,HelveticaCentury,r,1373,357,1620,404,119,43,12,18,i_1705.jpg 
bacteria,41,HelveticaCentury,r,1083,424,1259,462,213,44,13,19,i_1705.jpg 
to,41,HelveticaCentury,r,1277,428,1320,462,214,45,13,19,i_1705.jpg 
samples,41,HelveticaCentury,r,1338,424,1519,471,210,46,13,19,i_1705.jpg 
grown,41,HelveticaCentury,r,879,501,1016,537,212,47,13,20,i_1705.jpg 
in,41,HelveticaCentury,r,1037,491,1071,528,213,48,13,20,i_1705.jpg 
Earths,41,HelveticaCentury,r,1093,489,1239,528,206,49,13,20,i_1705.jpg 
gravity,41,HelveticaCentury,r,1256,491,1412,538,204,50,13,20,i_1705.jpg 
finding,41,HelveticaCentury,r,913,597,1067,644,212,52,13,21,i_1705.jpg 
different,41,HelveticaCentury,r,1154,596,1345,635,214,54,13,21,i_1705.jpg 
mutations,41,HelveticaCentury,r,1363,598,1599,643,202,55,13,21,i_1705.jpg 
most,41,HelveticaCentury,r,281,682,389,716,210,56,14,22,i_1705.jpg 
of,41,HelveticaCentury,r,406,678,451,716,214,57,14,22,i_1705.jpg 
which,41,HelveticaCentury,r,464,678,594,716,213,58,14,22,i_1705.jpg 
appear,41,HelveticaCentury,r,613,689,769,726,214,59,14,22,i_1705.jpg 
to,41,HelveticaCentury,r,784,682,828,716,214,60,14,22,i_1705.jpg 
be,41,HelveticaCentury,r,847,678,897,716,214,61,14,22,i_1705.jpg 
in,41,HelveticaCentury,r,917,680,951,716,212,62,14,22,i_1705.jpg 
genes,41,HelveticaCentury,r,969,689,1097,726,212,63,14,22,i_1705.jpg 
related,41,HelveticaCentury,r,1116,678,1268,716,209,66,17,25,i_1705.jpg 
to,41,HelveticaCentury,r,1287,682,1330,716,213,67,17,25,i_1705.jpg 
Motility,41,HelveticaCentury,r,364,780,561,833,200,74,19,28,i_1705.jpg 
Lipid,44,HelveticaCentury,r,363,867,477,921,210,75,19,29,i_1705.jpg 
catabolism,44,HelveticaCentury,r,499,867,772,911,213,76,19,29,i_1705.jpg 
Bioflim,44,HelveticaCentury,r,364,955,536,999,62,78,19,30,i_1705.jpg 
formation,44,HelveticaCentury,r,557,955,810,999,213,79,19,30,i_1705.jpg 
Bacterial,43,HelveticaCentury,r,307,32,504,71,206,0,0,0,i_1709.jpg 
Adaptations,43,HelveticaCentury,r,521,32,800,80,211,1,0,0,i_1709.jpg 
to,43,HelveticaCentury,r,816,37,862,71,214,2,0,0,i_1709.jpg 
Extended,43,HelveticaCentury,r,880,33,1090,71,212,3,0,0,i_1709.jpg 
Time,43,HelveticaCentury,r,1107,33,1219,71,213,4,0,0,i_1709.jpg 
in,43,HelveticaCentury,r,1237,33,1275,71,212,5,0,0,i_1709.jpg 
Microgravity,43,HelveticaCentury,r,1294,32,1583,80,148,6,0,0,i_1709.jpg 
Escherichia,41,HelveticaCentury,i,880,139,1128,178,75,7,1,1,i_1709.jpg 
coi,41,HelveticaCentury,i,1145,139,1220,178,28,8,1,1,i_1709.jpg 
grown,42,HelveticaCentury,r,1234,151,1371,187,212,9,1,1,i_1709.jpg 
for,42,HelveticaCentury,r,1389,139,1451,178,213,10,1,1,i_1709.jpg 
generations,42,HelveticaCentury,r,879,208,1142,255,210,12,1,2,i_1709.jpg 
in,42,HelveticaCentury,r,1161,208,1195,245,198,13,1,2,i_1709.jpg 
simulated,42,HelveticaCentury,r,1214,207,1430,245,211,14,1,2,i_1709.jpg 
mic,42,HelveticaCentury,r,882,284,957,311,71,15,2,3,i_1709.jpg 
rogravity,42,HelveticaCentury,r,963,275,1157,321,188,16,3,4,i_1709.jpg 
conditions,42,HelveticaCentury,r,1173,273,1405,311,204,17,3,4,i_1709.jpg 
ese,42,HelveticaCentury,r,1237,367,1309,394,206,18,4,5,i_1709.jpg 
exposed,42,HelveticaCentury,r,880,424,1062,471,212,19,5,6,i_1709.jpg 
bacteria,42,HelveticaCentury,r,1083,424,1259,462,208,20,5,6,i_1709.jpg 
to,42,HelveticaCentury,r,1277,428,1320,462,212,21,5,6,i_1709.jpg 
samples,42,HelveticaCentury,r,1338,424,1519,471,207,22,5,6,i_1709.jpg 
grown,42,HelveticaCentury,r,879,501,1016,537,212,23,5,7,i_1709.jpg 
in,42,HelveticaCentury,r,1037,491,1071,528,213,24,5,7,i_1709.jpg 
Earths,42,HelveticaCentury,r,1093,489,1239,528,205,25,5,7,i_1709.jpg 
gravity,42,HelveticaCentury,r,1256,491,1412,538,188,26,5,7,i_1709.jpg 
Performed,42,HelveticaCentury,r,282,597,514,635,213,27,6,8,i_1709.jpg 
genetic,42,HelveticaCentury,r,533,598,695,644,213,28,6,8,i_1709.jpg 
analysis,42,HelveticaCentury,r,712,596,896,644,204,29,6,8,i_1709.jpg 
finding,42,HelveticaCentury,r,913,597,1067,644,212,30,6,8,i_1709.jpg 
different,42,HelveticaCentury,r,1154,596,1345,635,212,32,6,8,i_1709.jpg 
mutations,42,HelveticaCentury,r,1363,598,1599,643,205,33,6,8,i_1709.jpg 
most,42,HelveticaCentury,r,281,682,389,716,212,34,7,9,i_1709.jpg 
of,42,HelveticaCentury,r,406,678,451,716,214,35,7,9,i_1709.jpg 
which,42,HelveticaCentury,r,464,678,594,716,213,36,7,9,i_1709.jpg 
appear,42,HelveticaCentury,r,613,689,769,726,214,37,7,9,i_1709.jpg 
to,42,HelveticaCentury,r,784,682,828,716,214,38,7,9,i_1709.jpg 
be,42,HelveticaCentury,r,847,678,897,716,214,39,7,9,i_1709.jpg 
in,42,HelveticaCentury,r,917,680,951,716,212,40,7,9,i_1709.jpg 
genes,42,HelveticaCentury,r,969,689,1097,726,214,41,7,9,i_1709.jpg 
related,42,HelveticaCentury,r,1116,678,1268,716,213,42,7,9,i_1709.jpg 
to,42,HelveticaCentury,r,1287,682,1330,716,214,43,7,9,i_1709.jpg 
Motility,42,HelveticaCentury,r,364,780,561,833,201,46,9,11,i_1709.jpg 
Lipid,42,HelveticaCentury,r,363,867,477,921,200,47,9,12,i_1709.jpg 
catabolism,42,HelveticaCentury,r,499,867,772,911,211,48,9,12,i_1709.jpg 
Amino,43,HelveticaCentury,r,964,781,1130,822,213,50,10,13,i_1709.jpg 
acid,43,HelveticaCentury,r,1150,778,1249,822,214,51,10,13,i_1709.jpg 
transport,43,HelveticaCentury,r,1269,784,1508,833,212,52,10,13,i_1709.jpg 
DNA,43,HelveticaCentury,r,961,869,1073,910,190,53,10,14,i_1709.jpg 
replication,43,HelveticaCentury,r,1093,866,1359,921,208,54,10,14,i_1709.jpg 
eptidoglycan,42,HelveticaCentury,r,984,955,1308,1010,161,55,10,15,i_1709.jpg 
synthesis,42,HelveticaCentury,r,1329,955,1561,1010,212,56,10,15,i_1709.jpg 
II,37,HelveticaCentury,r,753,189,779,223,24,57,11,16,i_1709.jpg 
compared,42,HelveticaCentury,r,947,356,1170,404,214,63,16,22,i_1709.jpg 
th,42,HelveticaCentury,r,1187,356,1231,394,210,64,16,22,i_1709.jpg 
icrogravityB,42,HelveticaCentury,r,1373,357,1620,404,119,67,18,24,i_1709.jpg 
r7cM,42,HelveticaCentury,r,495,955,605,1039,36,72,20,26,i_1709.jpg 
Results,27,HelveticaCentury,b,782,19,881,45,210,0,0,0,i_1719.jpg 
for,27,HelveticaCentury,b,891,20,930,44,211,1,0,0,i_1719.jpg 
Question,27,HelveticaCentury,b,940,19,1078,47,200,2,0,0,i_1719.jpg 
2o,51,HelveticaCentury,b,633,472,729,524,30,5,2,2,i_1719.jpg 
0o,56,HelveticaCentury,b,1313,487,1409,539,31,7,4,4,i_1719.jpg 
Bacterial,43,HelveticaCentury,r,307,32,504,71,211,0,0,0,i_1722.jpg 
Adaptations,43,HelveticaCentury,r,521,32,800,80,210,1,0,0,i_1722.jpg 
to,43,HelveticaCentury,r,816,37,862,71,214,2,0,0,i_1722.jpg 
Extended,43,HelveticaCentury,r,880,33,1090,71,212,3,0,0,i_1722.jpg 
