Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Lactic,33,HelveticaCentury,r,394,590,493,619,204,49,6,17,i_1629.jpg 
acid,33,HelveticaCentury,r,505,590,575,619,202,50,6,17,i_1629.jpg 
fermentation,33,HelveticaCentury,r,392,643,641,672,205,51,6,18,i_1629.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,52,6,19,i_1629.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,53,6,20,i_1629.jpg 
alcohols,32,HelveticaCentury,r,785,487,927,517,212,55,7,21,i_1629.jpg 
c0,26,HelveticaCentury,r,1495,498,1563,516,92,58,8,24,i_1629.jpg 
CH3,18,Century,r,1495,542,1541,566,47,59,8,25,i_1629.jpg 
Pyruvate,18,Century,r,1498,581,1604,601,192,62,9,26,i_1629.jpg 
Lactate,18,Century,r,893,763,980,779,208,64,10,27,i_1629.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,66,11,28,i_1629.jpg 
is,33,HelveticaCentury,r,1228,691,1254,722,203,67,11,28,i_1629.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1450,722,206,68,11,28,i_1629.jpg 
Fermentation,49,HelveticaCentury,i,531,39,885,83,203,0,0,0,i_1631.jpg 
anaerobic,49,HelveticaCentury,i,951,39,1213,83,211,1,0,0,i_1631.jpg 
process,49,HelveticaCentury,i,1225,49,1423,95,212,2,0,0,i_1631.jpg 
maintain,32,HelveticaCentury,r,394,219,544,248,207,19,2,3,i_1631.jpg 
redox,32,HelveticaCentury,r,560,218,656,248,200,20,2,3,i_1631.jpg 
balance,32,HelveticaCentury,r,671,218,803,248,212,21,2,3,i_1631.jpg 
Glucose,32,HelveticaCentury,r,321,151,470,183,211,23,3,4,i_1631.jpg 
catabolism,32,HelveticaCentury,r,486,151,689,183,211,24,3,4,i_1631.jpg 
isnt,32,HelveticaCentury,r,707,151,785,183,164,25,3,4,i_1631.jpg 
complete,32,HelveticaCentury,r,800,151,977,191,212,26,3,4,i_1631.jpg 
until,32,HelveticaCentury,r,993,151,1074,183,212,27,3,4,i_1631.jpg 
NADHs,32,HelveticaCentury,r,1093,153,1223,183,186,28,3,4,i_1631.jpg 
are,32,HelveticaCentury,r,1238,160,1296,183,212,29,3,4,i_1631.jpg 
recycled,32,HelveticaCentury,r,1313,151,1480,191,205,30,3,4,i_1631.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,206,31,4,5,i_1631.jpg 
absence,32,HelveticaCentury,r,392,329,537,359,210,33,5,6,i_1631.jpg 
of,32,HelveticaCentury,r,552,329,586,359,212,34,5,6,i_1631.jpg 
terminal,32,HelveticaCentury,r,627,329,774,359,212,36,5,6,i_1631.jpg 
transfer,32,HelveticaCentury,r,1027,218,1165,248,211,37,6,7,i_1631.jpg 
to,32,HelveticaCentury,r,1176,223,1210,248,213,38,6,7,i_1631.jpg 
terminal,32,HelveticaCentury,r,1224,219,1369,248,214,39,6,7,i_1631.jpg 
cce,32,HelveticaCentury,r,414,392,468,413,201,41,7,8,i_1631.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,206,44,8,9,i_1631.jpg 
ADP,18,Century,r,1097,305,1149,321,196,46,9,10,i_1631.jpg 
reactic,33,HelveticaCentury,r,394,435,511,464,184,49,10,11,i_1631.jpg 
small,33,HelveticaCentury,r,393,487,481,517,186,50,10,12,i_1631.jpg 
Lactic,33,HelveticaCentury,r,394,590,493,619,190,53,10,13,i_1631.jpg 
fermer,33,HelveticaCentury,r,392,643,511,672,182,54,10,14,i_1631.jpg 
Record,18,Helvetica,r,953,444,1017,461,208,56,11,15,i_1631.jpg 
ing,18,Helvetica,r,1019,444,1060,465,50,57,11,15,i_1631.jpg 
acceptor,32,HelveticaCentury,r,1385,223,1541,256,187,62,14,19,i_1631.jpg 
CH3,18,Century,r,1495,541,1541,566,30,63,14,20,i_1631.jpg 
Pyruvate,18,Century,r,1498,581,1604,601,166,66,14,21,i_1631.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,70,16,24,i_1631.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,71,16,25,i_1631.jpg 
HCOH,18,Century,r,854,680,990,697,198,73,18,27,i_1631.jpg 
CH3,18,Century,r,903,721,949,744,30,74,18,28,i_1631.jpg 
Lactate,18,Century,r,893,763,980,779,208,76,19,29,i_1631.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,78,20,30,i_1631.jpg 
is,33,HelveticaCentury,r,1228,691,1254,722,203,79,20,30,i_1631.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1450,722,206,80,20,30,i_1631.jpg 
Turning,27,HelveticaCentury,r,1123,23,1231,52,158,0,0,0,i_1632.jpg 
Point,27,HelveticaCentury,r,1236,21,1308,47,205,1,0,0,i_1632.jpg 
Dashboard,27,HelveticaCentury,r,1320,21,1471,46,209,2,0,0,i_1632.jpg 
POLLING,24,HelveticaCentury,b,389,105,520,128,198,4,0,1,i_1632.jpg 
CONTENT,24,HelveticaCentury,b,773,105,919,128,198,5,0,1,i_1632.jpg 
MANAGE,24,HelveticaCentury,b,1170,106,1307,128,201,6,0,1,i_1632.jpg 
Course,19,Helvetica,r,293,211,364,227,201,7,0,2,i_1632.jpg 
Session,18,Helvetica,r,556,210,634,227,193,9,0,2,i_1632.jpg 
Session,18,Helvetica,r,940,212,1013,230,105,11,0,2,i_1632.jpg 
Overview,18,Helvetica,r,1020,213,1111,230,204,12,0,2,i_1632.jpg 
PM,19,Helvetica,r,546,276,579,293,212,15,0,3,i_1632.jpg 
PM,24,HelveticaCentury,b,1184,272,1230,294,212,19,0,3,i_1632.jpg 
it,6,Helvetica,r,344,320,359,328,23,20,0,4,i_1632.jpg 
PM,19,Helvetica,r,546,314,579,331,212,23,0,4,i_1632.jpg 
File,19,Helvetica,r,951,316,983,335,202,24,0,4,i_1632.jpg 
Location,19,Helvetica,r,993,317,1087,335,201,25,0,4,i_1632.jpg 
CUsersRichard,19,Helvetica,r,1096,316,1270,338,33,26,0,4,i_1632.jpg 
PM,19,Helvetica,r,560,352,593,369,212,31,0,5,i_1632.jpg 
PM,19,Helvetica,r,560,390,593,407,213,34,0,6,i_1632.jpg 
PM,19,Helvetica,r,560,428,593,445,214,37,0,7,i_1632.jpg 
ig,10,Helvetica,r,343,469,359,480,38,38,0,8,i_1632.jpg 
PM,19,Helvetica,r,560,466,593,483,214,41,0,8,i_1632.jpg 
Edit,24,HelveticaCentury,b,1259,453,1309,474,196,42,0,8,i_1632.jpg 
Session,19,Helvetica,r,1319,453,1415,475,209,43,0,8,i_1632.jpg 
Rep,19,Helvetica,r,1629,455,1678,483,201,44,0,8,i_1632.jpg 
PM,19,Helvetica,r,560,504,593,521,213,47,0,9,i_1632.jpg 
PM,19,Helvetica,r,560,542,593,559,213,51,0,10,i_1632.jpg 
PM,19,Helvetica,r,546,580,579,597,207,54,0,11,i_1632.jpg 
PM,19,Helvetica,r,546,618,579,635,213,57,0,12,i_1632.jpg 
Number,19,Helvetica,r,1419,602,1510,621,209,58,0,12,i_1632.jpg 
of,19,Helvetica,r,1518,602,1542,621,210,59,0,12,i_1632.jpg 
Responders,19,Helvetica,r,1550,602,1677,626,206,60,0,12,i_1632.jpg 
PM,19,Helvetica,r,546,656,579,673,211,64,0,13,i_1632.jpg 
Number,19,Helvetica,r,1439,654,1530,673,212,65,0,13,i_1632.jpg 
of,19,Helvetica,r,1538,654,1561,673,212,66,0,13,i_1632.jpg 
Questions,19,Helvetica,r,1569,655,1678,675,188,67,0,13,i_1632.jpg 
PM,19,Helvetica,r,546,694,579,711,214,70,0,14,i_1632.jpg 
Average,19,Helvetica,r,1515,710,1607,733,209,71,0,15,i_1632.jpg 
Score,19,Helvetica,r,1616,711,1676,727,209,72,0,15,i_1632.jpg 
PM,19,Helvetica,r,546,732,579,749,214,75,0,16,i_1632.jpg 
PM,19,Helvetica,r,560,769,593,786,212,79,0,17,i_1632.jpg 
Date,19,Helvetica,r,1532,782,1583,799,210,80,0,17,i_1632.jpg 
Created,19,Helvetica,r,1592,781,1678,799,211,81,0,17,i_1632.jpg 
PM,19,Helvetica,r,560,807,593,824,212,85,0,18,i_1632.jpg 
PM,19,Helvetica,r,560,846,593,863,212,90,0,19,i_1632.jpg 
Date,19,Helvetica,r,1518,837,1569,854,199,91,0,19,i_1632.jpg 
524PM,19,Helvetica,r,501,883,593,900,31,95,0,20,i_1632.jpg 
il,14,Helvetica,r,348,920,361,936,34,96,0,21,i_1632.jpg 
PM,19,Helvetica,r,560,921,593,938,214,99,0,21,i_1632.jpg 
Ii,25,HelveticaCentury,r,238,952,261,1000,27,100,0,22,i_1632.jpg 
PM,19,Helvetica,r,560,959,593,976,212,103,0,22,i_1632.jpg 
ii,58,HelveticaCentury,r,685,1003,701,1079,30,104,0,23,i_1632.jpg 
Courses,23,HelveticaCentury,b,284,197,385,217,194,0,0,0,i_1633.jpg 
POLLING,23,HelveticaCentury,b,389,105,520,128,200,1,1,1,i_1633.jpg 
Auto,20,Times,r,303,245,354,262,203,2,2,2,i_1633.jpg 
Content,23,HelveticaCentury,b,284,559,387,578,204,3,3,3,i_1633.jpg 
Receiver,23,HelveticaCentury,b,955,194,1066,216,193,5,5,5,i_1633.jpg 
MANAGE,23,HelveticaCentury,b,1170,105,1307,128,205,6,6,6,i_1633.jpg 
Poll,20,HelveticaCentury,r,1432,559,1468,577,161,7,7,7,i_1633.jpg 
with,20,HelveticaCentury,r,1475,560,1515,577,191,8,7,7,i_1633.jpg 
any,20,HelveticaCentury,r,1522,563,1558,583,210,9,7,7,i_1633.jpg 
application,20,HelveticaCentury,r,1564,559,1673,583,188,10,7,7,i_1633.jpg 
floating,20,HelveticaCentury,r,1515,583,1587,608,139,11,7,8,i_1633.jpg 
toolbar,21,Times,r,1593,585,1668,603,168,12,7,8,i_1633.jpg 
TurningPoint,26,HelveticaCentury,r,1123,21,1308,52,33,13,8,9,i_1633.jpg 
Dashboard,26,HelveticaCentury,r,1320,21,1471,46,209,14,8,9,i_1633.jpg 
CONTENT,23,HelveticaCentury,b,773,105,919,128,205,16,9,10,i_1633.jpg 
Anonymous,20,HelveticaCentury,r,688,194,823,219,210,18,10,11,i_1633.jpg 
Turning,46,HelveticaCentury,r,1477,201,1681,255,36,20,11,12,i_1633.jpg 
PowerPoint,46,HelveticaCentury,r,973,380,1270,421,198,22,12,14,i_1633.jpg 
Polling,26,HelveticaCentury,r,1178,437,1277,470,195,23,12,15,i_1633.jpg 
I201,46,HelveticaCentury,r,235,179,291,232,26,26,13,18,i_1633.jpg 
9SP0671,20,HelveticaCentury,r,345,281,453,299,29,27,13,19,i_1633.jpg 
2Bl0L3332Elementary,20,HelveticaCentury,r,458,281,728,304,30,28,13,19,i_1633.jpg 
IU,15,Helvetica,r,303,311,329,324,36,30,13,20,i_1633.jpg 
I14bIUL,15,Helvetica,r,434,311,540,324,35,33,13,20,i_1633.jpg 
ibIIflhlOOUCIIOfl,15,Helvetica,r,557,311,747,324,28,35,13,20,i_1633.jpg 
IH,15,Helvetica,r,303,332,327,347,39,38,13,21,i_1633.jpg 
2fllQl,15,Helvetica,r,344,332,409,346,29,39,13,21,i_1633.jpg 
RiflI,15,Helvetica,r,429,332,478,346,42,40,13,21,i_1633.jpg 
flfi724,16,Helvetica,i,572,332,640,346,30,42,13,21,i_1633.jpg 
2019SP1,20,HelveticaCentury,r,303,357,411,375,40,43,13,22,i_1633.jpg 
0288B10L3332Elementary,20,HelveticaCentury,r,416,357,727,380,22,44,13,22,i_1633.jpg 
Microbloirn,20,HelveticaCentury,r,735,357,857,375,44,45,13,22,i_1633.jpg 
PC,26,HelveticaCentury,r,1649,438,1679,462,62,54,15,28,i_1633.jpg 
start,20,Times,r,1561,732,1613,751,45,60,20,33,i_1633.jpg 
now,23,HelveticaCentury,b,1621,737,1666,750,201,61,20,33,i_1633.jpg 
Video,20,HelveticaCentury,r,1532,822,1593,841,202,63,22,35,i_1633.jpg 
Tutorial,20,Times,r,1600,822,1679,841,198,64,22,35,i_1633.jpg 
II,26,HelveticaCentury,r,1678,926,1684,967,27,65,23,36,i_1633.jpg 
PM,20,HelveticaCentury,r,1604,1015,1637,1034,211,67,24,37,i_1633.jpg 
Polling,18,Helvetica,b,1318,8,1392,31,202,0,0,0,i_1634.jpg 
Closed,18,Helvetica,b,1400,9,1470,26,196,1,0,0,i_1634.jpg 
Channel,56,HelveticaCentury,r,1192,269,1492,334,212,2,1,1,i_1634.jpg 
Pyruvate,18,Helvetica,b,1498,581,1604,601,158,6,4,4,i_1634.jpg 
i1,56,HelveticaCentury,r,1387,1013,1410,1072,29,23,7,8,i_1634.jpg 
G1,27,HelveticaCentury,r,321,151,357,183,23,24,8,9,i_1634.jpg 
Responses,18,Helvetica,b,1472,88,1594,109,180,26,10,11,i_1634.jpg 
JI,10,Helvetica,r,1382,151,1394,163,33,27,11,12,i_1634.jpg 
Oe,18,Helvetica,b,1346,188,1369,201,25,29,13,14,i_1634.jpg 
2ADI,18,Helvetica,b,1075,305,1141,321,24,30,14,15,i_1634.jpg 
Glucose,18,Helvetica,b,977,411,1076,427,200,32,16,17,i_1634.jpg 
Glycolysis,18,Helvetica,b,1192,411,1317,429,77,34,17,18,i_1634.jpg 
Fermentation,51,HelveticaCentury,i,531,39,885,83,203,35,18,19,i_1634.jpg 
anaero,51,HelveticaCentury,i,951,49,1135,83,97,36,18,19,i_1634.jpg 
cose,32,HelveticaCentury,r,388,160,470,183,192,38,18,20,i_1634.jpg 
cata,32,HelveticaCentury,r,486,155,560,183,201,39,18,20,i_1634.jpg 
bolism,32,HelveticaCentury,r,568,151,689,183,185,40,18,20,i_1634.jpg 
isnt,32,HelveticaCentury,r,707,151,785,183,201,41,18,20,i_1634.jpg 
corn,32,HelveticaCentury,r,800,160,877,183,212,42,18,20,i_1634.jpg 
plete,32,HelveticaCentury,r,884,151,977,191,199,43,18,20,i_1634.jpg 
until,32,HelveticaCentury,r,993,151,1074,183,201,44,18,20,i_1634.jpg 
NP,32,HelveticaCentury,r,1093,153,1140,183,157,45,18,20,i_1634.jpg 
maintain,32,HelveticaCentury,r,394,219,544,248,208,47,18,21,i_1634.jpg 
redox,32,HelveticaCentury,r,560,218,656,248,201,48,18,21,i_1634.jpg 
balance,32,HelveticaCentury,r,671,218,803,248,212,49,18,21,i_1634.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,196,51,18,21,i_1634.jpg 
transfe,32,HelveticaCentury,r,1027,218,1142,248,86,52,18,21,i_1634.jpg 
absence,33,HelveticaCentury,r,392,329,537,359,210,54,18,22,i_1634.jpg 
of,32,HelveticaCentury,r,552,329,586,359,211,55,18,22,i_1634.jpg 
terminal,32,HelveticaCentury,r,627,329,774,359,212,57,18,22,i_1634.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,213,58,18,22,i_1634.jpg 
acceptor,32,HelveticaCentury,r,393,387,545,421,212,59,18,23,i_1634.jpg 
fermentation,33,HelveticaCentury,r,610,383,847,412,206,61,18,23,i_1634.jpg 
reactions,33,HelveticaCentury,r,394,435,557,464,212,62,18,24,i_1634.jpg 
oxidize,32,HelveticaCentury,r,571,435,689,464,207,63,18,24,i_1634.jpg 
NADH,32,HelveticaCentury,r,704,436,805,464,131,64,18,24,i_1634.jpg 
to,32,HelveticaCentury,r,820,440,855,464,212,65,18,24,i_1634.jpg 
small,32,HelveticaCentury,r,393,487,481,517,185,66,18,25,i_1634.jpg 
organic,32,HelveticaCentury,r,496,488,623,525,207,67,18,25,i_1634.jpg 
acids,32,HelveticaCentury,r,646,487,731,517,208,68,18,25,i_1634.jpg 
alcohols,32,HelveticaCentury,r,785,487,927,517,210,70,18,25,i_1634.jpg 
Lactic,33,HelveticaCentury,r,394,590,493,619,204,72,18,26,i_1634.jpg 
acid,33,HelveticaCentury,r,505,590,575,619,202,73,18,26,i_1634.jpg 
fermentation,33,HelveticaCentury,r,392,643,641,672,197,75,18,27,i_1634.jpg 
HCOH,18,Helvetica,b,854,680,990,696,200,76,18,28,i_1634.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,188,77,18,29,i_1634.jpg 
CH3,18,Helvetica,b,903,721,949,744,29,78,18,29,i_1634.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,30,79,18,30,i_1634.jpg 
Lactate,18,Helvetica,b,893,756,992,785,194,81,18,30,i_1634.jpg 
J2NADH,18,Helvetica,b,1316,524,1421,551,38,87,22,35,i_1634.jpg 
co,26,HelveticaCentury,r,1495,498,1563,516,41,89,23,36,i_1634.jpg 
CH3,18,Helvetica,b,1495,542,1541,566,47,90,23,37,i_1634.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,92,25,39,i_1634.jpg 
is,33,HelveticaCentury,r,1228,691,1254,722,203,93,25,39,i_1634.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1427,722,211,94,25,39,i_1634.jpg 
Polling,19,Helvetica,r,1318,8,1392,31,62,0,0,0,i_1637.jpg 
Closed,19,Helvetica,r,1400,8,1470,26,150,1,0,0,i_1637.jpg 
Fermentation,44,HelveticaCentury,i,531,39,885,83,203,2,1,1,i_1637.jpg 
anaero,44,HelveticaCentury,i,951,49,1135,83,97,3,1,1,i_1637.jpg 
isnt,31,HelveticaCentury,r,707,151,785,183,199,4,1,2,i_1637.jpg 
complete,31,HelveticaCentury,r,800,151,977,191,212,5,1,2,i_1637.jpg 
until,31,HelveticaCentury,r,993,151,1074,183,202,6,1,2,i_1637.jpg 
NP,31,HelveticaCentury,r,1093,153,1140,183,160,7,1,2,i_1637.jpg 
terminal,31,HelveticaCentury,r,627,329,774,359,207,8,2,3,i_1637.jpg 
electron,31,HelveticaCentury,r,789,329,931,359,211,9,2,3,i_1637.jpg 
fermentation,33,HelveticaCentury,r,610,383,847,412,200,10,3,4,i_1637.jpg 
NADH,31,HelveticaCentury,r,704,436,805,464,131,11,4,5,i_1637.jpg 
to,31,HelveticaCentury,r,820,440,855,464,212,12,4,5,i_1637.jpg 
acids,31,HelveticaCentury,r,646,487,731,517,208,13,5,6,i_1637.jpg 
alcohols,31,HelveticaCentury,r,785,487,927,517,211,15,5,6,i_1637.jpg 
HH,19,Helvetica,r,854,680,990,696,25,16,5,7,i_1637.jpg 
CH3,19,Helvetica,r,903,721,949,744,30,17,5,8,i_1637.jpg 
Glucose,31,HelveticaCentury,r,321,151,470,183,213,18,6,9,i_1637.jpg 
catabolism,31,HelveticaCentury,r,486,151,689,183,212,19,6,9,i_1637.jpg 
redox,31,HelveticaCentury,r,560,218,656,248,201,21,8,11,i_1637.jpg 
balance,31,HelveticaCentury,r,671,218,803,248,212,22,8,11,i_1637.jpg 
electron,31,HelveticaCentury,r,871,218,1013,248,212,24,8,11,i_1637.jpg 
Responses,19,Helvetica,r,1472,88,1595,109,192,25,9,12,i_1637.jpg 
OdIi,31,HelveticaCentury,i,1167,183,1265,215,27,27,10,14,i_1637.jpg 
Channel,62,HelveticaCentury,r,1192,269,1492,334,211,29,10,16,i_1637.jpg 
maintain,31,HelveticaCentury,r,394,219,544,248,197,32,11,17,i_1637.jpg 
absence,33,HelveticaCentury,r,392,329,537,359,209,34,11,18,i_1637.jpg 
of,31,HelveticaCentury,r,552,329,586,359,211,35,11,18,i_1637.jpg 
acceptor,31,HelveticaCentury,r,393,387,545,421,211,37,11,19,i_1637.jpg 
reactions,33,HelveticaCentury,r,394,435,557,464,210,39,11,20,i_1637.jpg 
oxidize,31,HelveticaCentury,r,571,435,689,464,207,40,11,20,i_1637.jpg 
small,31,HelveticaCentury,r,393,487,481,517,184,41,11,21,i_1637.jpg 
organic,31,HelveticaCentury,r,496,488,623,525,207,42,11,21,i_1637.jpg 
Lactic,33,HelveticaCentury,r,394,590,493,619,195,44,11,22,i_1637.jpg 
acid,33,HelveticaCentury,r,505,590,575,619,202,45,11,22,i_1637.jpg 
fermentation,33,HelveticaCentury,r,392,643,641,672,205,46,11,23,i_1637.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,47,11,24,i_1637.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,48,11,25,i_1637.jpg 
Glucose,19,Helvetica,r,977,411,1076,427,204,49,12,26,i_1637.jpg 
I2NADHI,21,HelveticaCentury,r,1316,524,1440,551,31,53,13,27,i_1637.jpg 
co,26,HelveticaCentury,r,1495,498,1563,516,41,54,14,28,i_1637.jpg 
CH3,19,Helvetica,r,1495,542,1541,566,47,55,14,29,i_1637.jpg 
Pyruvate,19,Helvetica,r,1498,581,1604,601,166,58,16,31,i_1637.jpg 
Lactate,18,Century,r,893,763,980,779,208,60,17,32,i_1637.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,62,18,33,i_1637.jpg 
is,33,HelveticaCentury,r,1228,691,1254,722,203,63,18,33,i_1637.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1450,722,206,64,18,33,i_1637.jpg 
isnt,32,HelveticaCentury,r,707,151,785,183,163,0,0,0,i_1638.jpg 
complete,32,HelveticaCentury,r,800,151,977,191,212,1,0,0,i_1638.jpg 
until,32,HelveticaCentury,r,993,151,1074,183,209,2,0,0,i_1638.jpg 
NADHs,32,HelveticaCentury,r,1093,153,1223,183,200,3,0,0,i_1638.jpg 
are,32,HelveticaCentury,r,1238,160,1296,183,212,4,0,0,i_1638.jpg 
NADH,32,HelveticaCentury,r,704,436,805,464,131,5,1,1,i_1638.jpg 
to,32,HelveticaCentury,r,820,440,855,464,210,6,1,1,i_1638.jpg 
CIcO,26,HelveticaCentury,r,860,616,913,654,32,8,2,3,i_1638.jpg 
HCOH,18,Helvetica,r,854,680,990,696,200,9,2,4,i_1638.jpg 
CH3,18,Helvetica,r,903,721,949,744,157,10,2,5,i_1638.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,206,13,4,8,i_1638.jpg 
Glucose,32,HelveticaCentury,r,321,151,470,183,212,14,5,9,i_1638.jpg 
catabolism,32,HelveticaCentury,r,486,151,689,183,212,15,5,9,i_1638.jpg 
Fermentation,49,HelveticaCentury,i,531,39,885,83,203,16,6,10,i_1638.jpg 
anaerobic,49,HelveticaCentury,i,951,39,1213,83,211,17,6,10,i_1638.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,206,20,8,12,i_1638.jpg 
recycled,32,HelveticaCentury,r,1313,151,1480,191,205,22,10,14,i_1638.jpg 
transfer,32,HelveticaCentury,r,1027,218,1165,248,211,23,11,15,i_1638.jpg 
to,32,HelveticaCentury,r,1176,223,1210,248,213,24,11,15,i_1638.jpg 
terminal,32,HelveticaCentury,r,1224,219,1369,248,212,25,11,15,i_1638.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,208,26,12,16,i_1638.jpg 
ADP,18,Helvetica,r,1097,305,1149,321,191,28,13,17,i_1638.jpg 
acceptor,32,HelveticaCentury,r,1385,223,1541,256,191,31,14,18,i_1638.jpg 
maintain,32,HelveticaCentury,r,394,219,544,248,207,33,15,19,i_1638.jpg 
redox,32,HelveticaCentury,r,560,218,656,248,201,34,15,19,i_1638.jpg 
balance,32,HelveticaCentury,r,671,218,803,248,212,35,15,19,i_1638.jpg 
absence,32,HelveticaCentury,r,392,329,537,359,210,38,15,20,i_1638.jpg 
of,32,HelveticaCentury,r,552,329,586,359,214,39,15,20,i_1638.jpg 
terminal,32,HelveticaCentury,r,627,329,774,359,211,41,15,20,i_1638.jpg 
acceptor,32,HelveticaCentury,r,393,387,545,421,212,42,15,21,i_1638.jpg 
fermentation,32,HelveticaCentury,r,610,383,847,412,206,44,15,21,i_1638.jpg 
reactions,32,HelveticaCentury,r,394,435,557,464,211,45,15,22,i_1638.jpg 
oxidize,32,HelveticaCentury,r,571,435,689,464,207,46,15,22,i_1638.jpg 
small,32,HelveticaCentury,r,393,487,481,517,184,47,15,23,i_1638.jpg 
organic,32,HelveticaCentury,r,496,488,623,525,212,48,15,23,i_1638.jpg 
acids,32,HelveticaCentury,r,646,487,731,517,207,49,15,23,i_1638.jpg 
Lactic,32,HelveticaCentury,r,394,590,493,619,204,51,15,24,i_1638.jpg 
acid,32,HelveticaCentury,r,505,590,575,619,202,52,15,24,i_1638.jpg 
fermentation,32,HelveticaCentury,r,392,643,641,672,205,53,15,25,i_1638.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,54,15,26,i_1638.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,55,15,27,i_1638.jpg 
Glucose,18,Helvetica,r,977,411,1076,427,204,56,16,28,i_1638.jpg 
alcohols,32,HelveticaCentury,r,785,487,927,517,213,59,17,29,i_1638.jpg 
4o,26,HelveticaCentury,r,1495,432,1563,495,100,64,20,34,i_1638.jpg 
I2NADHI,21,HelveticaCentury,r,1316,524,1440,551,31,65,20,35,i_1638.jpg 
Pyruvate,18,Helvetica,r,1498,581,1604,601,166,67,21,36,i_1638.jpg 
Lactate,18,Century,r,893,763,980,779,208,69,22,37,i_1638.jpg 
What,32,HelveticaCentury,r,1107,689,1213,722,211,71,23,38,i_1638.jpg 
is,32,HelveticaCentury,r,1228,691,1254,722,203,72,23,38,i_1638.jpg 
oxidized,32,HelveticaCentury,r,1269,689,1450,722,206,73,23,38,i_1638.jpg 
eaS,5,Helvetica,r,1143,786,1232,791,26,88,24,40,i_1638.jpg 
Fe,49,HelveticaCentury,i,531,41,588,83,208,0,0,0,i_1649.jpg 
rm,49,HelveticaCentury,i,591,49,661,82,112,1,0,0,i_1649.jpg 
en,49,HelveticaCentury,i,665,50,726,83,213,2,0,0,i_1649.jpg 
to,49,HelveticaCentury,i,731,44,781,83,201,3,0,0,i_1649.jpg 
tb,49,HelveticaCentury,i,786,39,822,83,53,4,0,0,i_1649.jpg 
an,49,HelveticaCentury,i,951,49,1013,83,120,6,0,0,i_1649.jpg 
ae,49,HelveticaCentury,i,1018,49,1080,83,127,7,0,0,i_1649.jpg 
ro,49,HelveticaCentury,i,1082,50,1135,83,186,8,0,0,i_1649.jpg 
Ic,49,HelveticaCentury,i,1172,39,1213,83,128,10,0,0,i_1649.jpg 
ro,49,HelveticaCentury,i,1262,50,1315,83,183,12,0,0,i_1649.jpg 
recycled,31,HelveticaCentury,r,1313,151,1480,191,198,14,0,1,i_1649.jpg 
electron,31,HelveticaCentury,r,871,218,1013,248,209,15,0,2,i_1649.jpg 
transfer,31,HelveticaCentury,r,1027,218,1165,248,211,16,0,2,i_1649.jpg 
to,31,HelveticaCentury,r,1176,223,1210,248,213,17,0,2,i_1649.jpg 
terminal,31,HelveticaCentury,r,1224,219,1369,248,212,18,0,2,i_1649.jpg 
acceptor,31,HelveticaCentury,r,1385,223,1541,256,194,19,0,2,i_1649.jpg 
ADP,18,Helvetica,r,1097,305,1149,321,196,21,0,3,i_1649.jpg 
Glucose,18,Helvetica,r,977,411,1076,428,186,24,0,4,i_1649.jpg 
Glycolysis,18,Helvetica,r,1159,411,1317,432,35,26,0,4,i_1649.jpg 
2NADJ,18,Helvetica,r,1096,522,1211,552,23,28,0,5,i_1649.jpg 
2NADH,18,Helvetica,r,1328,529,1421,545,37,29,0,5,i_1649.jpg 
HH,18,Helvetica,r,854,680,990,696,25,30,0,6,i_1649.jpg 
Glucose,31,HelveticaCentury,r,321,151,470,183,211,32,1,8,i_1649.jpg 
catabolism,31,HelveticaCentury,r,486,151,689,183,212,33,1,8,i_1649.jpg 
isnt,31,HelveticaCentury,r,707,151,785,183,163,34,1,8,i_1649.jpg 
complete,31,HelveticaCentury,r,800,151,977,191,212,35,1,8,i_1649.jpg 
until,31,HelveticaCentury,r,993,151,1074,183,209,36,1,8,i_1649.jpg 
