Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Process,41,HelveticaCentury,r,351,143,515,178,211,9,0,1,i_0534.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,12,0,1,i_0534.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,212,13,0,1,i_0534.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,14,0,1,i_0534.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,212,15,0,1,i_0534.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,16,0,1,i_0534.jpg 
of,41,HelveticaCentury,r,349,207,393,245,211,18,0,2,i_0534.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,19,0,2,i_0534.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,20,0,2,i_0534.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,21,0,2,i_0534.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,22,0,2,i_0534.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,23,0,2,i_0534.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,24,0,2,i_0534.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,206,25,0,2,i_0534.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,27,0,3,i_0534.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,28,0,3,i_0534.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,29,0,3,i_0534.jpg 
the,41,HelveticaCentury,r,715,310,787,348,212,30,0,3,i_0534.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,31,0,3,i_0534.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,32,0,3,i_0534.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,33,0,3,i_0534.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,34,0,3,i_0534.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,35,0,3,i_0534.jpg 
Fermentation,41,HelveticaCentury,r,351,414,650,450,213,37,0,4,i_0534.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,38,0,4,i_0534.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,39,0,4,i_0534.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,40,0,4,i_0534.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,41,0,4,i_0534.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,42,0,4,i_0534.jpg 
of,41,HelveticaCentury,r,1315,412,1359,450,215,43,0,4,i_0534.jpg 
oxyge,41,HelveticaCentury,r,1375,424,1499,460,197,44,0,4,i_0534.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,130,46,0,5,i_0534.jpg 
of,41,HelveticaCentury,r,733,515,777,553,213,47,0,5,i_0534.jpg 
the,41,HelveticaCentury,r,790,515,863,553,213,48,0,5,i_0534.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,49,0,5,i_0534.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,213,50,0,5,i_0534.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,51,0,5,i_0534.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,52,0,5,i_0534.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,53,0,6,i_0534.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,214,54,0,6,i_0534.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,212,55,0,6,i_0534.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,56,0,6,i_0534.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,57,0,6,i_0534.jpg 
compounds,41,HelveticaCentury,r,1112,583,1385,631,181,58,0,6,i_0534.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,193,60,0,7,i_0534.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,61,0,7,i_0534.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,62,0,7,i_0534.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,213,63,0,7,i_0534.jpg 
glycolysis,41,HelveticaCentury,r,1132,685,1358,733,106,64,0,7,i_0534.jpg 
Countdown,18,Helvetica,r,1189,768,1312,785,196,65,0,8,i_0534.jpg 
Timer,18,Times,r,1320,768,1383,785,169,66,0,8,i_0534.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,68,0,9,i_0534.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,69,0,9,i_0534.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,70,0,9,i_0534.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,71,0,9,i_0534.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,212,72,0,9,i_0534.jpg 
the,41,HelveticaCentury,r,347,854,419,892,213,74,0,10,i_0534.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,75,0,10,i_0534.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,213,76,0,10,i_0534.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,213,77,0,10,i_0534.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,79,0,10,i_0534.jpg 
None,41,HelveticaCentury,r,351,961,466,996,212,81,0,11,i_0534.jpg 
of,41,HelveticaCentury,r,484,958,528,996,214,82,0,11,i_0534.jpg 
the,41,HelveticaCentury,r,541,958,613,996,214,83,0,11,i_0534.jpg 
above,41,HelveticaCentury,r,632,958,764,996,214,84,0,11,i_0534.jpg 
are,41,HelveticaCentury,r,782,969,849,996,214,85,0,11,i_0534.jpg 
TRUE,41,HelveticaCentury,r,865,962,957,996,212,86,0,11,i_0534.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0536.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0536.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0536.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0536.jpg 
ADP,30,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0536.jpg 
ATP,30,HelveticaCentury,r,1561,71,1632,101,195,7,0,0,i_0536.jpg 
Process,40,HelveticaCentury,r,351,143,515,178,211,9,0,1,i_0536.jpg 
Is,40,HelveticaCentury,r,677,141,706,178,206,12,0,1,i_0536.jpg 
coupled,40,HelveticaCentury,r,723,140,898,187,212,13,0,1,i_0536.jpg 
to,40,HelveticaCentury,r,915,144,959,177,212,14,0,1,i_0536.jpg 
the,40,HelveticaCentury,r,976,140,1048,178,212,15,0,1,i_0536.jpg 
process,40,HelveticaCentury,r,1067,151,1233,187,212,16,0,1,i_0536.jpg 
of,40,HelveticaCentury,r,349,207,393,245,211,18,0,2,i_0536.jpg 
ATP,40,HelveticaCentury,r,406,210,487,245,200,19,0,2,i_0536.jpg 
formation,40,HelveticaCentury,r,503,207,738,253,206,20,0,2,i_0536.jpg 
A4B,40,HelveticaCentury,r,769,203,882,245,44,21,0,2,i_0536.jpg 
is,40,HelveticaCentury,r,901,208,930,245,193,22,0,2,i_0536.jpg 
an,40,HelveticaCentury,r,948,218,997,245,213,23,0,2,i_0536.jpg 
catabolic,40,HelveticaCentury,r,1016,207,1214,245,212,24,0,2,i_0536.jpg 
process,40,HelveticaCentury,r,1232,218,1411,255,206,25,0,2,i_0536.jpg 
NADH,40,HelveticaCentury,r,351,312,479,348,205,27,0,3,i_0536.jpg 
serves,40,HelveticaCentury,r,498,321,638,348,212,28,0,3,i_0536.jpg 
as,40,HelveticaCentury,r,656,321,699,348,213,29,0,3,i_0536.jpg 
the,40,HelveticaCentury,r,715,310,787,348,212,30,0,3,i_0536.jpg 
source,40,HelveticaCentury,r,805,321,953,348,211,31,0,3,i_0536.jpg 
of,40,HelveticaCentury,r,970,310,1015,348,214,32,0,3,i_0536.jpg 
electrons,40,HelveticaCentury,r,1030,310,1234,348,213,33,0,3,i_0536.jpg 
for,40,HelveticaCentury,r,1250,310,1313,348,214,34,0,3,i_0536.jpg 
glycolysis,40,HelveticaCentury,r,1328,310,1534,358,185,35,0,3,i_0536.jpg 
Fermentation,40,HelveticaCentury,r,351,414,649,450,213,37,0,4,i_0536.jpg 
is,40,HelveticaCentury,r,670,414,698,450,211,38,0,4,i_0536.jpg 
respiration,40,HelveticaCentury,r,717,414,954,460,212,39,0,4,i_0536.jpg 
in,40,HelveticaCentury,r,975,414,1009,450,214,40,0,4,i_0536.jpg 
the,40,HelveticaCentury,r,1027,412,1098,450,214,41,0,4,i_0536.jpg 
absence,40,HelveticaCentury,r,1117,412,1298,450,213,42,0,4,i_0536.jpg 
of,40,HelveticaCentury,r,1316,412,1359,450,214,43,0,4,i_0536.jpg 
Phosphorylation,40,HelveticaCentury,r,351,515,714,563,131,46,0,5,i_0536.jpg 
of,40,HelveticaCentury,r,733,515,777,553,213,47,0,5,i_0536.jpg 
the,40,HelveticaCentury,r,790,515,863,553,214,48,0,5,i_0536.jpg 
benzene,40,HelveticaCentury,r,882,515,1067,553,189,49,0,5,i_0536.jpg 
ring,40,HelveticaCentury,r,1087,516,1168,563,213,50,0,5,i_0536.jpg 
is,40,HelveticaCentury,r,1187,516,1215,553,214,51,0,5,i_0536.jpg 
needed,40,HelveticaCentury,r,1234,515,1397,553,214,52,0,5,i_0536.jpg 
to,40,HelveticaCentury,r,347,587,391,620,214,54,0,6,i_0536.jpg 
facilitate,40,HelveticaCentury,r,408,583,598,621,214,55,0,6,i_0536.jpg 
oxidation,40,HelveticaCentury,r,616,583,820,621,212,56,0,6,i_0536.jpg 
of,40,HelveticaCentury,r,840,583,883,620,214,57,0,6,i_0536.jpg 
aromatic,40,HelveticaCentury,r,898,584,1094,621,213,58,0,6,i_0536.jpg 
compounds,40,HelveticaCentury,r,1112,583,1385,631,201,59,0,6,i_0536.jpg 
Pyruvate,40,HelveticaCentury,r,351,688,543,733,193,61,0,7,i_0536.jpg 
becomes,40,HelveticaCentury,r,562,685,759,723,214,62,0,7,i_0536.jpg 
oxidized,40,HelveticaCentury,r,777,685,955,723,212,63,0,7,i_0536.jpg 
during,40,HelveticaCentury,r,976,685,1117,733,213,64,0,7,i_0536.jpg 
glycolysis,42,HelveticaCentury,r,1132,685,1358,733,78,65,0,7,i_0536.jpg 
For,40,HelveticaCentury,r,351,791,419,826,213,67,0,8,i_0536.jpg 
each,40,HelveticaCentury,r,435,787,536,826,214,68,0,8,i_0536.jpg 
mole,40,HelveticaCentury,r,557,788,664,826,214,69,0,8,i_0536.jpg 
of,40,HelveticaCentury,r,682,788,727,826,214,70,0,8,i_0536.jpg 
glucose,40,HelveticaCentury,r,740,788,906,836,212,71,0,8,i_0536.jpg 
catabolized,40,HelveticaCentury,r,924,788,1188,834,175,72,0,8,i_0536.jpg 
the,40,HelveticaCentury,r,347,854,419,892,214,73,0,9,i_0536.jpg 
Krebs,40,HelveticaCentury,r,439,854,557,892,196,74,0,9,i_0536.jpg 
cycle,40,HelveticaCentury,r,575,854,682,902,213,75,0,9,i_0536.jpg 
yields,40,HelveticaCentury,r,699,854,824,902,213,76,0,9,i_0536.jpg 
ATP,40,HelveticaCentury,r,882,857,967,892,110,78,0,9,i_0536.jpg 
None,40,HelveticaCentury,r,351,961,466,996,212,80,0,10,i_0536.jpg 
of,40,HelveticaCentury,r,484,958,528,996,214,81,0,10,i_0536.jpg 
the,40,HelveticaCentury,r,541,958,613,996,214,82,0,10,i_0536.jpg 
above,40,HelveticaCentury,r,632,958,764,996,214,83,0,10,i_0536.jpg 
are,40,HelveticaCentury,r,782,969,849,996,214,84,0,10,i_0536.jpg 
TRUE,40,HelveticaCentury,r,865,962,957,996,212,85,0,10,i_0536.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1034,211,90,0,11,i_0536.jpg 
47o,50,Times,r,473,72,607,124,192,0,0,0,i_0538.jpg 
l20olOokl,50,Times,r,752,307,1047,370,203,2,2,2,i_0538.jpg 
1o,50,Times,r,1060,312,1152,365,206,3,2,2,i_0538.jpg 
Oo,50,Times,r,1450,388,1546,440,195,6,5,5,i_0538.jpg 
ital,81,HelveticaCentury,r,554,1003,695,1077,221,8,7,7,i_0538.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,217,12,8,8,i_0538.jpg 
47o,23,HelveticaCentury,r,473,72,607,124,32,0,0,0,i_0540.jpg 
Ch,69,HelveticaCentury,r,1581,716,1673,781,173,39,2,13,i_0540.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,209,43,5,16,i_0540.jpg 
1o,50,HelveticaCentury,r,1060,312,1152,365,36,46,6,18,i_0540.jpg 
II,8,Helvetica,r,1006,394,1013,401,24,47,7,19,i_0540.jpg 
iIOU,37,HelveticaCentury,r,1139,379,1270,409,24,54,13,26,i_0540.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0541.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0541.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0541.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0541.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0541.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,211,8,0,1,i_0541.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,11,0,1,i_0541.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,212,12,0,1,i_0541.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,13,0,1,i_0541.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,212,14,0,1,i_0541.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,15,0,1,i_0541.jpg 
of,41,HelveticaCentury,r,349,207,393,245,212,16,0,2,i_0541.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,17,0,2,i_0541.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,18,0,2,i_0541.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,19,0,2,i_0541.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,20,0,2,i_0541.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,21,0,2,i_0541.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,22,0,2,i_0541.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,206,23,0,2,i_0541.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,25,0,3,i_0541.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,26,0,3,i_0541.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,27,0,3,i_0541.jpg 
the,41,HelveticaCentury,r,715,310,787,348,212,28,0,3,i_0541.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,29,0,3,i_0541.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,30,0,3,i_0541.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,31,0,3,i_0541.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,32,0,3,i_0541.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,33,0,3,i_0541.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,35,0,4,i_0541.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,36,0,4,i_0541.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,37,0,4,i_0541.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,38,0,4,i_0541.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,39,0,4,i_0541.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,40,0,4,i_0541.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,41,0,4,i_0541.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1521,460,151,42,0,4,i_0541.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,131,44,0,5,i_0541.jpg 
of,41,HelveticaCentury,r,733,515,777,553,213,45,0,5,i_0541.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,46,0,5,i_0541.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,47,0,5,i_0541.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,213,48,0,5,i_0541.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,49,0,5,i_0541.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,50,0,5,i_0541.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,51,0,6,i_0541.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,214,52,0,6,i_0541.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,212,53,0,6,i_0541.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,54,0,6,i_0541.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,55,0,6,i_0541.jpg 
compounds,41,HelveticaCentury,r,1112,583,1385,631,181,56,0,6,i_0541.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,193,58,0,7,i_0541.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,59,0,7,i_0541.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,60,0,7,i_0541.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,213,61,0,7,i_0541.jpg 
glycolysis,41,HelveticaCentury,r,1132,685,1358,733,78,62,0,7,i_0541.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,64,0,8,i_0541.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,65,0,8,i_0541.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,66,0,8,i_0541.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,67,0,8,i_0541.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,212,68,0,8,i_0541.jpg 
catabolized,41,HelveticaCentury,r,924,788,1188,834,175,69,0,8,i_0541.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,70,0,9,i_0541.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,71,0,9,i_0541.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,213,72,0,9,i_0541.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,213,73,0,9,i_0541.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,75,0,9,i_0541.jpg 
None,41,HelveticaCentury,r,351,961,466,996,214,77,0,10,i_0541.jpg 
of,41,HelveticaCentury,r,484,958,528,996,214,78,0,10,i_0541.jpg 
the,41,HelveticaCentury,r,541,958,614,996,214,79,0,10,i_0541.jpg 
above,41,HelveticaCentury,r,632,958,764,996,214,80,0,10,i_0541.jpg 
are,41,HelveticaCentury,r,782,969,849,996,214,81,0,10,i_0541.jpg 
TRUE,41,HelveticaCentury,r,865,962,957,996,214,82,0,10,i_0541.jpg 
Ch,69,HelveticaCentury,r,1581,716,1673,781,173,83,1,11,i_0541.jpg 
CH3,54,HelveticaCentury,bi,446,47,591,103,52,0,0,0,i_0612.jpg 
Parti,53,Times,bi,614,48,807,95,98,1,0,0,i_0612.jpg 
Prokaryote,54,HelveticaCentury,bi,402,129,727,193,169,2,0,1,i_0612.jpg 
Cell,54,HelveticaCentury,bi,748,130,853,180,213,3,0,1,i_0612.jpg 
Structure,54,HelveticaCentury,bi,320,218,592,266,211,4,0,2,i_0612.jpg 
Function,54,HelveticaCentury,bi,679,217,929,266,210,6,0,2,i_0612.jpg 
Ch,69,HelveticaCentury,b,1581,716,1673,781,173,9,2,4,i_0612.jpg 
Ch,70,HelveticaCentury,r,1581,716,1673,781,173,0,0,0,i_0626.jpg 
hand,13,Helvetica,r,1571,891,1623,903,26,2,1,1,i_0626.jpg 
OuIr,13,Helvetica,r,1487,912,1527,923,34,3,1,2,i_0626.jpg 
mmbnan,13,Helvetica,r,1531,911,1607,923,30,4,1,2,i_0626.jpg 
Cfl,13,Helvetica,r,1486,929,1511,941,39,5,1,3,i_0626.jpg 
wall,13,Helvetica,r,1516,929,1544,941,42,6,1,3,i_0626.jpg 
Pniplaim,13,Helvetica,r,1487,947,1556,961,24,7,1,4,i_0626.jpg 
mmbnan,13,Helvetica,r,1528,968,1603,978,31,9,1,5,i_0626.jpg 
mmbran,13,Helvetica,r,1519,983,1599,995,27,11,1,6,i_0626.jpg 
CH3,54,HelveticaCentury,bi,446,47,591,103,111,13,3,8,i_0626.jpg 
Parti,54,HelveticaCentury,bi,614,48,807,95,98,14,3,8,i_0626.jpg 
Prokaryote,54,HelveticaCentury,bi,402,129,727,193,183,15,3,9,i_0626.jpg 
Cell,54,HelveticaCentury,bi,748,130,853,180,213,16,3,9,i_0626.jpg 
Structure,54,HelveticaCentury,bi,320,218,592,266,211,17,3,10,i_0626.jpg 
Function,54,HelveticaCentury,bi,679,217,929,266,210,19,3,10,i_0626.jpg 
rnboom,13,Times,r,980,727,1052,739,21,23,6,13,i_0626.jpg 
CH3,54,HelveticaCentury,bi,446,47,591,103,52,0,0,0,i_0627.jpg 
Parti,53,Times,bi,614,48,807,95,98,1,0,0,i_0627.jpg 
Prokaryote,54,HelveticaCentury,bi,402,129,727,193,169,2,0,1,i_0627.jpg 
Cell,54,HelveticaCentury,bi,748,130,853,180,213,3,0,1,i_0627.jpg 
Structure,54,HelveticaCentury,bi,320,218,592,266,211,4,0,2,i_0627.jpg 
Function,54,HelveticaCentury,bi,679,217,929,266,210,6,0,2,i_0627.jpg 
Upop,13,Times,r,1487,602,1527,616,119,7,1,3,i_0627.jpg 
Outi,12,Helvetica,b,1487,623,1525,634,28,8,1,4,i_0627.jpg 
Celiw,13,Times,r,1487,640,1527,652,35,9,1,5,i_0627.jpg 
ipi,13,Times,i,1510,659,1527,672,41,10,1,6,i_0627.jpg 
cell,13,Times,r,1487,695,1514,707,41,11,1,7,i_0627.jpg 
Ribos,13,Times,r,1487,716,1525,728,42,13,1,8,i_0627.jpg 
Pptii,12,Helvetica,r,1487,742,1525,756,26,14,1,9,i_0627.jpg 
RNA,13,Times,r,1487,783,1516,794,111,15,2,10,i_0627.jpg 
RNA,12,Helvetica,b,1487,825,1516,836,96,16,3,11,i_0627.jpg 
polymeras,13,Times,i,1487,841,1568,856,35,17,3,12,i_0627.jpg 
DNA,12,Helvetica,b,1487,885,1518,896,197,18,4,13,i_0627.jpg 
bridging,13,Times,r,1522,885,1583,900,97,19,4,13,i_0627.jpg 
protin,12,Helvetica,b,1487,903,1538,916,33,20,4,14,i_0627.jpg 
HNS,12,Helvetica,b,1543,902,1577,914,32,21,4,14,i_0627.jpg 
DNAbinding,13,Times,r,1487,927,1578,942,160,22,5,15,i_0627.jpg 
prolinHU,12,Helvetica,r,1487,945,1563,959,28,23,5,16,i_0627.jpg 
RNA,12,Helvetica,b,602,830,633,841,93,29,9,21,i_0627.jpg 
Ch,69,HelveticaCentury,r,1581,716,1673,781,173,34,11,24,i_0627.jpg 
Ib,5,Helvetica,r,1464,969,1475,975,28,35,12,25,i_0627.jpg 
DNA,12,Helvetica,b,1487,968,1518,979,179,36,12,25,i_0627.jpg 
Molecular,29,HelveticaCentury,r,271,41,407,68,206,0,0,0,i_0638.jpg 
composition,29,HelveticaCentury,r,414,41,583,75,209,1,0,0,i_0638.jpg 
of,29,HelveticaCentury,r,592,41,619,68,210,2,0,0,i_0638.jpg 
bacterial,29,HelveticaCentury,r,649,41,768,68,209,4,0,0,i_0638.jpg 
cell,29,HelveticaCentury,r,776,41,830,72,188,5,0,0,i_0638.jpg 
Escherichia,29,HelveticaCentury,i,839,41,990,68,81,6,0,0,i_0638.jpg 
coli,29,HelveticaCentury,i,998,41,1051,72,84,7,0,0,i_0638.jpg 
during,29,HelveticaCentury,r,1060,41,1150,75,209,8,0,0,i_0638.jpg 
balanced,29,HelveticaCentury,r,1160,41,1281,68,210,9,0,0,i_0638.jpg 
exponential,29,HelveticaCentury,r,1291,41,1454,75,208,10,0,0,i_0638.jpg 
growth,29,HelveticaCentury,r,1463,41,1580,75,119,11,0,0,i_0638.jpg 
Component,28,HelveticaCentury,r,267,166,376,199,204,12,1,1,i_0638.jpg 
Percentage,28,HelveticaCentury,r,740,117,845,151,210,13,2,2,i_0638.jpg 
of,28,HelveticaCentury,r,851,115,869,143,211,14,2,2,i_0638.jpg 
Number,28,HelveticaCentury,r,905,115,980,143,206,15,2,2,i_0638.jpg 
of,28,HelveticaCentury,r,986,115,1005,143,212,16,2,2,i_0638.jpg 
total,28,HelveticaCentury,r,741,165,784,192,210,17,2,3,i_0638.jpg 
weightb,28,HelveticaCentury,r,790,165,866,200,90,18,2,3,i_0638.jpg 
different,28,HelveticaCentury,r,885,165,968,192,206,19,2,3,i_0638.jpg 
kinds,28,HelveticaCentury,r,974,165,1024,192,208,20,2,3,i_0638.jpg 
ProteinsDNARNA,29,HelveticaCentury,r,1151,148,1530,190,148,21,3,4,i_0638.jpg 
Phospholipids,28,HelveticaCentury,r,287,623,409,655,161,22,4,5,i_0638.jpg 
membrane,28,HelveticaCentury,r,415,623,519,652,205,23,4,5,i_0638.jpg 
Lipopolysaccharides,28,HelveticaCentury,r,287,687,461,719,30,24,4,6,i_0638.jpg 
outer,28,HelveticaCentury,r,467,687,520,716,210,25,4,6,i_0638.jpg 
membrane,28,HelveticaCentury,r,525,687,623,716,207,26,4,6,i_0638.jpg 
Metabolites,28,HelveticaCentury,r,268,814,369,840,148,27,5,7,i_0638.jpg 
and,28,HelveticaCentury,r,374,814,406,839,210,28,5,7,i_0638.jpg 
biosynthetic,28,HelveticaCentury,r,412,814,518,847,208,29,5,7,i_0638.jpg 
precursors,28,HelveticaCentury,r,524,822,614,847,206,30,5,7,i_0638.jpg 
Peptidoglycan,28,HelveticaCentury,r,267,878,390,911,130,31,5,8,i_0638.jpg 
mu,28,HelveticaCentury,r,396,880,428,907,204,32,5,8,i_0638.jpg 
rein,28,HelveticaCentury,r,431,880,463,904,207,33,5,8,i_0638.jpg 
sacculus,28,HelveticaCentury,r,469,879,545,907,108,34,5,8,i_0638.jpg 
Polyamines,28,HelveticaCentury,r,268,1006,366,1039,191,35,6,9,i_0638.jpg 
mainly,28,HelveticaCentury,r,371,1006,435,1039,205,36,6,9,i_0638.jpg 
putrescine,28,HelveticaCentury,r,440,1007,530,1039,173,37,6,9,i_0638.jpg 
and,28,HelveticaCentury,r,536,1006,567,1031,212,38,6,9,i_0638.jpg 
spermine,28,HelveticaCentury,r,573,1006,658,1039,117,39,6,9,i_0638.jpg 
Other,29,HelveticaCentury,r,1149,647,1263,679,210,47,10,13,i_0638.jpg 
Metabolites,29,HelveticaCentury,r,1222,727,1416,754,174,50,10,14,i_0638.jpg 
Inorganic,29,HelveticaCentury,r,1222,834,1371,868,158,52,10,15,i_0638.jpg 
ions,29,HelveticaCentury,r,1384,834,1447,861,175,53,10,15,i_0638.jpg 
Polyamines,29,HelveticaCentury,r,1222,943,1407,976,137,55,10,16,i_0638.jpg 
Ch,69,HelveticaCentury,r,1581,716,1673,781,173,56,11,17,i_0638.jpg 
Water,28,HelveticaCentury,r,267,241,317,266,202,57,12,18,i_0638.jpg 
Lipids,28,HelveticaCentury,r,268,559,323,591,197,60,14,20,i_0638.jpg 
Cell,29,HelveticaCentury,r,1149,256,1217,288,210,62,15,21,i_0638.jpg 
envelope,35,HelveticaCentury,r,1233,256,1411,297,210,63,15,21,i_0638.jpg 
Peptidoglycan,29,HelveticaCentury,r,1222,335,1450,369,153,66,15,22,i_0638.jpg 
cell,29,HelveticaCentury,r,1463,335,1527,368,206,67,15,22,i_0638.jpg 
wall,29,HelveticaCentury,r,1539,335,1617,368,206,68,15,22,i_0638.jpg 
