Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
vecleS,15,Times,b,736,534,797,546,25,37,6,11,i_1266.jpg 
ione,14,Helvetica,r,788,571,825,582,37,39,6,12,i_1266.jpg 
Synaphc,14,Times,r,736,603,802,620,40,40,6,13,i_1266.jpg 
cleft,15,Times,r,736,625,767,638,175,41,6,14,i_1266.jpg 
Preynaptic,15,Times,r,257,794,346,811,26,42,7,15,i_1266.jpg 
told,13,Helvetica,b,820,701,847,714,36,46,8,18,i_1266.jpg 
of,11,Helvetica,r,208,46,222,56,186,7,3,3,i_1267.jpg 
HOUton,11,Helvetica,r,225,47,276,57,26,8,3,3,i_1267.jpg 
jlJSJ,11,Helvetica,r,281,46,306,59,30,9,3,3,i_1267.jpg 
co,13,Helvetica,b,807,47,831,57,31,15,3,3,i_1267.jpg 
OB10L431,10,Helvetica,b,908,45,984,59,24,17,3,3,i_1267.jpg 
5I,9,Helvetica,b,986,46,1004,58,33,18,3,3,i_1267.jpg 
3NWROO9,11,Times,r,1031,46,1115,58,36,20,3,3,i_1267.jpg 
Acttve,21,HelveticaCentury,r,1051,784,1118,803,45,22,5,5,i_1267.jpg 
tone,21,Times,b,1127,788,1178,802,167,23,5,5,i_1267.jpg 
Synapbc,21,Times,r,1051,832,1145,855,38,25,6,7,i_1267.jpg 
cleft,21,Times,r,1051,864,1095,882,159,26,7,8,i_1267.jpg 
Receptors,21,Times,b,1052,922,1164,945,181,27,8,9,i_1267.jpg 
Axon,21,Times,b,762,536,816,554,185,38,15,19,i_1267.jpg 
IL,29,HelveticaCentury,r,334,823,442,870,26,40,17,21,i_1267.jpg 
Synaptic,21,Times,b,1052,703,1145,726,139,41,18,22,i_1267.jpg 
vesictos,20,HelveticaCentury,b,1051,732,1138,752,34,42,19,23,i_1267.jpg 
Type,13,Helvetica,b,87,998,118,1012,206,47,23,27,i_1267.jpg 
here,13,Helvetica,b,123,999,150,1009,209,48,23,27,i_1267.jpg 
to,13,Helvetica,b,156,999,168,1009,210,49,23,27,i_1267.jpg 
search,13,Helvetica,b,174,999,214,1009,201,50,23,27,i_1267.jpg 
of,12,Helvetica,b,208,46,222,56,190,10,3,3,i_1268.jpg 
HOUton,11,Times,r,225,47,276,57,26,11,3,3,i_1268.jpg 
jlJSJ,11,Times,r,281,46,306,59,30,12,3,3,i_1268.jpg 
co,13,Helvetica,b,811,47,831,57,35,18,3,3,i_1268.jpg 
OB10L431,10,Helvetica,b,908,45,984,59,24,20,3,3,i_1268.jpg 
3NWROO9,11,Times,r,1031,46,1115,58,31,23,3,3,i_1268.jpg 
vosicles,21,Times,r,510,733,597,751,37,24,4,4,i_1268.jpg 
Acttvo,21,Times,r,511,783,576,802,45,26,6,6,i_1268.jpg 
one,21,Times,r,585,787,637,801,30,27,6,6,i_1268.jpg 
Synaptic,21,Times,b,511,831,604,855,91,28,7,7,i_1268.jpg 
deft,21,HelveticaCentury,b,510,863,556,882,192,29,8,8,i_1268.jpg 
Rceptor3,21,Times,r,511,921,623,943,35,30,9,9,i_1268.jpg 
Myehn,21,Times,r,864,189,934,212,41,34,13,13,i_1268.jpg 
Axon,20,Times,b,220,535,276,553,175,43,20,22,i_1268.jpg 
Synaptic,20,Times,b,511,701,604,725,68,48,24,27,i_1268.jpg 
PM,12,Helvetica,b,1201,989,1218,998,211,54,29,32,i_1268.jpg 
Type,12,Helvetica,b,87,998,118,1012,211,57,30,34,i_1268.jpg 
here,12,Helvetica,b,123,999,150,1009,210,58,30,34,i_1268.jpg 
to,12,Helvetica,b,156,999,168,1009,211,59,30,34,i_1268.jpg 
search,12,Helvetica,b,174,999,214,1009,199,60,30,34,i_1268.jpg 
ii,21,Times,r,552,991,575,1014,31,63,31,35,i_1268.jpg 
mO,11,Helvetica,r,65,10,88,21,111,2,0,0,i_1269.jpg 
of,12,Helvetica,b,208,46,222,56,47,15,0,1,i_1269.jpg 
HoUton,11,Helvetica,r,225,47,276,57,38,16,0,1,i_1269.jpg 
jlJSJ,11,Helvetica,r,281,46,306,59,30,17,0,1,i_1269.jpg 
icijla,21,HelveticaCentury,r,0,242,51,260,27,21,1,2,i_1269.jpg 
Axon,21,HelveticaCentury,r,220,208,276,226,180,23,3,4,i_1269.jpg 
Synaptic,21,Times,r,511,375,604,398,60,27,6,8,i_1269.jpg 
vescles,21,Times,r,510,406,597,424,26,28,6,9,i_1269.jpg 
tone,21,HelveticaCentury,bi,585,460,637,474,41,30,6,10,i_1269.jpg 
Synapbc,23,HelveticaCentury,r,511,504,604,527,38,31,6,11,i_1269.jpg 
delt,20,HelveticaCentury,b,510,536,554,554,39,32,6,12,i_1269.jpg 
Receptors,21,Times,r,511,594,623,616,186,34,8,14,i_1269.jpg 
Junctonal,21,Times,r,510,645,620,664,29,36,8,15,i_1269.jpg 
told,21,Times,r,630,645,667,663,81,37,8,15,i_1269.jpg 
Postsynnphe,21,Times,r,511,695,650,717,42,38,8,16,i_1269.jpg 
muscle,21,Times,r,511,726,588,743,77,39,8,17,i_1269.jpg 
Type,12,Helvetica,b,87,998,118,1012,205,46,10,21,i_1269.jpg 
here,12,Helvetica,b,123,999,150,1009,202,47,10,21,i_1269.jpg 
to,12,Helvetica,b,156,999,168,1009,208,48,10,21,i_1269.jpg 
search,12,Helvetica,b,174,999,214,1009,203,49,10,21,i_1269.jpg 
Motor,21,HelveticaCentury,b,126,744,188,762,189,7,3,4,i_1270.jpg 
end,21,HelveticaCentury,b,196,744,237,763,194,8,3,4,i_1270.jpg 
plate,21,HelveticaCentury,b,240,744,299,766,29,9,3,4,i_1270.jpg 
Synapbc,21,Times,r,511,341,605,365,43,10,4,5,i_1270.jpg 
YesbCIos,17,Times,r,510,373,597,391,33,13,4,6,i_1270.jpg 
tone,21,HelveticaCentury,b,585,427,637,441,190,15,5,7,i_1270.jpg 
dItReceptors,21,Times,r,510,503,554,521,33,18,6,9,i_1270.jpg 
rold,23,HelveticaCentury,b,630,611,668,631,42,20,6,10,i_1270.jpg 
Postsynapl,21,Times,r,511,661,643,684,24,22,6,11,i_1270.jpg 
Type,12,Helvetica,b,87,998,118,1012,206,26,7,13,i_1270.jpg 
here,12,Helvetica,b,123,999,150,1009,209,27,7,13,i_1270.jpg 
to,12,Helvetica,b,156,999,168,1009,208,28,7,13,i_1270.jpg 
search,12,Helvetica,b,174,999,214,1009,197,29,7,13,i_1270.jpg 
Ej,19,Helvetica,r,504,991,575,1014,23,32,9,15,i_1270.jpg 
of,10,Helvetica,r,208,46,222,56,155,36,11,18,i_1270.jpg 
HoUtcrn,11,Helvetica,r,225,47,276,56,37,37,11,18,i_1270.jpg 
jlJSJ,10,Helvetica,r,281,46,306,59,30,38,11,18,i_1270.jpg 
OJ,12,Helvetica,b,908,45,921,57,39,45,11,18,i_1270.jpg 
BIOL,12,Helvetica,b,928,46,958,56,120,46,11,18,i_1270.jpg 
515513N,10,Helvetica,r,986,46,1052,57,47,48,11,18,i_1270.jpg 
WRO09,12,Helvetica,r,1054,46,1121,58,29,49,11,18,i_1270.jpg 
YAwn,21,HelveticaCentury,b,170,176,276,226,38,53,13,21,i_1270.jpg 
Th,49,HelveticaCentury,r,682,440,727,484,41,56,16,24,i_1270.jpg 
Lfrthlersrty,11,Helvetica,r,144,47,204,59,30,10,0,1,i_1614.jpg 
of,11,Helvetica,r,208,46,221,56,100,11,0,1,i_1614.jpg 
HOUtcin,12,Helvetica,r,225,47,276,57,26,12,0,1,i_1614.jpg 
IUS,13,TimesCentury,r,281,46,306,59,33,13,0,1,i_1614.jpg 
ij,10,Times,b,56,1000,78,1014,27,22,2,4,i_1614.jpg 
Type,12,Helvetica,b,87,998,118,1012,208,23,2,4,i_1614.jpg 
here,12,Helvetica,b,123,999,150,1009,193,24,2,4,i_1614.jpg 
tO,12,Helvetica,b,155,999,168,1010,108,25,2,4,i_1614.jpg 
search,12,Helvetica,r,174,999,214,1009,194,26,2,4,i_1614.jpg 
Axon,21,HelveticaCentury,b,220,176,275,193,183,35,7,11,i_1614.jpg 
Active,21,HelveticaCentury,r,511,423,576,442,75,40,9,16,i_1614.jpg 
ione,21,HelveticaCentury,b,585,427,638,441,40,41,9,16,i_1614.jpg 
deft,21,HelveticaCentury,b,510,503,554,521,174,43,9,18,i_1614.jpg 
Rceptor3,21,Times,r,511,561,623,583,37,44,10,19,i_1614.jpg 
Junci,21,Times,r,510,614,568,631,49,45,10,20,i_1614.jpg 
Mei,21,HelveticaCentury,b,596,692,643,711,38,49,10,22,i_1614.jpg 
Motor,21,HelveticaCentury,b,126,744,188,762,192,50,11,23,i_1614.jpg 
end,21,Times,b,196,744,237,763,194,51,11,23,i_1614.jpg 
bL,7,HelveticaCentury,r,1132,549,1138,559,41,56,12,27,i_1614.jpg 
of,11,Helvetica,b,208,46,221,56,100,8,3,3,i_1615.jpg 
HoUtcin,12,Helvetica,r,225,47,276,57,35,9,3,3,i_1615.jpg 
IUS,14,Times,r,281,46,306,59,33,10,3,3,i_1615.jpg 
co,11,Times,b,807,47,831,57,29,15,3,3,i_1615.jpg 
OBIOLA3I,11,Helvetica,r,908,45,984,59,27,17,3,3,i_1615.jpg 
5I,9,Helvetica,r,986,46,1004,58,33,18,3,3,i_1615.jpg 
Presynaphc,12,Helvetica,r,400,476,477,489,35,22,5,5,i_1615.jpg 
Aclvo,12,Helvetica,r,811,283,851,295,26,27,8,9,i_1615.jpg 
doft,12,Helvetica,r,811,331,837,343,46,30,9,11,i_1615.jpg 
TRANSMITTER,29,HelveticaCentury,b,2,680,259,707,209,31,10,12,i_1615.jpg 
SYSTEMS,29,HelveticaCentury,b,271,680,439,707,212,32,10,12,i_1615.jpg 
components,31,HelveticaCentury,b,39,724,273,758,201,33,11,13,i_1615.jpg 
axon,16,Helvetica,b,268,863,305,873,194,35,13,15,i_1615.jpg 
terminal,15,Helvetica,b,311,860,374,873,179,36,13,15,i_1615.jpg 
NEUROTRANSMITTER,29,HelveticaCentury,b,593,680,978,706,53,37,14,16,i_1615.jpg 
CRITERIA,29,HelveticaCentury,b,1000,680,1168,706,208,38,14,16,i_1615.jpg 
Producedsynthesized,29,HelveticaCentury,b,515,775,877,810,204,39,14,17,i_1615.jpg 
and,29,HelveticaCentury,b,891,776,947,802,212,40,14,17,i_1615.jpg 
found,29,HelveticaCentury,b,960,776,1047,802,212,41,14,17,i_1615.jpg 
within,29,HelveticaCentury,b,1060,776,1149,802,211,42,14,17,i_1615.jpg 
neuron,29,HelveticaCentury,b,516,827,633,846,193,44,14,18,i_1615.jpg 
When,29,HelveticaCentury,b,536,906,627,932,214,47,16,20,i_1615.jpg 
neuron,29,HelveticaCentury,b,672,913,779,932,213,49,16,20,i_1615.jpg 
is,29,HelveticaCentury,b,793,906,816,932,212,50,16,20,i_1615.jpg 
stimulated,29,HelveticaCentury,b,828,906,989,932,196,51,16,20,i_1615.jpg 
mi,16,Helvetica,b,668,956,701,966,40,56,16,21,i_1615.jpg 
that,18,Helvetica,b,882,949,941,966,48,59,16,21,i_1615.jpg 
Type,13,Helvetica,b,87,998,118,1012,207,62,17,22,i_1615.jpg 
here,13,Helvetica,r,123,999,150,1009,205,63,17,22,i_1615.jpg 
to,13,Helvetica,b,155,999,168,1009,195,64,17,22,i_1615.jpg 
search,13,Helvetica,b,174,999,214,1009,194,65,17,22,i_1615.jpg 
Unhiersity,11,Helvetica,r,144,47,204,59,40,11,0,1,i_1616.jpg 
of,12,Helvetica,r,208,46,221,56,100,12,0,1,i_1616.jpg 
HoUtcrn,12,Helvetica,r,225,47,276,57,36,13,0,1,i_1616.jpg 
JUS,8,Helvetica,r,281,46,306,59,36,14,0,1,i_1616.jpg 
Presynaplic,13,Helvetica,r,400,176,478,191,37,16,1,2,i_1616.jpg 
TRANSMITTER,29,HelveticaCentury,b,2,380,258,407,206,19,3,5,i_1616.jpg 
SYSTEMS,29,HelveticaCentury,b,271,380,439,407,212,20,3,5,i_1616.jpg 
components,31,HelveticaCentury,b,39,424,273,457,201,21,3,6,i_1616.jpg 
Presynaptic,17,Times,r,268,536,360,554,37,22,3,7,i_1616.jpg 
axon,16,Helvetica,b,267,563,306,573,195,23,3,8,i_1616.jpg 
terminal,16,Helvetica,b,311,560,374,573,192,24,3,8,i_1616.jpg 
NEUROTRANSMITTER,29,HelveticaCentury,b,593,380,978,407,150,25,4,9,i_1616.jpg 
CRITERIA,29,HelveticaCentury,b,1000,380,1168,406,202,26,4,9,i_1616.jpg 
Producedsynthesized,29,HelveticaCentury,b,515,475,877,510,75,27,4,10,i_1616.jpg 
and,29,HelveticaCentury,b,891,476,947,502,212,28,4,10,i_1616.jpg 
found,29,HelveticaCentury,b,960,476,1047,502,211,29,4,10,i_1616.jpg 
within,29,HelveticaCentury,b,1060,476,1149,502,206,30,4,10,i_1616.jpg 
neuron,29,HelveticaCentury,b,516,528,632,546,188,32,4,11,i_1616.jpg 
When,29,HelveticaCentury,b,536,606,627,632,212,34,4,12,i_1616.jpg 
neuron,29,HelveticaCentury,b,672,613,779,632,211,36,4,12,i_1616.jpg 
is,29,HelveticaCentury,b,793,606,816,632,204,37,4,12,i_1616.jpg 
stimulated,29,HelveticaCentury,b,829,606,989,632,210,38,4,12,i_1616.jpg 
depolarized,29,HelveticaCentury,b,1003,606,1219,640,202,39,4,12,i_1616.jpg 
neuron,29,HelveticaCentury,b,545,656,653,675,213,41,4,13,i_1616.jpg 
must,29,HelveticaCentury,b,668,651,743,675,213,42,4,13,i_1616.jpg 
release,29,HelveticaCentury,b,756,649,870,675,213,43,4,13,i_1616.jpg 
that,29,HelveticaCentury,b,882,649,941,675,213,44,4,13,i_1616.jpg 
chemical,29,HelveticaCentury,b,953,649,1101,675,203,45,4,13,i_1616.jpg 
When,29,HelveticaCentury,b,536,736,627,762,213,47,4,14,i_1616.jpg 
chemical,29,HelveticaCentury,b,671,736,809,762,211,49,4,14,i_1616.jpg 
is,29,HelveticaCentury,b,824,736,846,762,213,50,4,14,i_1616.jpg 
released,29,HelveticaCentury,b,860,736,1003,767,205,51,4,14,i_1616.jpg 
it,29,HelveticaCentury,b,1017,736,1033,762,212,52,4,14,i_1616.jpg 
must,29,HelveticaCentury,b,1046,737,1121,762,213,53,4,14,i_1616.jpg 
act,29,HelveticaCentury,b,1133,738,1179,762,213,54,4,14,i_1616.jpg 
on,29,HelveticaCentury,b,1191,743,1227,762,214,55,4,14,i_1616.jpg 
postsynaptic,29,HelveticaCentury,b,545,779,755,813,97,57,4,15,i_1616.jpg 
receptor,29,HelveticaCentury,b,768,780,898,813,213,58,4,15,i_1616.jpg 
and,29,HelveticaCentury,b,908,779,965,805,214,59,4,15,i_1616.jpg 
cause,29,HelveticaCentury,b,979,786,1072,805,211,60,4,15,i_1616.jpg 
biological,29,HelveticaCentury,b,516,822,661,856,208,62,4,16,i_1616.jpg 
effect,29,HelveticaCentury,b,674,822,767,848,191,63,4,16,i_1616.jpg 
After,29,HelveticaCentury,b,534,909,609,935,213,65,5,17,i_1616.jpg 
chemical,29,HelveticaCentury,b,650,909,789,935,211,67,5,17,i_1616.jpg 
is,29,HelveticaCentury,b,804,909,826,935,204,68,5,17,i_1616.jpg 
released,29,HelveticaCentury,b,840,909,983,940,204,69,5,17,i_1616.jpg 
it,29,HelveticaCentury,b,998,909,1013,935,196,70,5,17,i_1616.jpg 
must,29,HelveticaCentury,b,1025,911,1101,935,211,71,5,17,i_1616.jpg 
be,29,HelveticaCentury,b,1113,909,1150,935,212,72,5,17,i_1616.jpg 
IrsaI,12,Helvetica,bi,697,952,745,966,33,75,5,18,i_1616.jpg 
enzymes,17,Times,r,35,748,106,763,193,81,8,22,i_1616.jpg 
transporters,16,Helvetica,b,90,789,185,804,111,84,8,23,i_1616.jpg 
transpoflers,16,Helvetica,b,64,830,159,845,60,86,8,24,i_1616.jpg 
enzymes,16,Helvetica,b,87,873,158,887,191,88,8,25,i_1616.jpg 
Type,13,Helvetica,b,87,998,118,1012,207,90,8,26,i_1616.jpg 
here,12,Helvetica,r,123,999,150,1009,204,91,8,26,i_1616.jpg 
to,13,Helvetica,b,155,999,168,1009,195,92,8,26,i_1616.jpg 
search,13,Helvetica,b,174,999,214,1009,193,93,8,26,i_1616.jpg 
of,12,Helvetica,b,208,46,222,56,49,7,3,3,i_1617.jpg 
HOUton,12,Helvetica,b,225,47,276,57,22,8,3,3,i_1617.jpg 
jlJSJ,11,Helvetica,r,281,46,306,59,30,9,3,3,i_1617.jpg 
NEUROTRANSMITTER,24,HelveticaCentury,b,79,228,399,251,65,14,5,5,i_1617.jpg 
SYSTEMS,24,HelveticaCentury,b,410,228,550,251,211,15,5,5,i_1617.jpg 
components,26,HelveticaCentury,b,217,264,412,292,201,16,5,6,i_1617.jpg 
axon,14,Times,b,407,381,439,390,199,18,5,8,i_1617.jpg 
termin,14,Times,r,444,378,496,390,36,19,5,8,i_1617.jpg 
neuron,24,HelveticaCentury,b,615,350,712,366,194,20,6,9,i_1617.jpg 
When,24,HelveticaCentury,b,632,526,707,547,212,22,7,10,i_1617.jpg 
chemical,24,HelveticaCentury,b,744,526,859,547,198,24,7,10,i_1617.jpg 
is,24,HelveticaCentury,b,871,526,890,547,205,25,7,10,i_1617.jpg 
released,24,HelveticaCentury,b,901,526,1020,551,201,26,7,10,i_1617.jpg 
it,24,HelveticaCentury,b,1033,526,1046,547,191,27,7,10,i_1617.jpg 
must,24,HelveticaCentury,b,1056,528,1119,547,211,28,7,10,i_1617.jpg 
act,24,HelveticaCentury,b,1129,528,1167,547,211,29,7,10,i_1617.jpg 
on,24,HelveticaCentury,b,1177,531,1208,547,213,30,7,10,i_1617.jpg 
postsynaptic,24,HelveticaCentury,b,639,561,814,590,204,32,7,11,i_1617.jpg 
receptor,24,HelveticaCentury,b,825,563,933,589,213,33,7,11,i_1617.jpg 
and,24,HelveticaCentury,b,943,561,989,583,214,34,7,11,i_1617.jpg 
bause,24,HelveticaCentury,b,1000,552,1078,583,57,35,7,11,i_1617.jpg 
biological,24,HelveticaCentury,b,614,597,736,626,208,37,7,12,i_1617.jpg 
effect,24,HelveticaCentury,b,747,597,825,619,205,38,7,12,i_1617.jpg 
After,24,HelveticaCentury,b,630,669,692,691,212,40,7,13,i_1617.jpg 
chemical,24,HelveticaCentury,b,727,670,842,691,212,42,7,13,i_1617.jpg 
is,24,HelveticaCentury,b,854,669,873,691,211,43,7,13,i_1617.jpg 
released,24,HelveticaCentury,b,884,670,1004,695,195,44,7,13,i_1617.jpg 
it,24,HelveticaCentury,b,1016,669,1029,691,208,45,7,13,i_1617.jpg 
must,24,HelveticaCentury,b,1040,671,1103,691,212,46,7,13,i_1617.jpg 
be,24,HelveticaCentury,b,1113,670,1143,691,213,47,7,13,i_1617.jpg 
inactivated,24,HelveticaCentury,b,614,705,754,727,211,48,7,14,i_1617.jpg 
reuptake,24,HelveticaCentury,b,766,705,890,734,172,49,7,14,i_1617.jpg 
mechanism,24,HelveticaCentury,b,902,705,1051,727,212,50,7,14,i_1617.jpg 
or,24,HelveticaCentury,b,1062,711,1088,727,212,51,7,14,i_1617.jpg 
enzymatic,24,HelveticaCentury,b,614,742,747,770,199,52,7,15,i_1617.jpg 
breakdown,24,HelveticaCentury,b,758,741,919,770,202,53,7,15,i_1617.jpg 
Gproteingated,13,Times,r,147,843,251,858,27,55,8,17,i_1617.jpg 
rnn,13,Times,r,256,846,275,855,41,56,8,17,i_1617.jpg 
channet5,13,Times,r,280,844,339,856,38,57,8,17,i_1617.jpg 
Seconci,14,Helvetica,r,145,878,195,890,40,58,8,18,i_1617.jpg 
messenger,14,Helvetica,r,200,880,274,892,188,59,8,18,i_1617.jpg 
cascades,14,Times,b,278,880,342,890,146,60,8,18,i_1617.jpg 
Postsynaptic,14,Times,r,453,825,537,840,34,61,9,19,i_1617.jpg 
dendrite,13,Times,r,453,845,506,856,27,62,9,20,i_1617.jpg 
If,24,HelveticaCentury,b,634,813,649,835,209,64,10,21,i_1617.jpg 
the,24,HelveticaCentury,b,656,813,696,835,211,65,10,21,i_1617.jpg 
chemical,24,HelveticaCentury,b,707,814,822,835,194,66,10,21,i_1617.jpg 
is,24,HelveticaCentury,b,834,814,853,835,213,67,10,21,i_1617.jpg 
applied,24,HelveticaCentury,b,864,813,958,841,211,68,10,21,i_1617.jpg 
on,24,HelveticaCentury,b,969,819,999,835,214,69,10,21,i_1617.jpg 
the,24,HelveticaCentury,b,1010,814,1050,835,212,70,10,21,i_1617.jpg 
post,24,HelveticaCentury,b,1061,815,1126,841,201,71,10,21,i_1617.jpg 
synaptic,24,HelveticaCentury,b,614,849,722,878,211,72,10,22,i_1617.jpg 
membrane,24,HelveticaCentury,b,733,849,880,875,205,73,10,22,i_1617.jpg 
it,24,HelveticaCentury,b,893,849,906,871,214,74,10,22,i_1617.jpg 
should,24,HelveticaCentury,b,916,849,1001,871,212,75,10,22,i_1617.jpg 
have,24,HelveticaCentury,b,1013,849,1075,871,213,76,10,22,i_1617.jpg 
the,24,HelveticaCentury,b,1085,849,1125,871,213,77,10,22,i_1617.jpg 
sam,24,HelveticaCentury,b,1136,855,1189,871,211,78,10,22,i_1617.jpg 
effect,24,HelveticaCentury,b,614,885,685,907,212,80,10,23,i_1617.jpg 
as,24,HelveticaCentury,b,695,891,724,907,213,81,10,23,i_1617.jpg 
when,24,HelveticaCentury,b,734,885,803,907,213,82,10,23,i_1617.jpg 
it,24,HelveticaCentury,b,816,885,829,907,213,83,10,23,i_1617.jpg 
is,24,HelveticaCentury,b,839,885,858,907,211,84,10,23,i_1617.jpg 
released,24,HelveticaCentury,b,869,885,980,907,208,85,10,23,i_1617.jpg 
by,24,HelveticaCentury,b,992,885,1022,914,214,86,10,23,i_1617.jpg 
neuron,24,HelveticaCentury,b,1057,891,1147,907,213,88,10,23,i_1617.jpg 
mimicry,24,HelveticaCentury,b,614,921,742,950,201,89,10,24,i_1617.jpg 
NEUROTRANSMITTER,24,HelveticaCentury,b,679,228,999,250,100,98,16,31,i_1617.jpg 
CRITERIA,24,HelveticaCentury,b,1019,228,1159,250,210,99,16,31,i_1617.jpg 
Producedsynthesized,24,HelveticaCentury,b,613,308,916,337,204,100,17,32,i_1617.jpg 
and,24,HelveticaCentury,b,927,309,974,330,214,101,17,32,i_1617.jpg 
found,24,HelveticaCentury,b,985,308,1058,330,213,102,17,32,i_1617.jpg 
within,24,HelveticaCentury,b,1068,308,1143,330,212,103,17,32,i_1617.jpg 
enzymes,14,Times,b,214,535,273,547,189,106,18,34,i_1617.jpg 
Synapisc,14,Helvetica,r,148,567,205,584,37,107,18,35,i_1617.jpg 
vesicte,14,Times,b,210,568,254,579,42,108,18,35,i_1617.jpg 
transporters,14,Times,r,260,568,339,581,49,109,18,35,i_1617.jpg 
Reuptake,12,Helvetica,b,170,602,233,615,66,110,18,36,i_1617.jpg 
transporters,13,Times,r,238,603,317,615,138,111,18,36,i_1617.jpg 
When,24,HelveticaCentury,b,632,417,707,439,213,113,19,37,i_1617.jpg 
neuron,24,HelveticaCentury,b,744,423,834,439,213,115,19,37,i_1617.jpg 
is,24,HelveticaCentury,b,846,418,865,439,213,116,19,37,i_1617.jpg 
stimulated,24,HelveticaCentury,b,876,417,1009,439,211,117,19,37,i_1617.jpg 
depolarized,24,HelveticaCentury,b,1021,417,1201,446,193,118,19,37,i_1617.jpg 
neuron,24,HelveticaCentury,b,639,459,729,475,213,120,19,38,i_1617.jpg 
must,24,HelveticaCentury,b,741,455,804,475,213,121,19,38,i_1617.jpg 
release,24,HelveticaCentury,b,815,454,910,475,213,122,19,38,i_1617.jpg 
that,24,HelveticaCentury,b,920,453,969,475,213,123,19,38,i_1617.jpg 
chemical,24,HelveticaCentury,b,979,453,1102,475,204,124,19,38,i_1617.jpg 
Degrsdative,13,Times,r,172,636,251,651,40,125,20,39,i_1617.jpg 
enzymes,14,Times,r,256,639,315,651,196,126,20,39,i_1617.jpg 
Transmitter9ated,13,Times,r,139,740,258,755,37,127,21,40,i_1617.jpg 
ion,13,Times,r,263,743,282,752,63,128,21,40,i_1617.jpg 
receptors,14,Times,r,275,776,337,789,175,130,22,41,i_1617.jpg 
Type,12,Helvetica,b,87,998,118,1012,209,135,26,45,i_1617.jpg 
here,12,Helvetica,b,123,999,150,1009,209,136,26,45,i_1617.jpg 
to,12,Helvetica,b,156,999,168,1009,210,137,26,45,i_1617.jpg 
searcti,12,Helvetica,b,174,999,214,1009,36,138,26,45,i_1617.jpg 
S4pce,10,Helvetica,b,283,11,307,21,41,3,0,0,i_1618.jpg 
NEUROTRANSMITTER,24,HelveticaCentury,b,679,140,999,162,69,8,3,3,i_1618.jpg 
CRITERIA,24,HelveticaCentury,b,1018,140,1159,162,207,9,3,3,i_1618.jpg 
Producedsynthesized,24,HelveticaCentury,b,613,220,916,249,202,10,3,4,i_1618.jpg 
and,24,HelveticaCentury,b,927,220,974,242,211,11,3,4,i_1618.jpg 
found,24,HelveticaCentury,b,985,220,1057,242,212,12,3,4,i_1618.jpg 
within,24,HelveticaCentury,b,1068,220,1143,242,203,13,3,4,i_1618.jpg 
neuron,24,HelveticaCentury,b,615,262,712,278,194,15,3,5,i_1618.jpg 
When,24,HelveticaCentury,b,632,329,707,351,212,17,3,6,i_1618.jpg 
neuron,24,HelveticaCentury,b,744,335,834,351,212,19,3,6,i_1618.jpg 
is,24,HelveticaCentury,b,846,330,865,351,198,20,3,6,i_1618.jpg 
stimulated,24,HelveticaCentury,b,876,329,1009,351,203,21,3,6,i_1618.jpg 
depolarized,24,HelveticaCentury,b,1021,329,1201,358,201,22,3,6,i_1618.jpg 
neuron,24,HelveticaCentury,b,639,371,729,387,213,24,3,7,i_1618.jpg 
must,24,HelveticaCentury,b,741,367,804,387,212,25,3,7,i_1618.jpg 
release,24,HelveticaCentury,b,815,366,910,387,212,26,3,7,i_1618.jpg 
that,24,HelveticaCentury,b,920,365,969,387,213,27,3,7,i_1618.jpg 
chemical,24,HelveticaCentury,b,979,365,1102,387,206,28,3,7,i_1618.jpg 
When,24,HelveticaCentury,b,632,438,707,459,214,30,3,8,i_1618.jpg 
chemical,24,HelveticaCentury,b,744,438,859,459,209,32,3,8,i_1618.jpg 
is,24,HelveticaCentury,b,871,438,890,459,210,33,3,8,i_1618.jpg 
released,24,HelveticaCentury,b,901,438,1020,463,197,34,3,8,i_1618.jpg 
it,24,HelveticaCentury,b,1033,438,1046,459,180,35,3,8,i_1618.jpg 
must,24,HelveticaCentury,b,1056,440,1119,459,212,36,3,8,i_1618.jpg 
act,24,HelveticaCentury,b,1129,440,1167,459,211,37,3,8,i_1618.jpg 
on,24,HelveticaCentury,b,1177,443,1208,459,213,38,3,8,i_1618.jpg 
postsynaptic,24,HelveticaCentury,b,639,473,814,502,204,40,3,9,i_1618.jpg 
receptor,24,HelveticaCentury,b,825,475,933,501,213,41,3,9,i_1618.jpg 
and,24,HelveticaCentury,b,943,473,989,495,213,42,3,9,i_1618.jpg 
cause,24,HelveticaCentury,b,1001,479,1078,495,212,43,3,9,i_1618.jpg 
biological,24,HelveticaCentury,b,615,509,736,538,210,45,3,10,i_1618.jpg 
effect,24,HelveticaCentury,b,747,509,825,531,205,46,3,10,i_1618.jpg 
After,24,HelveticaCentury,b,630,581,692,603,212,48,3,11,i_1618.jpg 
chemical,24,HelveticaCentury,b,727,581,842,603,212,50,3,11,i_1618.jpg 
is,24,HelveticaCentury,b,854,581,873,603,210,51,3,11,i_1618.jpg 
released,24,HelveticaCentury,b,884,582,1004,607,194,52,3,11,i_1618.jpg 
it,24,HelveticaCentury,b,1016,581,1029,603,213,53,3,11,i_1618.jpg 
must,24,HelveticaCentury,b,1040,583,1103,603,213,54,3,11,i_1618.jpg 
