Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
nucleotides,33,HelveticaCentury,r,1297,322,1527,355,172,25,0,4,i_2022.jpg 
EcoRl,33,HelveticaCentury,r,311,440,424,470,94,26,0,5,i_2022.jpg 
GAATTC,33,HelveticaCentury,r,596,435,815,477,153,27,0,5,i_2022.jpg 
CTTAAG,33,HelveticaCentury,r,596,491,815,533,168,28,0,6,i_2022.jpg 
Bacterial,41,HelveticaCentury,b,327,37,524,75,209,1,1,1,i_2045.jpg 
host,41,HelveticaCentury,b,543,37,639,75,210,2,1,1,i_2045.jpg 
defenses,41,HelveticaCentury,b,656,37,856,75,212,3,1,1,i_2045.jpg 
Genetic,32,HelveticaCentury,b,325,113,461,143,201,4,2,2,i_2045.jpg 
resistance,32,HelveticaCentury,b,475,113,664,143,204,5,2,2,i_2045.jpg 
altered,30,HelveticaCentury,b,689,113,810,143,211,6,2,2,i_2045.jpg 
receptor,30,HelveticaCentury,b,826,117,975,151,211,7,3,3,i_2045.jpg 
proteins,30,HelveticaCentury,b,989,114,1130,151,211,8,3,3,i_2045.jpg 
Restriction,32,HelveticaCentury,b,326,190,516,220,204,9,4,4,i_2045.jpg 
endonucleases,32,HelveticaCentury,b,530,190,807,220,70,10,4,4,i_2045.jpg 
methylation,30,HelveticaCentury,b,326,243,534,281,123,11,4,5,i_2045.jpg 
cleave,30,HelveticaCentury,b,832,190,939,220,211,12,5,6,i_2045.jpg 
viral,30,HelveticaCentury,b,953,191,1023,220,211,13,5,6,i_2045.jpg 
DNA,30,HelveticaCentury,b,1040,192,1116,220,209,14,6,7,i_2045.jpg 
sequences,30,HelveticaCentury,b,1129,200,1312,228,212,15,6,7,i_2045.jpg 
lacking,30,HelveticaCentury,b,1328,190,1446,228,210,16,6,7,i_2045.jpg 
Bacterial,32,HelveticaCentury,b,311,322,473,355,211,17,7,8,i_2045.jpg 
DNA,32,HelveticaCentury,b,491,325,574,355,210,18,7,8,i_2045.jpg 
is,30,HelveticaCentury,b,589,324,614,355,206,19,8,9,i_2045.jpg 
methylated,30,HelveticaCentury,b,630,322,845,363,162,20,9,10,i_2045.jpg 
CH3,30,HelveticaCentury,b,862,321,971,366,36,21,9,10,i_2045.jpg 
on,30,HelveticaCentury,b,987,332,1031,355,211,22,9,10,i_2045.jpg 
the,30,HelveticaCentury,b,1047,322,1108,355,213,23,9,10,i_2045.jpg 
cytosine,30,HelveticaCentury,b,1123,324,1280,363,196,24,9,10,i_2045.jpg 
nucleotides,30,HelveticaCentury,b,1297,322,1527,355,150,25,9,10,i_2045.jpg 
CTTAAIG,32,HelveticaCentury,b,596,483,815,527,30,26,10,11,i_2045.jpg 
PIIIIJ,5,Helvetica,b,1500,857,1543,862,38,27,11,12,i_2045.jpg 
Trait,12,Helvetica,r,1436,872,1464,883,51,28,11,13,i_2045.jpg 
RNA,11,Helvetica,b,1386,915,1413,925,64,33,11,15,i_2045.jpg 
EcoRl,32,HelveticaCentury,b,311,440,424,470,81,34,12,16,i_2045.jpg 
ATTC,32,HelveticaCentury,b,683,440,815,470,183,37,15,19,i_2045.jpg 
CRISPR,32,HelveticaCentury,b,325,612,460,640,43,38,16,20,i_2045.jpg 
bacterial,30,HelveticaCentury,b,506,610,673,640,193,40,17,21,i_2045.jpg 
immune,30,HelveticaCentury,b,689,612,832,640,212,41,17,21,i_2045.jpg 
system,30,HelveticaCentury,b,846,610,983,648,198,42,17,21,i_2045.jpg 
Clustered,30,HelveticaCentury,b,396,674,545,701,211,43,18,22,i_2045.jpg 
Regularly,30,HelveticaCentury,b,560,674,708,708,211,44,18,22,i_2045.jpg 
Interspaced,30,HelveticaCentury,b,720,674,906,708,51,45,18,22,i_2045.jpg 
Short,30,HelveticaCentury,b,396,722,481,749,211,46,18,23,i_2045.jpg 
Palindromic,30,HelveticaCentury,b,494,722,683,749,209,47,18,23,i_2045.jpg 
Repeats,30,HelveticaCentury,b,696,723,823,755,211,48,18,23,i_2045.jpg 
Host,30,HelveticaCentury,b,398,807,467,833,212,52,20,25,i_2045.jpg 
cleaves,30,HelveticaCentury,b,480,806,594,833,211,53,20,25,i_2045.jpg 
phage,30,HelveticaCentury,b,607,806,702,840,209,54,20,25,i_2045.jpg 
DNA,30,HelveticaCentury,b,716,807,794,839,158,55,20,25,i_2045.jpg 
DoibIstrndd,11,Times,r,1190,643,1298,655,24,56,21,26,i_2045.jpg 
DNA,12,HelveticaCentury,r,1222,660,1250,670,139,58,21,27,i_2045.jpg 
C1I,11,Times,r,1473,557,1497,567,35,59,22,28,i_2045.jpg 
ment,30,HelveticaCentury,b,397,858,479,880,209,61,23,29,i_2045.jpg 
into,30,HelveticaCentury,b,492,855,551,881,179,62,23,29,i_2045.jpg 
chromosome,30,HelveticaCentury,b,564,854,773,881,211,63,23,29,i_2045.jpg 
as,30,HelveticaCentury,b,786,863,817,880,213,64,23,29,i_2045.jpg 
spacer,30,HelveticaCentury,b,859,854,994,887,189,66,23,29,i_2045.jpg 
inserts,30,HelveticaCentury,b,808,808,912,833,201,67,24,30,i_2045.jpg 
Phage,30,HelveticaCentury,b,397,938,491,972,185,69,25,31,i_2045.jpg 
Viral,12,Helvetica,b,1488,753,1518,764,125,70,26,32,i_2045.jpg 
DNA,12,Helvetica,r,1522,754,1551,764,161,71,26,32,i_2045.jpg 
nw,12,Helvetica,b,1488,773,1514,780,101,73,26,33,i_2045.jpg 
sequences,30,HelveticaCentury,b,854,947,1021,972,212,76,27,34,i_2045.jpg 
Host,12,Helvetica,b,1314,848,1343,858,181,77,28,35,i_2045.jpg 
bctraI,11,Times,r,1347,847,1404,858,30,78,28,35,i_2045.jpg 
DNA,11,Times,r,1409,848,1438,858,172,79,28,35,i_2045.jpg 
Targflng,11,Times,i,1200,894,1262,907,27,80,29,36,i_2045.jpg 
of,12,Helvetica,b,1266,893,1279,904,189,81,29,36,i_2045.jpg 
DNA,11,Times,r,1232,910,1260,920,100,82,29,37,i_2045.jpg 
Procid,12,Helvetica,b,1419,1004,1483,1015,28,84,31,39,i_2045.jpg 
cemp4x,12,Helvetica,b,1225,1014,1279,1027,23,85,31,40,i_2045.jpg 
CRISPR,33,HelveticaCentury,b,736,982,872,1011,38,0,0,0,i_2069.jpg 
RNAs,33,HelveticaCentury,b,888,979,996,1011,108,1,0,0,i_2069.jpg 
CRISPR,33,HelveticaCentury,b,1252,590,1388,619,53,2,1,1,i_2069.jpg 
region,33,HelveticaCentury,b,1403,588,1524,627,209,3,1,1,i_2069.jpg 
of,33,HelveticaCentury,b,1251,644,1291,677,202,4,1,2,i_2069.jpg 
DNA,33,HelveticaCentury,b,1305,647,1391,677,200,5,1,2,i_2069.jpg 
IT,12,TimesCentury,r,625,220,642,231,65,8,3,4,i_2069.jpg 
Doublestranded,19,Helvetica,b,455,290,631,308,106,13,3,5,i_2069.jpg 
viral,19,Helvetica,b,455,317,499,334,205,14,3,6,i_2069.jpg 
DNA,19,Helvetica,b,507,317,552,335,205,15,3,6,i_2069.jpg 
CAS,33,HelveticaCentury,b,1306,207,1379,237,180,17,4,7,i_2069.jpg 
protein,33,HelveticaCentury,b,1394,206,1534,245,202,18,5,8,i_2069.jpg 
Doublestranded,19,Helvetica,b,455,290,631,308,123,0,0,0,i_2075.jpg 
viral,19,Helvetica,b,455,317,499,334,182,1,0,1,i_2075.jpg 
DNA,19,Helvetica,b,507,317,552,335,205,2,0,1,i_2075.jpg 
Cell,18,Helvetica,b,917,148,955,166,204,3,1,2,i_2075.jpg 
membrane,18,Helvetica,b,962,148,1078,165,128,4,1,2,i_2075.jpg 
CRISPR,33,HelveticaCentury,b,736,982,872,1011,38,5,2,3,i_2075.jpg 
RNAs,33,HelveticaCentury,b,888,979,996,1011,108,6,2,3,i_2075.jpg 
CRISPR,33,HelveticaCentury,b,1252,590,1388,619,53,7,3,4,i_2075.jpg 
region,33,HelveticaCentury,b,1403,588,1524,627,209,8,3,4,i_2075.jpg 
of,33,HelveticaCentury,b,1251,644,1291,677,202,9,3,5,i_2075.jpg 
DNA,33,HelveticaCentury,b,1305,647,1391,677,200,10,3,5,i_2075.jpg 
IT,12,TimesCentury,r,625,220,642,231,65,12,4,6,i_2075.jpg 
TI,12,Helvetica,r,716,220,734,231,178,16,4,6,i_2075.jpg 
ITT,12,Helvetica,r,744,220,777,231,39,17,4,6,i_2075.jpg 
CAS,33,HelveticaCentury,b,1306,207,1379,237,182,19,5,7,i_2075.jpg 
protein,33,HelveticaCentury,b,1394,206,1534,245,208,20,5,7,i_2075.jpg 
