Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
complex,21,HelveticaCentury,r,1307,109,1420,134,221,66,7,25,i_0411.jpg 
Bacto,21,HelveticaCentury,r,1151,153,1215,172,215,67,7,26,i_0411.jpg 
tryptone1,21,HelveticaCentury,r,1223,154,1333,178,34,68,7,26,i_0411.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,215,69,7,27,i_0411.jpg 
yeast,21,HelveticaCentury,r,1223,189,1284,211,221,70,7,27,i_0411.jpg 
extract,21,HelveticaCentury,r,1290,189,1372,206,221,71,7,27,i_0411.jpg 
NaCl,21,HelveticaCentury,r,1151,227,1203,246,172,72,7,28,i_0411.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,214,73,7,29,i_0411.jpg 
M9,21,HelveticaCentury,r,1140,331,1175,350,221,79,7,31,i_0411.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,221,80,7,31,i_0411.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,352,221,81,7,31,i_0411.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,218,82,7,32,i_0411.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,222,83,7,33,i_0411.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,436,152,84,7,33,i_0411.jpg 
KHP04,21,HelveticaCentury,r,1139,449,1222,478,72,85,7,34,i_0411.jpg 
NH4CI,21,HelveticaCentury,r,1139,490,1204,518,31,86,7,35,i_0411.jpg 
NaCl,21,HelveticaCentury,r,1139,531,1191,551,190,87,7,36,i_0411.jpg 
MgSO4,21,HelveticaCentury,r,1139,573,1216,601,69,88,7,37,i_0411.jpg 
CaCl,21,HelveticaCentury,r,1138,613,1188,633,210,89,7,38,i_0411.jpg 
pH7,21,HelveticaCentury,r,1139,655,1190,679,214,90,7,39,i_0411.jpg 
ppp,6,Helvetica,r,1135,691,1197,697,17,91,7,40,i_0411.jpg 
etaa,6,Helvetica,r,1217,690,1263,697,31,93,7,40,i_0411.jpg 
ne,9,Helvetica,r,1267,691,1304,697,111,94,7,40,i_0411.jpg 
eee,9,Helvetica,r,1349,691,1395,697,120,96,7,40,i_0411.jpg 
nn,9,Helvetica,r,1415,691,1453,696,62,97,7,40,i_0411.jpg 
Sulfur,21,HelveticaCentury,r,1134,726,1204,745,222,102,7,41,i_0411.jpg 
oxidizers,21,HelveticaCentury,r,1210,726,1315,745,221,103,7,41,i_0411.jpg 
defined,21,HelveticaCentury,r,1322,726,1426,748,222,104,7,41,i_0411.jpg 
NH4CI,21,HelveticaCentury,r,1129,770,1194,799,66,105,7,42,i_0411.jpg 
KH2PO4,21,HelveticaCentury,r,1129,812,1212,840,28,106,7,43,i_0411.jpg 
MgS047H20,21,HelveticaCentury,r,1129,854,1283,882,29,107,7,44,i_0411.jpg 
Cad,21,HelveticaCentury,r,1128,895,1172,914,210,108,7,45,i_0411.jpg 
Elemental,21,HelveticaCentury,r,1129,935,1244,955,225,109,7,46,i_0411.jpg 
sulfur,21,HelveticaCentury,r,1253,935,1319,955,222,110,7,46,i_0411.jpg 
sponses,21,HelveticaCentury,r,664,713,758,729,139,112,9,48,i_0411.jpg 
ediumA,41,HelveticaCentury,r,848,704,1039,743,218,114,10,50,i_0411.jpg 
edium,41,HelveticaCentury,r,848,772,990,810,218,115,10,51,i_0411.jpg 
edium,41,HelveticaCentury,r,848,839,990,876,218,117,10,52,i_0411.jpg 
fr,26,HelveticaCentury,r,870,1010,897,1036,199,123,13,57,i_0411.jpg 
CO,21,HelveticaCentury,r,1128,977,1161,996,220,124,14,58,i_0411.jpg 
Responses,19,Helvetica,r,635,707,757,729,201,0,0,0,i_0413.jpg 
Results,27,HelveticaCentury,r,782,20,880,44,209,1,1,1,i_0413.jpg 
for,27,HelveticaCentury,r,891,20,930,44,211,2,1,1,i_0413.jpg 
Question,27,HelveticaCentury,r,939,19,1078,47,182,3,1,1,i_0413.jpg 
170150c,53,HelveticaCentury,r,479,404,739,470,23,6,3,3,i_0413.jpg 
Polling,19,Helvetica,r,481,628,555,652,163,7,4,4,i_0413.jpg 
Closed,19,Helvetica,r,563,629,633,647,201,8,4,4,i_0413.jpg 
1o,51,HelveticaCentury,r,910,483,1001,535,29,9,5,5,i_0413.jpg 
0o,51,HelveticaCentury,r,1040,486,1136,538,45,10,5,5,i_0413.jpg 
Oo,51,HelveticaCentury,r,1177,487,1273,539,54,11,5,5,i_0413.jpg 
Channel,70,HelveticaCentury,r,356,890,655,955,214,16,9,9,i_0413.jpg 
II,44,HelveticaCentury,r,1168,1039,1173,1079,27,18,10,10,i_0413.jpg 
lOg,19,Times,r,1491,153,1535,178,150,0,0,0,i_0414.jpg 
5g,20,Times,r,1503,187,1535,211,125,1,0,1,i_0414.jpg 
lOg,19,Times,r,1491,228,1535,252,196,2,0,2,i_0414.jpg 
2Og,20,Times,r,1491,368,1544,392,26,3,1,3,i_0414.jpg 
mM,21,HelveticaCentury,r,1593,409,1643,431,143,7,1,4,i_0414.jpg 
mM,21,HelveticaCentury,r,1592,450,1642,471,129,11,1,5,i_0414.jpg 
lOg,20,Times,r,1494,492,1544,516,25,12,1,6,i_0414.jpg 
mM,20,Times,r,1591,491,1641,512,69,14,1,6,i_0414.jpg 
mM,21,HelveticaCentury,r,1579,532,1630,554,162,18,1,7,i_0414.jpg 
20mM,21,HelveticaCentury,r,1490,573,1574,592,152,19,1,8,i_0414.jpg 
mM,21,HelveticaCentury,r,1528,615,1569,633,143,21,1,9,i_0414.jpg 
052g,20,Times,r,1480,772,1546,796,54,22,2,10,i_0414.jpg 
028g,20,Times,r,1480,813,1547,837,69,23,2,11,i_0414.jpg 
O25g,20,HelveticaCentury,r,1480,854,1546,878,51,24,2,12,i_0414.jpg 
007g,20,HelveticaCentury,r,1480,895,1547,919,27,25,2,13,i_0414.jpg 
156g,19,Times,r,1484,936,1548,960,26,26,2,14,i_0414.jpg 
Which,41,HelveticaCentury,r,267,44,410,82,212,28,3,16,i_0414.jpg 
medium,41,HelveticaCentury,r,429,44,615,82,212,29,3,16,i_0414.jpg 
would,41,HelveticaCentury,r,632,44,771,82,209,30,3,16,i_0414.jpg 
chemoautotroph,41,HelveticaCentury,r,267,112,654,159,175,32,3,17,i_0414.jpg 
medium,41,HelveticaCentury,r,804,123,990,161,212,34,3,17,i_0414.jpg 
grow,41,HelveticaCentury,r,266,189,381,225,210,36,3,18,i_0414.jpg 
on,41,HelveticaCentury,r,398,177,491,215,206,37,3,18,i_0414.jpg 
medium,41,HelveticaCentury,r,804,190,990,228,213,39,3,18,i_0414.jpg 
medium,41,HelveticaCentury,r,804,256,990,294,207,42,3,19,i_0414.jpg 
Which,41,HelveticaCentury,r,267,390,409,428,211,44,3,20,i_0414.jpg 
medium,41,HelveticaCentury,r,429,390,615,428,212,45,3,20,i_0414.jpg 
medium,41,HelveticaCentury,r,810,393,996,431,213,47,3,20,i_0414.jpg 
would,41,HelveticaCentury,r,267,457,407,495,208,49,3,21,i_0414.jpg 
lithotroph,41,HelveticaCentury,r,466,457,695,505,185,51,3,21,i_0414.jpg 
medium,41,HelveticaCentury,r,810,460,996,498,213,53,3,21,i_0414.jpg 
growon,41,HelveticaCentury,r,266,523,479,571,166,55,3,22,i_0414.jpg 
medium,41,HelveticaCentury,r,810,527,996,564,207,57,3,22,i_0414.jpg 
Polling,21,HelveticaCentury,r,481,628,555,652,168,62,6,26,i_0414.jpg 
Closed,19,Times,r,563,629,633,647,201,63,6,26,i_0414.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,63,131,64,7,27,i_0414.jpg 
per,21,HelveticaCentury,r,1304,42,1345,63,209,65,7,27,i_0414.jpg 
liter,21,HelveticaCentury,r,1353,36,1404,57,207,66,7,27,i_0414.jpg 
Luria,21,HelveticaCentury,r,1150,110,1207,128,93,67,7,28,i_0414.jpg 
Bertani,21,HelveticaCentury,r,1215,109,1299,128,78,68,7,28,i_0414.jpg 
complex,21,HelveticaCentury,r,1307,109,1419,134,197,69,7,28,i_0414.jpg 
Bacto,21,HelveticaCentury,r,1151,152,1215,172,199,70,7,29,i_0414.jpg 
tryptone1,21,HelveticaCentury,r,1223,154,1333,178,30,71,7,29,i_0414.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,196,72,7,30,i_0414.jpg 
yeast,21,HelveticaCentury,r,1224,189,1284,211,209,73,7,30,i_0414.jpg 
extract,21,HelveticaCentury,r,1291,188,1372,206,208,74,7,30,i_0414.jpg 
NaCI,21,HelveticaCentury,r,1151,226,1203,246,53,75,7,31,i_0414.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,173,76,7,32,i_0414.jpg 
M9,21,HelveticaCentury,r,1140,332,1175,350,184,77,7,33,i_0414.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,205,78,7,33,i_0414.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,354,206,79,7,33,i_0414.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,202,80,7,34,i_0414.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,188,81,7,35,i_0414.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,437,37,82,7,35,i_0414.jpg 
KH2PO4,21,HelveticaCentury,r,1139,450,1222,478,26,83,7,36,i_0414.jpg 
NH4CI,21,HelveticaCentury,r,1139,490,1204,518,27,84,7,37,i_0414.jpg 
NaCl,21,HelveticaCentury,r,1139,531,1191,551,136,85,7,38,i_0414.jpg 
MgSO4,21,HelveticaCentury,r,1139,573,1216,601,26,86,7,39,i_0414.jpg 
CaCI,21,HelveticaCentury,r,1138,613,1188,633,75,87,7,40,i_0414.jpg 
pH7,21,HelveticaCentury,r,1139,655,1189,679,88,88,7,41,i_0414.jpg 
Is,5,Helvetica,r,1391,691,1667,697,30,92,7,42,i_0414.jpg 
Sulfur,21,HelveticaCentury,r,1134,726,1203,745,209,93,7,43,i_0414.jpg 
oxidizers,21,HelveticaCentury,r,1210,726,1314,745,206,94,7,43,i_0414.jpg 
defined,21,HelveticaCentury,r,1322,726,1426,748,205,95,7,43,i_0414.jpg 
NH4CI,21,HelveticaCentury,r,1129,771,1194,799,27,96,7,44,i_0414.jpg 
KHP04,21,HelveticaCentury,r,1129,812,1212,840,27,97,7,45,i_0414.jpg 
MgSO47H20,21,HelveticaCentury,r,1129,854,1283,882,24,98,7,46,i_0414.jpg 
CaCI,21,HelveticaCentury,r,1128,894,1179,914,130,99,7,47,i_0414.jpg 
Elemental,21,HelveticaCentury,r,1129,935,1244,955,206,100,7,48,i_0414.jpg 
sulfur,21,HelveticaCentury,r,1253,935,1319,955,210,101,7,48,i_0414.jpg 
CO2,21,HelveticaCentury,r,1128,977,1168,1005,46,102,7,49,i_0414.jpg 
pH3,21,HelveticaCentury,r,1129,1018,1179,1042,182,103,7,50,i_0414.jpg 
Responses,21,HelveticaCentury,r,635,707,757,729,201,104,8,51,i_0414.jpg 
gi,41,HelveticaCentury,r,270,913,303,949,48,106,9,53,i_0414.jpg 
ediumA,41,HelveticaCentury,r,848,705,1039,743,148,108,11,55,i_0414.jpg 
edium,41,HelveticaCentury,r,848,772,990,810,199,109,11,56,i_0414.jpg 
edium,41,HelveticaCentury,r,848,839,990,876,190,111,11,57,i_0414.jpg 
diaAB,41,HelveticaCentury,r,851,906,1060,944,134,113,11,58,i_0414.jpg 
Channel,70,HelveticaCentury,r,356,890,655,955,214,114,12,59,i_0414.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,62,124,0,0,0,i_0415.jpg 
per,21,HelveticaCentury,r,1304,42,1345,62,209,1,0,0,i_0415.jpg 
liter,21,HelveticaCentury,r,1353,36,1404,57,206,2,0,0,i_0415.jpg 
Luria,21,HelveticaCentury,r,1150,110,1207,128,188,3,0,1,i_0415.jpg 
Bertani,21,HelveticaCentury,r,1215,109,1298,129,188,4,0,1,i_0415.jpg 
complex,21,HelveticaCentury,r,1307,109,1420,134,202,5,0,1,i_0415.jpg 
Bacto,21,HelveticaCentury,r,1151,153,1215,172,185,6,0,2,i_0415.jpg 
tryptonea,21,HelveticaCentury,r,1223,154,1333,178,41,7,0,2,i_0415.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,193,8,0,3,i_0415.jpg 
yeast,21,HelveticaCentury,r,1223,189,1284,211,210,9,0,3,i_0415.jpg 
extract,21,HelveticaCentury,r,1290,189,1372,206,209,10,0,3,i_0415.jpg 
NaCI,21,HelveticaCentury,r,1151,227,1203,246,128,11,0,4,i_0415.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,175,12,0,5,i_0415.jpg 
M9,21,HelveticaCentury,r,1140,331,1175,350,192,18,0,7,i_0415.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,206,19,0,7,i_0415.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,352,207,20,0,7,i_0415.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,204,21,0,8,i_0415.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,189,22,0,9,i_0415.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,436,31,23,0,9,i_0415.jpg 
KH2PO4,21,HelveticaCentury,r,1139,449,1222,478,26,24,0,10,i_0415.jpg 
NH4CI,21,HelveticaCentury,r,1139,490,1204,518,27,25,0,11,i_0415.jpg 
NaCI,21,HelveticaCentury,r,1139,531,1191,551,110,26,0,12,i_0415.jpg 
MgSO4,21,HelveticaCentury,r,1139,573,1216,601,24,27,0,13,i_0415.jpg 
CaCI,21,HelveticaCentury,r,1138,613,1188,633,99,28,0,14,i_0415.jpg 
pH7,21,HelveticaCentury,r,1139,655,1190,679,171,29,0,15,i_0415.jpg 
pp,7,Helvetica,r,1143,691,1197,697,30,31,0,16,i_0415.jpg 
Sulfur,21,HelveticaCentury,r,1134,726,1204,745,209,45,0,17,i_0415.jpg 
oxidizers,21,HelveticaCentury,r,1210,726,1315,745,202,46,0,17,i_0415.jpg 
defined,21,HelveticaCentury,r,1322,726,1426,748,206,47,0,17,i_0415.jpg 
NH4CI,21,HelveticaCentury,r,1129,770,1194,799,28,48,0,18,i_0415.jpg 
KHP04,21,HelveticaCentury,r,1129,812,1212,840,27,49,0,19,i_0415.jpg 
MgSO47H0,21,HelveticaCentury,r,1129,854,1283,882,25,50,0,20,i_0415.jpg 
CaCI,21,HelveticaCentury,r,1128,894,1178,914,65,51,0,21,i_0415.jpg 
Elemental,21,HelveticaCentury,r,1129,935,1244,955,211,52,0,22,i_0415.jpg 
sulfur,21,HelveticaCentury,r,1253,935,1319,955,210,53,0,22,i_0415.jpg 
Which,41,HelveticaCentury,r,267,44,409,82,211,61,2,30,i_0415.jpg 
medium,41,HelveticaCentury,r,429,44,615,82,212,62,2,30,i_0415.jpg 
would,41,HelveticaCentury,r,632,44,771,82,208,63,2,30,i_0415.jpg 
chemoautotroph,41,HelveticaCentury,r,267,112,654,159,169,65,2,31,i_0415.jpg 
medium,41,HelveticaCentury,r,804,123,990,161,212,67,2,31,i_0415.jpg 
growon,41,HelveticaCentury,r,266,177,491,225,175,69,2,32,i_0415.jpg 
medium,41,HelveticaCentury,r,804,190,990,228,207,71,2,32,i_0415.jpg 
medium,41,HelveticaCentury,r,804,256,990,294,206,74,2,33,i_0415.jpg 
Which,41,HelveticaCentury,r,267,390,409,428,213,76,2,34,i_0415.jpg 
medium,41,HelveticaCentury,r,429,390,615,428,213,77,2,34,i_0415.jpg 
medium,41,HelveticaCentury,r,810,392,996,431,214,79,2,34,i_0415.jpg 
would,41,HelveticaCentury,r,267,457,407,495,211,81,2,35,i_0415.jpg 
lithotroph,41,HelveticaCentury,r,466,457,695,505,133,83,2,35,i_0415.jpg 
medium,41,HelveticaCentury,r,810,460,996,498,214,85,2,35,i_0415.jpg 
growon,41,HelveticaCentury,r,266,523,479,571,174,87,2,36,i_0415.jpg 
medium,41,HelveticaCentury,r,810,527,996,564,208,89,2,36,i_0415.jpg 
lOg,22,HelveticaCentury,r,1491,153,1535,178,121,91,3,37,i_0415.jpg 
5g,22,HelveticaCentury,r,1503,187,1535,211,126,92,3,38,i_0415.jpg 
lOg,21,HelveticaCentury,r,1491,228,1535,252,159,93,3,39,i_0415.jpg 
mM,21,HelveticaCentury,r,1593,408,1643,431,159,99,5,42,i_0415.jpg 
mM,21,HelveticaCentury,r,1592,450,1642,471,115,103,5,43,i_0415.jpg 
lOg,21,HelveticaCentury,r,1494,491,1544,516,31,104,5,44,i_0415.jpg 
mM,21,HelveticaCentury,r,1591,491,1641,512,164,106,5,44,i_0415.jpg 
mM,21,HelveticaCentury,r,1579,532,1630,554,146,110,5,45,i_0415.jpg 
20mM,21,HelveticaCentury,r,1491,573,1574,592,110,111,5,46,i_0415.jpg 
mM,21,HelveticaCentury,r,1528,615,1569,633,196,113,5,47,i_0415.jpg 
Which,41,HelveticaCentury,r,271,700,413,739,213,114,6,48,i_0415.jpg 
med,41,HelveticaCentury,r,432,700,529,739,214,115,6,48,i_0415.jpg 
would,41,HelveticaCentury,r,270,768,410,806,213,116,6,49,i_0415.jpg 
heterotropi,41,HelveticaCentury,r,272,834,535,882,57,118,6,50,i_0415.jpg 
grow,41,HelveticaCentury,r,270,913,384,949,211,119,6,51,i_0415.jpg 
on,41,HelveticaCentury,r,401,902,482,940,206,120,6,51,i_0415.jpg 
medium,41,HelveticaCentury,r,807,704,990,743,206,121,7,52,i_0415.jpg 
medium,41,HelveticaCentury,r,807,772,990,810,188,123,7,53,i_0415.jpg 
DmediaAB,41,HelveticaCentury,r,725,906,1060,944,62,127,7,55,i_0415.jpg 
II,41,HelveticaCentury,r,337,1003,345,1077,24,128,8,56,i_0415.jpg 
Co,22,HelveticaCentury,r,1128,977,1161,996,190,135,11,63,i_0415.jpg 
pHl3,21,HelveticaCentury,r,1129,994,1180,1042,40,137,11,64,i_0415.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,63,124,0,0,0,i_0416.jpg 
per,21,HelveticaCentury,r,1304,42,1345,63,210,1,0,0,i_0416.jpg 
liter,21,HelveticaCentury,r,1353,36,1404,57,206,2,0,0,i_0416.jpg 
Luria,21,HelveticaCentury,r,1150,110,1207,128,188,3,0,1,i_0416.jpg 
Bertani,21,HelveticaCentury,r,1215,109,1298,129,188,4,0,1,i_0416.jpg 
complex,21,HelveticaCentury,r,1307,109,1420,134,202,5,0,1,i_0416.jpg 
Bacto,21,HelveticaCentury,r,1151,153,1215,172,185,6,0,2,i_0416.jpg 
tryptonea,21,HelveticaCentury,r,1223,154,1333,178,41,7,0,2,i_0416.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,197,8,0,3,i_0416.jpg 
yeast,21,HelveticaCentury,r,1223,189,1284,211,210,9,0,3,i_0416.jpg 
extract,21,HelveticaCentury,r,1290,189,1372,206,209,10,0,3,i_0416.jpg 
NaCI,21,HelveticaCentury,r,1151,227,1203,246,128,11,0,4,i_0416.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,175,12,0,5,i_0416.jpg 
M9,21,HelveticaCentury,r,1140,331,1175,350,192,17,0,7,i_0416.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,206,18,0,7,i_0416.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,353,205,19,0,7,i_0416.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,204,20,0,8,i_0416.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,189,21,0,9,i_0416.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,436,31,22,0,9,i_0416.jpg 
KH2PO4,21,HelveticaCentury,r,1139,450,1222,478,26,23,0,10,i_0416.jpg 
NH4CI,21,HelveticaCentury,r,1139,490,1204,518,27,24,0,11,i_0416.jpg 
NaCI,21,HelveticaCentury,r,1139,531,1191,551,110,25,0,12,i_0416.jpg 
MgSO4,21,HelveticaCentury,r,1139,573,1216,601,24,26,0,13,i_0416.jpg 
CaCI,21,HelveticaCentury,r,1138,613,1188,633,99,27,0,14,i_0416.jpg 
pH7,21,HelveticaCentury,r,1139,655,1190,679,171,28,0,15,i_0416.jpg 
pp,7,Helvetica,r,1143,691,1197,697,30,30,0,16,i_0416.jpg 
Sulfur,21,HelveticaCentury,r,1134,726,1204,745,209,44,0,17,i_0416.jpg 
oxidizers,21,HelveticaCentury,r,1210,726,1315,745,202,45,0,17,i_0416.jpg 
defined,21,HelveticaCentury,r,1322,726,1426,748,206,46,0,17,i_0416.jpg 
NH4CI,21,HelveticaCentury,r,1129,770,1194,799,28,47,0,18,i_0416.jpg 
KHP04,21,HelveticaCentury,r,1129,812,1212,840,27,48,0,19,i_0416.jpg 
MgSO47H0,21,HelveticaCentury,r,1129,854,1283,882,25,49,0,20,i_0416.jpg 
CaCI,21,HelveticaCentury,r,1128,894,1178,914,65,50,0,21,i_0416.jpg 
Elemental,21,HelveticaCentury,r,1129,935,1244,955,211,51,0,22,i_0416.jpg 
sulfur,21,HelveticaCentury,r,1253,935,1319,955,210,52,0,22,i_0416.jpg 
lOg,20,Times,r,1491,153,1535,178,154,62,3,32,i_0416.jpg 
5g,20,Times,r,1503,187,1535,211,152,63,3,33,i_0416.jpg 
lOg,20,Times,r,1491,228,1535,252,200,64,3,34,i_0416.jpg 
Which,41,HelveticaCentury,r,267,44,409,82,211,65,4,35,i_0416.jpg 
medium,41,HelveticaCentury,r,429,44,615,82,212,66,4,35,i_0416.jpg 
would,41,HelveticaCentury,r,632,44,771,82,208,67,4,35,i_0416.jpg 
chemoautotroph,41,HelveticaCentury,r,267,112,654,159,169,69,4,36,i_0416.jpg 
medium,41,HelveticaCentury,r,804,123,990,161,211,71,4,36,i_0416.jpg 
growon,41,HelveticaCentury,r,266,177,491,225,175,73,4,37,i_0416.jpg 
medium,41,HelveticaCentury,r,804,190,990,228,206,75,4,37,i_0416.jpg 
medium,41,HelveticaCentury,r,804,256,990,294,207,78,4,38,i_0416.jpg 
Which,41,HelveticaCentury,r,267,390,409,428,213,80,4,39,i_0416.jpg 
medium,41,HelveticaCentury,r,429,390,615,428,211,81,4,39,i_0416.jpg 
medium,41,HelveticaCentury,r,810,392,996,431,214,83,4,39,i_0416.jpg 
would,41,HelveticaCentury,r,267,457,407,495,211,85,4,40,i_0416.jpg 
lithotroph,41,HelveticaCentury,r,466,457,695,505,133,87,4,40,i_0416.jpg 
medium,41,HelveticaCentury,r,810,460,996,498,213,89,4,40,i_0416.jpg 
growon,41,HelveticaCentury,r,266,523,479,571,174,91,4,41,i_0416.jpg 
medium,41,HelveticaCentury,r,810,527,996,564,208,93,4,41,i_0416.jpg 
medium,41,HelveticaCentury,r,432,700,618,739,208,95,4,42,i_0416.jpg 
mM,21,HelveticaCentury,r,1593,408,1643,431,155,102,7,46,i_0416.jpg 
mM,21,HelveticaCentury,r,1592,450,1642,471,115,106,7,47,i_0416.jpg 
mM,21,HelveticaCentury,r,1591,491,1641,512,164,110,7,48,i_0416.jpg 
mM,21,HelveticaCentury,r,1579,532,1630,554,140,114,7,49,i_0416.jpg 
20mM,21,HelveticaCentury,r,1491,573,1574,592,110,115,7,50,i_0416.jpg 
mM,21,HelveticaCentury,r,1528,615,1569,633,195,117,7,51,i_0416.jpg 
Which,41,HelveticaCentury,r,271,700,413,739,207,118,8,52,i_0416.jpg 
would,41,HelveticaCentury,r,270,768,410,806,213,119,8,53,i_0416.jpg 
heterotroph,41,HelveticaCentury,r,272,834,548,882,179,121,8,54,i_0416.jpg 
grow,41,HelveticaCentury,r,270,913,384,949,211,122,8,55,i_0416.jpg 
on,41,HelveticaCentury,r,401,902,482,940,206,123,8,55,i_0416.jpg 
medium,41,HelveticaCentury,r,804,704,990,743,213,128,10,60,i_0416.jpg 
medium,41,HelveticaCentury,r,804,772,990,810,214,130,10,61,i_0416.jpg 
medium,41,HelveticaCentury,r,804,839,990,876,213,132,10,62,i_0416.jpg 
mediaAB,41,HelveticaCentury,r,779,906,1060,944,156,134,10,63,i_0416.jpg 
II,41,HelveticaCentury,r,337,1003,345,1077,24,135,11,64,i_0416.jpg 
Co,26,HelveticaCentury,r,1128,977,1161,996,190,142,14,71,i_0416.jpg 
pHl3,21,HelveticaCentury,r,1129,994,1180,1042,40,144,14,72,i_0416.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,63,122,7,2,7,i_0417.jpg 
per,21,HelveticaCentury,r,1304,42,1345,63,210,8,2,7,i_0417.jpg 
Iite,21,HelveticaCentury,r,1353,36,1392,57,106,9,2,7,i_0417.jpg 
Which,40,HelveticaCentury,r,267,44,409,82,211,10,3,8,i_0417.jpg 
medium,40,HelveticaCentury,r,429,44,615,82,212,11,3,8,i_0417.jpg 
would,40,HelveticaCentury,r,632,44,771,82,208,12,3,8,i_0417.jpg 
chemoautotroph,40,HelveticaCentury,r,267,112,654,159,169,14,3,9,i_0417.jpg 
medium,40,HelveticaCentury,r,804,123,990,161,211,15,3,9,i_0417.jpg 
growon,40,HelveticaCentury,r,266,177,491,225,190,17,3,10,i_0417.jpg 
medium,40,HelveticaCentury,r,804,190,990,228,206,18,3,10,i_0417.jpg 
medium,40,HelveticaCentury,r,804,256,990,294,214,20,3,11,i_0417.jpg 
Which,40,HelveticaCentury,r,267,390,409,428,213,22,3,12,i_0417.jpg 
medium,40,HelveticaCentury,r,429,390,615,428,211,23,3,12,i_0417.jpg 
medium,40,HelveticaCentury,r,810,392,996,431,214,25,3,12,i_0417.jpg 
would,40,HelveticaCentury,r,267,457,407,495,211,27,3,13,i_0417.jpg 
lithotroph,40,HelveticaCentury,r,466,457,695,505,133,29,3,13,i_0417.jpg 
medium,40,HelveticaCentury,r,810,460,996,498,213,31,3,13,i_0417.jpg 
growon,40,HelveticaCentury,r,266,523,479,571,189,33,3,14,i_0417.jpg 
medium,40,HelveticaCentury,r,810,527,996,564,208,35,3,14,i_0417.jpg 
medium,40,HelveticaCentury,r,432,700,618,738,206,37,3,15,i_0417.jpg 
Luria,21,HelveticaCentury,r,1150,110,1207,128,188,42,5,18,i_0417.jpg 
Bertani,21,HelveticaCentury,r,1215,109,1299,129,128,43,5,18,i_0417.jpg 
Bacto,21,HelveticaCentury,r,1151,153,1215,172,185,45,5,19,i_0417.jpg 
tryptonea,21,HelveticaCentury,r,1223,154,1333,178,41,46,5,19,i_0417.jpg 
lOg,21,HelveticaCentury,r,1491,153,1535,178,139,47,5,19,i_0417.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,193,48,5,20,i_0417.jpg 
yeast,21,HelveticaCentury,r,1223,189,1284,211,210,49,5,20,i_0417.jpg 
extract,21,HelveticaCentury,r,1290,189,1372,206,209,50,5,20,i_0417.jpg 
5g,21,HelveticaCentury,r,1503,187,1535,211,130,51,5,20,i_0417.jpg 
NaCI,21,HelveticaCentury,r,1151,227,1203,246,61,52,5,21,i_0417.jpg 
lOg,21,HelveticaCentury,r,1491,228,1535,252,198,53,5,21,i_0417.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,175,54,5,22,i_0417.jpg 
M9,21,HelveticaCentury,r,1140,331,1175,350,192,55,5,23,i_0417.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,206,56,5,23,i_0417.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,352,206,57,5,23,i_0417.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,201,58,5,24,i_0417.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,189,59,5,25,i_0417.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,436,31,60,5,25,i_0417.jpg 
KH2PO4,21,HelveticaCentury,r,1139,449,1222,478,26,61,5,26,i_0417.jpg 
