Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Healthy,41,HelveticaCentury,r,387,225,567,276,212,8,1,1,i_0646.jpg 
persons,41,HelveticaCentury,r,587,238,771,276,211,9,1,1,i_0646.jpg 
can,41,HelveticaCentury,r,789,238,867,266,212,10,1,1,i_0646.jpg 
car,41,HelveticaCentury,r,887,238,958,266,213,11,1,1,i_0646.jpg 
becoming,41,HelveticaCentury,r,387,297,619,348,210,12,1,2,i_0646.jpg 
diseased,41,HelveticaCentury,r,637,297,841,338,212,13,1,2,i_0646.jpg 
All,41,HelveticaCentury,r,384,404,440,445,211,15,1,3,i_0646.jpg 
pathogen,41,HelveticaCentury,r,462,404,685,455,214,16,1,3,i_0646.jpg 
types,41,HelveticaCentury,r,703,410,831,455,212,17,1,3,i_0646.jpg 
are,41,HelveticaCentury,r,850,416,923,445,214,18,1,3,i_0646.jpg 
Some,41,HelveticaCentury,r,384,515,516,553,212,19,1,4,i_0646.jpg 
pathogens,41,HelveticaCentury,r,536,512,784,563,188,20,1,4,i_0646.jpg 
may,41,HelveticaCentury,r,804,525,902,563,212,21,1,4,i_0646.jpg 
lii,41,HelveticaCentury,r,920,512,952,553,29,22,1,4,i_0646.jpg 
before,41,HelveticaCentury,r,387,584,538,624,212,23,2,5,i_0646.jpg 
disease,41,HelveticaCentury,r,557,584,731,624,207,24,2,5,i_0646.jpg 
Polling,19,Helvetica,r,1133,271,1208,295,195,26,4,7,i_0646.jpg 
Closed,19,Helvetica,r,1216,271,1286,289,179,27,4,7,i_0646.jpg 
Responses,19,Helvetica,r,1288,352,1410,371,186,28,5,8,i_0646.jpg 
Channel,70,HelveticaCentury,r,1008,533,1308,598,212,34,9,12,i_0646.jpg 
Multiple,41,HelveticaCentury,r,387,691,584,741,212,36,10,13,i_0646.jpg 
pathogens,41,HelveticaCentury,r,605,691,852,741,191,37,10,13,i_0646.jpg 
can,41,HelveticaCentury,r,871,704,948,731,214,38,10,13,i_0646.jpg 
cause,41,HelveticaCentury,r,969,704,1101,732,214,39,10,13,i_0646.jpg 
the,41,HelveticaCentury,r,1119,691,1195,732,214,40,10,13,i_0646.jpg 
same,41,HelveticaCentury,r,1214,704,1338,732,214,41,10,13,i_0646.jpg 
None,41,HelveticaCentury,r,387,802,511,840,214,42,10,14,i_0646.jpg 
of,41,HelveticaCentury,r,530,799,577,840,214,43,10,14,i_0646.jpg 
are,41,HelveticaCentury,r,723,812,796,840,214,47,10,14,i_0646.jpg 
FALSE,41,HelveticaCentury,r,813,799,921,840,211,48,10,14,i_0646.jpg 
Two,41,HelveticaCentury,r,383,909,480,947,214,50,12,16,i_0646.jpg 
ofA,41,HelveticaCentury,r,499,906,593,947,180,51,12,16,i_0646.jpg 
are,41,HelveticaCentury,r,692,919,765,947,213,53,13,17,i_0646.jpg 
FALSE,41,HelveticaCentury,r,782,906,891,947,211,54,13,17,i_0646.jpg 
T258pM,24,HelveticaCentury,r,1522,1003,1637,1035,31,56,15,19,i_0646.jpg 
Il,11,Helvetica,bi,983,238,1006,247,25,61,16,22,i_0646.jpg 
I1,13,Helvetica,b,1086,225,1110,237,29,62,17,23,i_0646.jpg 
i0,41,HelveticaCentury,r,1090,232,1105,262,36,64,18,24,i_0646.jpg 
occurs,41,HelveticaCentury,r,751,596,915,625,197,70,22,30,i_0646.jpg 
disease,41,HelveticaCentury,r,1358,691,1545,732,196,71,23,31,i_0646.jpg 
Which,51,HelveticaCentury,i,350,68,528,119,211,0,0,0,i_0647.jpg 
is,51,HelveticaCentury,i,550,69,593,118,212,1,0,0,i_0647.jpg 
the,51,HelveticaCentury,i,613,68,706,118,213,2,0,0,i_0647.jpg 
FALSE,51,HelveticaCentury,i,718,66,863,131,212,3,0,0,i_0647.jpg 
statement,51,HelveticaCentury,i,881,75,1185,119,211,4,0,0,i_0647.jpg 
among,51,HelveticaCentury,i,1203,82,1408,131,213,5,0,0,i_0647.jpg 
AD,51,HelveticaCentury,i,1424,68,1570,119,28,6,0,0,i_0647.jpg 
Healthy,43,HelveticaCentury,r,387,225,567,276,212,8,1,1,i_0647.jpg 
persons,43,HelveticaCentury,r,587,238,771,276,211,9,1,1,i_0647.jpg 
becoming,43,HelveticaCentury,r,387,297,619,348,209,10,1,2,i_0647.jpg 
diseased,43,HelveticaCentury,r,637,297,841,338,212,11,1,2,i_0647.jpg 
All,43,HelveticaCentury,r,384,404,440,445,211,13,1,3,i_0647.jpg 
pathogen,43,HelveticaCentury,r,462,404,685,455,214,14,1,3,i_0647.jpg 
types,43,HelveticaCentury,r,703,409,831,455,212,15,1,3,i_0647.jpg 
are,43,HelveticaCentury,r,850,416,923,445,214,16,1,3,i_0647.jpg 
culturable,43,HelveticaCentury,r,942,404,1183,445,148,17,1,3,i_0647.jpg 
Some,43,HelveticaCentury,r,384,515,516,553,212,18,1,4,i_0647.jpg 
pathogens,43,HelveticaCentury,r,536,512,784,563,188,19,1,4,i_0647.jpg 
may,43,HelveticaCentury,r,804,525,902,563,212,20,1,4,i_0647.jpg 
linger,43,HelveticaCentury,r,920,512,1052,563,212,21,1,4,i_0647.jpg 
in,43,HelveticaCentury,r,1070,513,1107,553,212,22,1,4,i_0647.jpg 
th,43,HelveticaCentury,r,1126,512,1172,553,210,23,1,4,i_0647.jpg 
before,43,HelveticaCentury,r,387,584,538,624,213,24,1,5,i_0647.jpg 
disease,43,HelveticaCentury,r,557,584,731,624,207,25,1,5,i_0647.jpg 
Polling,19,Helvetica,r,1360,284,1434,307,168,26,2,6,i_0647.jpg 
Closed,19,Helvetica,r,1442,284,1512,302,206,27,2,6,i_0647.jpg 
Responses,19,Helvetica,r,1514,363,1637,384,202,28,3,7,i_0647.jpg 
Channel,70,HelveticaCentury,r,1235,546,1534,611,213,30,5,9,i_0647.jpg 
Multiple,43,HelveticaCentury,r,387,691,584,741,212,33,7,11,i_0647.jpg 
pathogens,43,HelveticaCentury,r,605,691,852,741,190,34,7,11,i_0647.jpg 
can,43,HelveticaCentury,r,871,704,948,731,212,35,7,11,i_0647.jpg 
cause,43,HelveticaCentury,r,969,704,1101,732,214,36,8,12,i_0647.jpg 
the,43,HelveticaCentury,r,1119,691,1195,732,214,37,8,12,i_0647.jpg 
same,43,HelveticaCentury,r,1214,704,1338,732,214,38,8,12,i_0647.jpg 
disease,43,HelveticaCentury,r,1358,691,1545,732,196,39,9,13,i_0647.jpg 
None,43,HelveticaCentury,r,387,802,511,840,214,42,11,16,i_0647.jpg 
of,43,HelveticaCentury,r,530,799,577,840,213,43,11,16,i_0647.jpg 
Two,43,HelveticaCentury,r,383,909,480,947,214,45,11,17,i_0647.jpg 
ofA,43,HelveticaCentury,r,499,906,593,947,180,46,11,17,i_0647.jpg 
are,43,HelveticaCentury,r,723,812,796,840,214,49,12,18,i_0647.jpg 
FALSE,43,HelveticaCentury,r,813,799,921,840,211,50,12,18,i_0647.jpg 
are,43,HelveticaCentury,r,692,919,765,947,213,52,12,19,i_0647.jpg 
FALSE,43,HelveticaCentury,r,782,906,891,947,211,53,12,19,i_0647.jpg 
can,43,HelveticaCentury,r,789,238,867,266,213,58,16,23,i_0647.jpg 
carry,43,HelveticaCentury,r,887,238,1006,276,214,59,16,23,i_0647.jpg 
pathogens,43,HelveticaCentury,r,1025,225,1273,276,195,60,16,23,i_0647.jpg 
without,43,HelveticaCentury,r,1304,225,1491,266,212,61,16,23,i_0647.jpg 
occurs,43,HelveticaCentury,r,751,596,915,625,197,64,19,26,i_0647.jpg 
zzzI,21,HelveticaCentury,i,1539,502,1604,522,31,66,20,28,i_0647.jpg 
Which,55,HelveticaCentury,i,350,68,528,119,211,0,0,0,i_0648.jpg 
is,55,HelveticaCentury,i,550,69,593,118,212,1,0,0,i_0648.jpg 
the,55,HelveticaCentury,i,613,68,706,118,213,2,0,0,i_0648.jpg 
FALSE,55,HelveticaCentury,i,718,66,863,131,212,3,0,0,i_0648.jpg 
statement,55,HelveticaCentury,i,881,75,1185,119,211,4,0,0,i_0648.jpg 
among,55,HelveticaCentury,i,1203,82,1408,131,213,5,0,0,i_0648.jpg 
AD,55,HelveticaCentury,i,1424,68,1570,119,28,6,0,0,i_0648.jpg 
Healthy,43,HelveticaCentury,r,387,225,567,276,212,7,1,1,i_0648.jpg 
persons,43,HelveticaCentury,r,587,238,771,276,211,8,1,1,i_0648.jpg 
becoming,43,HelveticaCentury,r,387,297,619,348,209,9,1,2,i_0648.jpg 
diseased,43,HelveticaCentury,r,637,297,841,338,212,10,1,2,i_0648.jpg 
can,43,HelveticaCentury,r,789,238,867,266,213,11,2,3,i_0648.jpg 
carry,43,HelveticaCentury,r,887,238,1006,276,213,12,2,3,i_0648.jpg 
pathogens,43,HelveticaCentury,r,1025,225,1273,276,188,13,2,3,i_0648.jpg 
without,43,HelveticaCentury,r,1304,225,1491,266,213,14,2,3,i_0648.jpg 
All,43,HelveticaCentury,r,384,404,440,445,211,15,3,4,i_0648.jpg 
pathogen,43,HelveticaCentury,r,462,404,685,455,214,16,3,4,i_0648.jpg 
types,43,HelveticaCentury,r,703,410,831,455,212,17,3,4,i_0648.jpg 
are,43,HelveticaCentury,r,850,416,923,445,214,18,3,4,i_0648.jpg 
culturable,43,HelveticaCentury,r,942,404,1181,445,179,19,3,4,i_0648.jpg 
before,43,HelveticaCentury,r,387,584,538,624,212,20,4,5,i_0648.jpg 
disease,43,HelveticaCentury,r,557,584,731,624,207,21,4,5,i_0648.jpg 
occurs,43,HelveticaCentury,r,751,596,915,625,192,22,5,6,i_0648.jpg 
Multiple,43,HelveticaCentury,r,387,691,584,741,207,23,6,7,i_0648.jpg 
pathogens,43,HelveticaCentury,r,605,691,852,741,189,24,6,7,i_0648.jpg 
can,43,HelveticaCentury,r,871,704,948,731,212,25,6,7,i_0648.jpg 
None,43,HelveticaCentury,r,387,802,511,840,214,26,6,8,i_0648.jpg 
of,43,HelveticaCentury,r,530,799,577,840,214,27,6,8,i_0648.jpg 
are,43,HelveticaCentury,r,723,812,796,840,214,31,6,8,i_0648.jpg 
FALSE,43,HelveticaCentury,r,813,799,921,840,211,32,6,8,i_0648.jpg 
Two,43,HelveticaCentury,r,383,909,480,947,214,33,6,9,i_0648.jpg 
of,43,HelveticaCentury,r,499,906,547,947,214,34,6,9,i_0648.jpg 
are,43,HelveticaCentury,r,692,919,765,947,213,38,6,9,i_0648.jpg 
FALSE,43,HelveticaCentury,r,782,906,891,947,211,39,6,9,i_0648.jpg 
II,82,HelveticaCentury,r,807,1002,814,1077,33,41,6,10,i_0648.jpg 
cause,43,HelveticaCentury,r,969,704,1101,732,214,42,7,11,i_0648.jpg 
the,43,HelveticaCentury,r,1119,691,1195,732,214,43,7,11,i_0648.jpg 
same,43,HelveticaCentury,r,1214,704,1338,732,214,44,7,11,i_0648.jpg 
disease,43,HelveticaCentury,r,1358,691,1545,732,201,45,7,11,i_0648.jpg 
Polling,19,Helvetica,r,1344,751,1418,774,175,47,8,12,i_0648.jpg 
Closed,18,Helvetica,r,1425,751,1495,768,134,48,8,12,i_0648.jpg 
Responses,19,Helvetica,r,1497,830,1620,851,200,49,9,13,i_0648.jpg 
Channel,45,HelveticaCentury,r,1218,1013,1518,1078,214,51,10,15,i_0648.jpg 
Some,43,HelveticaCentury,r,384,515,516,553,207,56,14,19,i_0648.jpg 
pathogens,43,HelveticaCentury,r,536,512,784,563,188,58,16,21,i_0648.jpg 
may,43,HelveticaCentury,r,804,525,902,563,212,59,16,21,i_0648.jpg 
linger,43,HelveticaCentury,r,920,512,1052,563,212,60,16,21,i_0648.jpg 
in,43,HelveticaCentury,r,1070,513,1107,553,214,61,16,21,i_0648.jpg 
the,43,HelveticaCentury,r,1126,512,1203,553,214,62,16,21,i_0648.jpg 
body,43,HelveticaCentury,r,1224,512,1339,563,214,63,16,21,i_0648.jpg 
for,43,HelveticaCentury,r,1355,512,1423,553,214,64,16,21,i_0648.jpg 
years,43,HelveticaCentury,r,1439,525,1562,563,211,65,16,21,i_0648.jpg 
Which,55,HelveticaCentury,bi,350,68,528,119,211,0,0,0,i_0679.jpg 
is,55,HelveticaCentury,bi,550,69,593,118,212,1,0,0,i_0679.jpg 
the,55,HelveticaCentury,bi,613,68,706,118,213,2,0,0,i_0679.jpg 
FALSE,55,HelveticaCentury,bi,718,66,863,131,212,3,0,0,i_0679.jpg 
statement,55,HelveticaCentury,bi,881,75,1185,119,211,4,0,0,i_0679.jpg 
among,55,HelveticaCentury,bi,1203,82,1408,131,213,5,0,0,i_0679.jpg 
AD,55,HelveticaCentury,bi,1424,68,1570,119,28,6,0,0,i_0679.jpg 
Healthy,43,HelveticaCentury,r,387,225,567,276,212,7,0,1,i_0679.jpg 
persons,43,HelveticaCentury,r,587,238,771,276,211,8,0,1,i_0679.jpg 
can,43,HelveticaCentury,r,789,238,867,266,212,9,0,1,i_0679.jpg 
carry,43,HelveticaCentury,r,887,238,1006,276,213,10,0,1,i_0679.jpg 
pathogens,43,HelveticaCentury,r,1025,225,1273,276,188,11,0,1,i_0679.jpg 
without,43,HelveticaCentury,r,1304,225,1491,266,210,12,0,1,i_0679.jpg 
becoming,43,HelveticaCentury,r,387,297,619,348,213,13,0,2,i_0679.jpg 
diseased,43,HelveticaCentury,r,637,297,841,338,212,14,0,2,i_0679.jpg 
All,43,HelveticaCentury,r,384,404,440,445,211,15,0,3,i_0679.jpg 
pathogen,43,HelveticaCentury,r,462,404,685,455,214,16,0,3,i_0679.jpg 
types,43,HelveticaCentury,r,703,410,831,455,212,17,0,3,i_0679.jpg 
are,43,HelveticaCentury,r,850,416,923,445,214,18,0,3,i_0679.jpg 
culturable,43,HelveticaCentury,r,942,404,1181,445,179,19,0,3,i_0679.jpg 
Some,43,HelveticaCentury,r,384,515,516,553,212,20,0,4,i_0679.jpg 
pathogens,43,HelveticaCentury,r,536,512,784,563,188,21,0,4,i_0679.jpg 
may,43,HelveticaCentury,r,804,525,902,563,212,22,0,4,i_0679.jpg 
linger,43,HelveticaCentury,r,920,512,1052,563,210,23,0,4,i_0679.jpg 
in,43,HelveticaCentury,r,1070,513,1107,553,213,24,0,4,i_0679.jpg 
the,43,HelveticaCentury,r,1126,512,1203,553,214,25,0,4,i_0679.jpg 
body,43,HelveticaCentury,r,1224,512,1339,563,214,26,0,4,i_0679.jpg 
for,43,HelveticaCentury,r,1355,512,1423,553,213,27,0,4,i_0679.jpg 
years,43,HelveticaCentury,r,1439,525,1562,563,212,28,0,4,i_0679.jpg 
before,43,HelveticaCentury,r,387,584,538,624,212,29,0,5,i_0679.jpg 
disease,43,HelveticaCentury,r,557,584,731,624,210,30,0,5,i_0679.jpg 
Multiple,43,HelveticaCentury,r,387,691,584,741,189,33,0,6,i_0679.jpg 
pathogens,43,HelveticaCentury,r,605,691,852,741,191,34,0,6,i_0679.jpg 
can,43,HelveticaCentury,r,871,704,948,731,214,35,0,6,i_0679.jpg 
cause,43,HelveticaCentury,r,969,704,1101,732,213,36,0,6,i_0679.jpg 
the,43,HelveticaCentury,r,1119,691,1195,732,214,37,0,6,i_0679.jpg 
Two,43,HelveticaCentury,r,383,909,480,947,214,42,0,9,i_0679.jpg 
of,43,HelveticaCentury,r,499,906,547,947,215,43,0,9,i_0679.jpg 
are,43,HelveticaCentury,r,692,919,765,947,213,47,0,9,i_0679.jpg 
FALSE,43,HelveticaCentury,r,782,906,891,947,213,48,0,9,i_0679.jpg 
occurs,43,HelveticaCentury,r,751,596,915,625,193,53,5,14,i_0679.jpg 
None,43,HelveticaCentury,r,387,802,511,840,214,55,7,16,i_0679.jpg 
of,43,HelveticaCentury,r,530,799,577,840,213,56,7,16,i_0679.jpg 
Countdown,18,Helvetica,b,1260,633,1383,650,195,58,8,17,i_0679.jpg 
Timer,17,Helvetica,r,1389,633,1452,650,163,59,8,17,i_0679.jpg 
are,43,HelveticaCentury,r,723,812,796,840,214,63,10,19,i_0679.jpg 
FALSE,43,HelveticaCentury,r,813,799,921,840,208,64,10,19,i_0679.jpg 
II,81,HelveticaCentury,r,807,1003,813,1077,30,66,12,21,i_0679.jpg 
Channel,69,HelveticaCentury,r,1218,1013,1518,1078,214,68,14,23,i_0679.jpg 
Which,55,HelveticaCentury,bi,350,68,528,119,211,0,0,0,i_0680.jpg 
is,55,HelveticaCentury,bi,550,69,593,118,212,1,0,0,i_0680.jpg 
the,55,HelveticaCentury,bi,613,68,706,118,213,2,0,0,i_0680.jpg 
FALSE,55,HelveticaCentury,bi,718,66,863,131,212,3,0,0,i_0680.jpg 
statement,55,HelveticaCentury,bi,881,75,1185,119,211,4,0,0,i_0680.jpg 
among,55,HelveticaCentury,bi,1203,82,1408,131,213,5,0,0,i_0680.jpg 
AD,55,HelveticaCentury,bi,1424,68,1570,119,28,6,0,0,i_0680.jpg 
Healthy,43,HelveticaCentury,b,387,225,567,276,212,8,0,1,i_0680.jpg 
persons,43,HelveticaCentury,b,587,238,771,276,211,9,0,1,i_0680.jpg 
can,43,HelveticaCentury,b,789,238,867,266,212,10,0,1,i_0680.jpg 
carry,43,HelveticaCentury,b,887,238,1006,276,213,11,0,1,i_0680.jpg 
pathogens,43,HelveticaCentury,b,1025,225,1273,276,188,12,0,1,i_0680.jpg 
without,43,HelveticaCentury,b,1304,225,1491,266,210,13,0,1,i_0680.jpg 
becoming,43,HelveticaCentury,b,387,297,619,348,213,14,0,2,i_0680.jpg 
diseased,43,HelveticaCentury,b,637,297,841,338,212,15,0,2,i_0680.jpg 
All,43,HelveticaCentury,b,384,404,440,445,211,17,0,3,i_0680.jpg 
pathogen,43,HelveticaCentury,b,462,404,685,455,214,18,0,3,i_0680.jpg 
types,43,HelveticaCentury,b,703,410,831,455,212,19,0,3,i_0680.jpg 
are,43,HelveticaCentury,b,850,416,923,445,214,20,0,3,i_0680.jpg 
culturable,43,HelveticaCentury,b,942,404,1181,445,179,21,0,3,i_0680.jpg 
Some,43,HelveticaCentury,b,384,515,516,553,212,23,0,4,i_0680.jpg 
pathogens,43,HelveticaCentury,b,536,512,784,563,188,24,0,4,i_0680.jpg 
may,43,HelveticaCentury,b,804,525,902,563,212,25,0,4,i_0680.jpg 
linger,43,HelveticaCentury,b,920,512,1052,563,210,26,0,4,i_0680.jpg 
in,43,HelveticaCentury,b,1070,513,1107,553,213,27,0,4,i_0680.jpg 
the,43,HelveticaCentury,b,1126,512,1203,553,214,28,0,4,i_0680.jpg 
body,43,HelveticaCentury,b,1224,512,1339,563,214,29,0,4,i_0680.jpg 
for,43,HelveticaCentury,b,1355,512,1423,553,213,30,0,4,i_0680.jpg 
years,43,HelveticaCentury,b,1439,525,1562,563,212,31,0,4,i_0680.jpg 
before,43,HelveticaCentury,b,387,584,538,624,212,32,0,5,i_0680.jpg 
disease,43,HelveticaCentury,b,557,584,731,624,210,33,0,5,i_0680.jpg 
occurs,43,HelveticaCentury,b,751,596,915,625,203,34,0,5,i_0680.jpg 
Multiple,43,HelveticaCentury,b,387,691,584,741,209,36,0,6,i_0680.jpg 
pathogens,43,HelveticaCentury,b,605,691,852,741,191,37,0,6,i_0680.jpg 
can,43,HelveticaCentury,b,871,704,948,731,214,38,0,6,i_0680.jpg 
cause,43,HelveticaCentury,b,969,704,1101,732,214,39,0,6,i_0680.jpg 
the,43,HelveticaCentury,b,1119,691,1195,732,214,40,0,6,i_0680.jpg 
same,43,HelveticaCentury,b,1214,704,1338,732,214,41,0,6,i_0680.jpg 
disease,43,HelveticaCentury,b,1358,691,1545,732,206,42,0,6,i_0680.jpg 
L1Countdown,18,Helvetica,b,1165,762,1303,793,31,45,0,8,i_0680.jpg 
Timer,17,Helvetica,r,1311,767,1373,783,177,46,0,8,i_0680.jpg 
None,43,HelveticaCentury,b,387,802,511,840,214,48,0,9,i_0680.jpg 
of,43,HelveticaCentury,b,530,799,577,840,214,49,0,9,i_0680.jpg 
are,43,HelveticaCentury,b,723,812,796,840,214,53,0,9,i_0680.jpg 
FALSE,43,HelveticaCentury,b,813,799,921,840,211,54,0,9,i_0680.jpg 
liii,8,Helvetica,r,1617,824,1671,865,25,55,0,9,i_0680.jpg 
Two,43,HelveticaCentury,b,383,909,480,947,214,57,0,10,i_0680.jpg 
of,43,HelveticaCentury,b,499,906,547,947,215,58,0,10,i_0680.jpg 
are,43,HelveticaCentury,b,692,919,765,947,213,62,0,10,i_0680.jpg 
FALSE,43,HelveticaCentury,b,782,906,891,947,211,63,0,10,i_0680.jpg 
Which,51,HelveticaCentury,i,350,68,528,119,211,0,0,0,i_0681.jpg 
is,51,HelveticaCentury,i,550,69,593,118,212,1,0,0,i_0681.jpg 
the,51,HelveticaCentury,i,613,68,706,118,213,2,0,0,i_0681.jpg 
FALSE,51,HelveticaCentury,i,718,66,863,131,212,3,0,0,i_0681.jpg 
statement,51,HelveticaCentury,i,881,75,1185,119,211,4,0,0,i_0681.jpg 
among,51,HelveticaCentury,i,1203,82,1408,131,213,5,0,0,i_0681.jpg 
AD,51,HelveticaCentury,i,1424,68,1570,119,28,6,0,0,i_0681.jpg 
Healthy,43,HelveticaCentury,r,387,225,567,276,212,8,0,1,i_0681.jpg 
persons,43,HelveticaCentury,r,587,238,771,276,211,9,0,1,i_0681.jpg 
can,43,HelveticaCentury,r,789,238,867,266,212,10,0,1,i_0681.jpg 
carry,43,HelveticaCentury,r,887,238,1006,276,213,11,0,1,i_0681.jpg 
pathogens,43,HelveticaCentury,r,1025,225,1273,276,188,12,0,1,i_0681.jpg 
without,43,HelveticaCentury,r,1304,225,1491,266,210,13,0,1,i_0681.jpg 
becoming,43,HelveticaCentury,r,387,297,619,348,213,14,0,2,i_0681.jpg 
diseased,43,HelveticaCentury,r,637,297,841,338,212,15,0,2,i_0681.jpg 
All,43,HelveticaCentury,r,384,404,440,445,211,17,0,3,i_0681.jpg 
pathogen,43,HelveticaCentury,r,462,404,685,455,214,18,0,3,i_0681.jpg 
types,43,HelveticaCentury,r,703,410,831,455,212,19,0,3,i_0681.jpg 
are,43,HelveticaCentury,r,850,416,923,445,214,20,0,3,i_0681.jpg 
culturable,43,HelveticaCentury,r,942,404,1181,445,179,21,0,3,i_0681.jpg 
Some,43,HelveticaCentury,r,384,515,516,553,212,23,0,4,i_0681.jpg 
pathogens,43,HelveticaCentury,r,536,512,784,563,188,24,0,4,i_0681.jpg 
may,43,HelveticaCentury,r,804,525,902,563,212,25,0,4,i_0681.jpg 
linger,43,HelveticaCentury,r,920,512,1052,563,210,26,0,4,i_0681.jpg 
in,43,HelveticaCentury,r,1070,513,1107,553,213,27,0,4,i_0681.jpg 
the,43,HelveticaCentury,r,1126,512,1203,553,214,28,0,4,i_0681.jpg 
body,43,HelveticaCentury,r,1224,512,1339,563,214,29,0,4,i_0681.jpg 
for,43,HelveticaCentury,r,1355,512,1423,553,213,30,0,4,i_0681.jpg 
years,43,HelveticaCentury,r,1439,525,1562,563,212,31,0,4,i_0681.jpg 
before,43,HelveticaCentury,r,387,584,538,624,212,32,0,5,i_0681.jpg 
disease,43,HelveticaCentury,r,557,584,731,624,210,33,0,5,i_0681.jpg 
occurs,43,HelveticaCentury,r,751,596,915,625,203,34,0,5,i_0681.jpg 
Multiple,43,HelveticaCentury,r,387,691,584,741,209,36,0,6,i_0681.jpg 
pathogens,43,HelveticaCentury,r,605,691,852,741,191,37,0,6,i_0681.jpg 
can,43,HelveticaCentury,r,871,704,948,731,214,38,0,6,i_0681.jpg 
cause,43,HelveticaCentury,r,969,704,1101,732,214,39,0,6,i_0681.jpg 
the,43,HelveticaCentury,r,1119,691,1195,732,214,40,0,6,i_0681.jpg 
same,43,HelveticaCentury,r,1214,704,1338,732,214,41,0,6,i_0681.jpg 
disease,43,HelveticaCentury,r,1358,691,1545,732,206,42,0,6,i_0681.jpg 
Countdown,19,Helvetica,r,1037,757,1160,774,206,43,0,7,i_0681.jpg 
Timer,19,Helvetica,r,1167,757,1230,774,151,44,0,7,i_0681.jpg 
None,43,HelveticaCentury,r,387,802,511,840,214,47,0,8,i_0681.jpg 
of,43,HelveticaCentury,r,530,799,577,840,214,48,0,8,i_0681.jpg 
are,43,HelveticaCentury,r,723,812,796,840,214,52,0,8,i_0681.jpg 
FALSE,43,HelveticaCentury,r,813,799,921,840,211,53,0,8,i_0681.jpg 
ii,40,HelveticaCentury,r,1482,815,1518,852,22,54,0,8,i_0681.jpg 
Two,43,HelveticaCentury,r,383,909,480,947,214,57,0,10,i_0681.jpg 
of,43,HelveticaCentury,r,499,906,547,947,215,58,0,10,i_0681.jpg 
are,43,HelveticaCentury,r,692,919,765,947,213,62,0,10,i_0681.jpg 
FALSE,43,HelveticaCentury,r,782,906,891,947,211,63,0,10,i_0681.jpg 
Which,51,HelveticaCentury,bi,350,68,528,119,211,0,0,0,i_0690.jpg 
is,51,HelveticaCentury,bi,550,69,593,118,212,1,0,0,i_0690.jpg 
the,51,HelveticaCentury,bi,613,68,706,118,213,2,0,0,i_0690.jpg 
FALSE,51,HelveticaCentury,bi,718,66,863,131,212,3,0,0,i_0690.jpg 
statement,51,HelveticaCentury,bi,881,75,1185,119,211,4,0,0,i_0690.jpg 
among,51,HelveticaCentury,bi,1203,82,1408,131,213,5,0,0,i_0690.jpg 
AD,51,HelveticaCentury,bi,1424,68,1570,119,28,6,0,0,i_0690.jpg 
Healthy,43,HelveticaCentury,b,387,225,567,276,212,7,1,1,i_0690.jpg 
persons,43,HelveticaCentury,b,587,238,771,276,211,8,1,1,i_0690.jpg 
becoming,43,HelveticaCentury,b,387,297,619,348,209,9,1,2,i_0690.jpg 
diseased,43,HelveticaCentury,b,637,297,841,338,212,10,1,2,i_0690.jpg 
can,43,HelveticaCentury,b,789,238,867,266,213,11,2,3,i_0690.jpg 
carry,43,HelveticaCentury,b,887,238,1006,276,213,12,2,3,i_0690.jpg 
pathogens,43,HelveticaCentury,b,1025,225,1273,276,188,13,2,3,i_0690.jpg 
without,43,HelveticaCentury,b,1304,225,1491,266,213,14,2,3,i_0690.jpg 
All,43,HelveticaCentury,b,384,404,440,445,211,15,3,4,i_0690.jpg 
pathogen,43,HelveticaCentury,b,462,404,685,455,214,16,3,4,i_0690.jpg 
types,43,HelveticaCentury,b,703,410,831,455,212,17,3,4,i_0690.jpg 
are,43,HelveticaCentury,b,850,416,923,445,214,18,3,4,i_0690.jpg 
culturable,43,HelveticaCentury,b,942,404,1181,445,179,19,3,4,i_0690.jpg 
Some,43,HelveticaCentury,b,384,515,516,553,207,20,4,5,i_0690.jpg 
before,43,HelveticaCentury,b,387,584,538,624,212,21,4,6,i_0690.jpg 
disease,43,HelveticaCentury,b,557,584,731,624,207,22,4,6,i_0690.jpg 
occurs,43,HelveticaCentury,b,751,596,915,625,192,23,5,7,i_0690.jpg 
Multiple,43,HelveticaCentury,b,387,691,584,741,207,24,6,8,i_0690.jpg 
pathogens,43,HelveticaCentury,b,605,691,852,741,189,25,6,8,i_0690.jpg 
car,43,HelveticaCentury,b,871,704,942,731,207,26,6,8,i_0690.jpg 
Countdown,19,Helvetica,b,947,742,1070,759,209,28,6,9,i_0690.jpg 
Timer,19,Helvetica,b,1077,742,1140,759,169,29,6,9,i_0690.jpg 
None,43,HelveticaCentury,b,387,802,511,840,213,31,6,10,i_0690.jpg 
of,43,HelveticaCentury,b,530,799,577,840,213,32,6,10,i_0690.jpg 
are,43,HelveticaCentury,b,723,812,796,840,214,36,6,10,i_0690.jpg 
FALSE,43,HelveticaCentury,b,813,799,921,840,211,37,6,10,i_0690.jpg 
Two,43,HelveticaCentury,b,383,909,480,947,214,38,6,11,i_0690.jpg 
of,43,HelveticaCentury,b,499,906,547,947,214,39,6,11,i_0690.jpg 
are,43,HelveticaCentury,b,692,919,765,947,213,42,6,11,i_0690.jpg 
